,key_as_string,mean_cpu_usage,host_name
28,2021-08-01T02:20:00.000Z,0.0077571429312229155,platform-consul-3
29,2021-08-01T02:25:00.000Z,0.0071342857820647105,platform-consul-3
30,2021-08-01T02:30:00.000Z,0.009634285806013006,platform-consul-3
31,2021-08-01T02:35:00.000Z,0.008320000062563589,platform-consul-3
32,2021-08-01T02:40:00.000Z,0.006625714259488242,platform-consul-3
33,2021-08-01T02:45:00.000Z,0.0071142857362117085,platform-consul-3
34,2021-08-01T02:50:00.000Z,0.007074285764247179,platform-consul-3
35,2021-08-01T02:55:00.000Z,0.008771428585584674,platform-consul-3
36,2021-08-01T03:00:00.000Z,0.007977142969944647,platform-consul-3
37,2021-08-01T03:05:00.000Z,0.0082314285981868,platform-consul-3
38,2021-08-01T03:10:00.000Z,0.007511428583945547,platform-consul-3
39,2021-08-01T03:15:00.000Z,0.008002857198672636,platform-consul-3
40,2021-08-01T03:20:00.000Z,0.00704857146899615,platform-consul-3
41,2021-08-01T03:25:00.000Z,0.007028571463056973,platform-consul-3
42,2021-08-01T03:30:00.000Z,0.007337142912937062,platform-consul-3
43,2021-08-01T03:35:00.000Z,0.006668571489197867,platform-consul-3
44,2021-08-01T03:40:00.000Z,0.007960000035486052,platform-consul-3
45,2021-08-01T03:45:00.000Z,0.00836285717253174,platform-consul-3
46,2021-08-01T03:50:00.000Z,0.009214285854250192,platform-consul-3
47,2021-08-01T03:55:00.000Z,0.00850571421906352,platform-consul-3
48,2021-08-01T04:00:00.000Z,0.007465714322669166,platform-consul-3
49,2021-08-01T04:05:00.000Z,0.008317142924559968,platform-consul-3
50,2021-08-01T04:10:00.000Z,0.00687999999416726,platform-consul-3
51,2021-08-01T04:15:00.000Z,0.007345714326947928,platform-consul-3
52,2021-08-01T04:20:00.000Z,0.007588571576135499,platform-consul-3
53,2021-08-01T04:25:00.000Z,0.0076514286388243945,platform-consul-3
54,2021-08-01T04:30:00.000Z,0.006888571421482734,platform-consul-3
55,2021-08-01T04:35:00.000Z,0.006785714360220092,platform-consul-3
56,2021-08-01T04:40:00.000Z,0.007888571465654033,platform-consul-3
57,2021-08-01T04:45:00.000Z,0.007954285786088025,platform-consul-3
58,2021-08-01T04:50:00.000Z,0.008191428639526878,platform-consul-3
59,2021-08-01T04:55:00.000Z,0.007488571493221181,platform-consul-3
60,2021-08-01T05:00:00.000Z,0.00754571437303509,platform-consul-3
61,2021-08-01T05:05:00.000Z,0.0077457143792084284,platform-consul-3
62,2021-08-01T05:10:00.000Z,0.007437142876109907,platform-consul-3
63,2021-08-01T05:15:00.000Z,0.008702857167060886,platform-consul-3
64,2021-08-01T05:20:00.000Z,0.009485714270600252,platform-consul-3
65,2021-08-01T05:25:00.000Z,0.008031428578708854,platform-consul-3
66,2021-08-01T05:30:00.000Z,0.00788000017138464,platform-consul-3
67,2021-08-01T05:35:00.000Z,0.00780285716589008,platform-consul-3
68,2021-08-01T05:40:00.000Z,0.0072685715210224905,platform-consul-3
69,2021-08-01T05:45:00.000Z,0.008217142974691732,platform-consul-3
70,2021-08-01T05:50:00.000Z,0.006891428652618613,platform-consul-3
71,2021-08-01T05:55:00.000Z,0.007900000004363911,platform-consul-3
72,2021-08-01T06:00:00.000Z,0.007940000122679132,platform-consul-3
73,2021-08-01T06:05:00.000Z,0.0065285714343190195,platform-consul-3
74,2021-08-01T06:10:00.000Z,0.006525714322924614,platform-consul-3
75,2021-08-01T06:15:00.000Z,0.006711428652384451,platform-consul-3
76,2021-08-01T06:20:00.000Z,0.007125714314835412,platform-consul-3
77,2021-08-01T06:25:00.000Z,0.016188571522278445,platform-consul-3
78,2021-08-01T06:30:00.000Z,0.02353714240182723,platform-consul-3
79,2021-08-01T06:35:00.000Z,0.0076057143908526215,platform-consul-3
80,2021-08-01T06:40:00.000Z,0.007280000019818544,platform-consul-3
81,2021-08-01T06:45:00.000Z,0.009585714433342218,platform-consul-3
82,2021-08-01T06:50:00.000Z,0.007554285773741347,platform-consul-3
83,2021-08-01T06:55:00.000Z,0.008137142871107374,platform-consul-3
84,2021-08-01T07:00:00.000Z,0.007671428578240531,platform-consul-3
85,2021-08-01T07:05:00.000Z,0.007702857136194195,platform-consul-3
86,2021-08-01T07:10:00.000Z,0.00784571428916284,platform-consul-3
87,2021-08-01T07:15:00.000Z,0.00660857151129416,platform-consul-3
88,2021-08-01T07:20:00.000Z,0.00662571427279285,platform-consul-3
89,2021-08-01T07:25:00.000Z,0.007297142901058708,platform-consul-3
90,2021-08-01T07:30:00.000Z,0.007205714338592121,platform-consul-3
91,2021-08-01T07:35:00.000Z,0.006525714336229223,platform-consul-3
92,2021-08-01T07:40:00.000Z,0.007928571450923171,platform-consul-3
93,2021-08-01T07:45:00.000Z,0.007800000027886458,platform-consul-3
94,2021-08-01T07:50:00.000Z,0.006700000047151531,platform-consul-3
95,2021-08-01T07:55:00.000Z,0.007308571439768587,platform-consul-3
96,2021-08-01T08:00:00.000Z,0.007340000011026859,platform-consul-3
97,2021-08-01T08:05:00.000Z,0.006580000051430293,platform-consul-3
98,2021-08-01T08:10:00.000Z,0.007882857309388263,platform-consul-3
99,2021-08-01T08:15:00.000Z,0.006837142924112933,platform-consul-3
100,2021-08-01T08:20:00.000Z,0.00743428577802011,platform-consul-3
101,2021-08-01T08:25:00.000Z,0.009080000022160155,platform-consul-3
102,2021-08-01T08:30:00.000Z,0.006834285746195486,platform-consul-3
103,2021-08-01T08:35:00.000Z,0.010222857166081668,platform-consul-3
104,2021-08-01T08:40:00.000Z,0.008648571385336774,platform-consul-3
105,2021-08-01T08:45:00.000Z,0.008771428558975457,platform-consul-3
106,2021-08-01T08:50:00.000Z,0.008142857187028443,platform-consul-3
107,2021-08-01T08:55:00.000Z,0.007711428563509669,platform-consul-3
108,2021-08-01T09:00:00.000Z,0.0077000000381043975,platform-consul-3
109,2021-08-01T09:05:00.000Z,0.007385714338826282,platform-consul-3
110,2021-08-01T09:10:00.000Z,0.008857142845434802,platform-consul-3
111,2021-08-01T09:15:00.000Z,0.007571428641676902,platform-consul-3
112,2021-08-01T09:20:00.000Z,0.00657428577542305,platform-consul-3
113,2021-08-01T09:25:00.000Z,0.007891428616962263,platform-consul-3
114,2021-08-01T09:30:00.000Z,0.007585714291781187,platform-consul-3
115,2021-08-01T09:35:00.000Z,0.00849714291148952,platform-consul-3
116,2021-08-01T09:40:00.000Z,0.007222857126700026,platform-consul-3
117,2021-08-01T09:45:00.000Z,0.007491428604615586,platform-consul-3
118,2021-08-01T09:50:00.000Z,0.007545714412948915,platform-consul-3
119,2021-08-01T09:55:00.000Z,0.007217142890606608,platform-consul-3
120,2021-08-01T10:00:00.000Z,0.007991428659962756,platform-consul-3
121,2021-08-01T10:05:00.000Z,0.006977142899164132,platform-consul-3
122,2021-08-01T10:10:00.000Z,0.0067200000397861,platform-consul-3
123,2021-08-01T10:15:00.000Z,0.00670857151438083,platform-consul-3
124,2021-08-01T10:20:00.000Z,0.007551428688956158,platform-consul-3
125,2021-08-01T10:25:00.000Z,0.007565714339060443,platform-consul-3
126,2021-08-01T10:30:00.000Z,0.009188571386039257,platform-consul-3
127,2021-08-01T10:35:00.000Z,0.008451428530471665,platform-consul-3
128,2021-08-01T10:40:00.000Z,0.007940000109374522,platform-consul-3
129,2021-08-01T10:45:00.000Z,0.008068571425974369,platform-consul-3
130,2021-08-01T10:50:00.000Z,0.007014285826257297,platform-consul-3
131,2021-08-01T10:55:00.000Z,0.007982857192733459,platform-consul-3
132,2021-08-01T11:00:00.000Z,0.007165714393236808,platform-consul-3
133,2021-08-01T11:05:00.000Z,0.006780000044299023,platform-consul-3
134,2021-08-01T11:10:00.000Z,0.006857142863529069,platform-consul-3
135,2021-08-01T11:15:00.000Z,0.007511428703687021,platform-consul-3
136,2021-08-01T11:20:00.000Z,0.0065257142830107895,platform-consul-3
137,2021-08-01T11:25:00.000Z,0.007820000100348676,platform-consul-3
138,2021-08-01T11:30:00.000Z,0.009091428574174642,platform-consul-3
139,2021-08-01T11:35:00.000Z,0.007842857230986868,platform-consul-3
140,2021-08-01T11:40:00.000Z,0.00797142865402358,platform-consul-3
141,2021-08-01T11:45:00.000Z,0.0071400000314627374,platform-consul-3
142,2021-08-01T11:50:00.000Z,0.007320000045001507,platform-consul-3
143,2021-08-01T11:55:00.000Z,0.007425714377313852,platform-consul-3
144,2021-08-01T12:00:00.000Z,0.006914285863084453,platform-consul-3
145,2021-08-01T12:05:00.000Z,0.0071628572286239695,platform-consul-3
146,2021-08-01T12:10:00.000Z,0.007425714350704636,platform-consul-3
147,2021-08-01T12:15:00.000Z,0.007462857144751719,platform-consul-3
148,2021-08-01T12:20:00.000Z,0.007402857220066446,platform-consul-3
149,2021-08-01T12:25:00.000Z,0.0072885714737432345,platform-consul-3
150,2021-08-01T12:30:00.000Z,0.008600000012665986,platform-consul-3
151,2021-08-01T12:35:00.000Z,0.0075828571537775655,platform-consul-3
152,2021-08-01T12:40:00.000Z,0.008554285724780388,platform-consul-3
153,2021-08-01T12:45:00.000Z,0.008388571507696594,platform-consul-3
154,2021-08-01T12:50:00.000Z,0.006880000060690301,platform-consul-3
155,2021-08-01T12:55:00.000Z,0.008608571453286069,platform-consul-3
156,2021-08-01T13:00:00.000Z,0.007425714364009244,platform-consul-3
157,2021-08-01T13:05:00.000Z,0.0078028571791946885,platform-consul-3
158,2021-08-01T13:10:00.000Z,0.007317143013434751,platform-consul-3
159,2021-08-01T13:15:00.000Z,0.008014285750687123,platform-consul-3
160,2021-08-01T13:20:00.000Z,0.00712285725665944,platform-consul-3
161,2021-08-01T13:25:00.000Z,0.0069714286896799295,platform-consul-3
162,2021-08-01T13:30:00.000Z,0.0070742857376379625,platform-consul-3
163,2021-08-01T13:35:00.000Z,0.006674285751900502,platform-consul-3
164,2021-08-01T13:40:00.000Z,0.007631428579666785,platform-consul-3
165,2021-08-01T13:45:00.000Z,0.0071057143355054515,platform-consul-3
166,2021-08-01T13:50:00.000Z,0.0075085714991603575,platform-consul-3
167,2021-08-01T13:55:00.000Z,0.008837142972541706,platform-consul-3
168,2021-08-01T14:00:00.000Z,0.008940000087022781,platform-consul-3
169,2021-08-01T14:05:00.000Z,0.008628571392702206,platform-consul-3
170,2021-08-01T14:10:00.000Z,0.00937999997820173,platform-consul-3
171,2021-08-01T14:15:00.000Z,0.007374285813421011,platform-consul-3
172,2021-08-01T14:20:00.000Z,0.008822857189391341,platform-consul-3
173,2021-08-01T14:25:00.000Z,0.00876000008678862,platform-consul-3
174,2021-08-01T14:30:00.000Z,0.007891428616962263,platform-consul-3
175,2021-08-01T14:35:00.000Z,0.007942857207464321,platform-consul-3
176,2021-08-01T14:40:00.000Z,0.006545714275645358,platform-consul-3
177,2021-08-01T14:45:00.000Z,0.007140000084681171,platform-consul-3
178,2021-08-01T14:50:00.000Z,0.006874285784683057,platform-consul-3
179,2021-08-01T14:55:00.000Z,0.007734285827193941,platform-consul-3
180,2021-08-01T15:00:00.000Z,0.008162857192967618,platform-consul-3
181,2021-08-01T15:05:00.000Z,0.008551428693213634,platform-consul-3
182,2021-08-01T15:10:00.000Z,0.008797142814312662,platform-consul-3
183,2021-08-01T15:15:00.000Z,0.007388571450220687,platform-consul-3
184,2021-08-01T15:20:00.000Z,0.007617142889648676,platform-consul-3
185,2021-08-01T15:25:00.000Z,0.007662857230752706,platform-consul-3
186,2021-08-01T15:30:00.000Z,0.006965714320540428,platform-consul-3
187,2021-08-01T15:35:00.000Z,0.006940000065203224,platform-consul-3
188,2021-08-01T15:40:00.000Z,0.007228571469230311,platform-consul-3
189,2021-08-01T15:45:00.000Z,0.007677142934075423,platform-consul-3
190,2021-08-01T15:50:00.000Z,0.008085714307214532,platform-consul-3
191,2021-08-01T15:55:00.000Z,0.007188571470656565,platform-consul-3
192,2021-08-01T16:00:00.000Z,0.007291428678269897,platform-consul-3
193,2021-08-01T16:05:00.000Z,0.007860000085617816,platform-consul-3
194,2021-08-01T16:10:00.000Z,0.0067457142685140884,platform-consul-3
195,2021-08-01T16:15:00.000Z,0.007519999984651804,platform-consul-3
196,2021-08-01T16:20:00.000Z,0.008611428711031164,platform-consul-3
197,2021-08-01T16:25:00.000Z,0.008171428633587701,platform-consul-3
198,2021-08-01T16:30:00.000Z,0.007285714349044221,platform-consul-3
199,2021-08-01T16:35:00.000Z,0.007617142916257892,platform-consul-3
200,2021-08-01T16:40:00.000Z,0.009065714252314398,platform-consul-3
201,2021-08-01T16:45:00.000Z,0.007611428653555257,platform-consul-3
202,2021-08-01T16:50:00.000Z,0.007065714363540922,platform-consul-3
203,2021-08-01T16:55:00.000Z,0.006777142892990793,platform-consul-3
204,2021-08-01T17:00:00.000Z,0.007017142924347094,platform-consul-3
205,2021-08-01T17:05:00.000Z,0.007788571502481188,platform-consul-3
206,2021-08-01T17:10:00.000Z,0.007122857216745615,platform-consul-3
207,2021-08-01T17:15:00.000Z,0.00813142860840474,platform-consul-3
208,2021-08-01T17:20:00.000Z,0.0074685715005866115,platform-consul-3
209,2021-08-01T17:25:00.000Z,0.006694285824362721,platform-consul-3
210,2021-08-01T17:30:00.000Z,0.007548571431211063,platform-consul-3
211,2021-08-01T17:35:00.000Z,0.007277142841901098,platform-consul-3
212,2021-08-01T17:40:00.000Z,0.007714285754731723,platform-consul-3
213,2021-08-01T17:45:00.000Z,0.007745714232857738,platform-consul-3
214,2021-08-01T17:50:00.000Z,0.007060000060924462,platform-consul-3
215,2021-08-01T17:55:00.000Z,0.0066971429623663425,platform-consul-3
216,2021-08-01T18:00:00.000Z,0.007220000055219446,platform-consul-3
217,2021-08-01T18:05:00.000Z,0.008134285706494536,platform-consul-3
218,2021-08-01T18:10:00.000Z,0.007348571518169982,platform-consul-3
219,2021-08-01T18:15:00.000Z,0.00726285721840603,platform-consul-3
220,2021-08-01T18:20:00.000Z,0.007962857200098889,platform-consul-3
221,2021-08-01T18:25:00.000Z,0.007351428642868996,platform-consul-3
222,2021-08-01T18:30:00.000Z,0.007140000018158129,platform-consul-3
223,2021-08-01T18:35:00.000Z,0.0070514285936951636,platform-consul-3
224,2021-08-01T18:40:00.000Z,0.007528571465185711,platform-consul-3
225,2021-08-01T18:45:00.000Z,0.00748857142669814,platform-consul-3
226,2021-08-01T18:50:00.000Z,0.00885428570743118,platform-consul-3
227,2021-08-01T18:55:00.000Z,0.00789714293288333,platform-consul-3
228,2021-08-01T19:00:00.000Z,0.009059999963002545,platform-consul-3
229,2021-08-01T19:05:00.000Z,0.008302857207932642,platform-consul-3
230,2021-08-01T19:10:00.000Z,0.008325714338570833,platform-consul-3
231,2021-08-01T19:15:00.000Z,0.007337142899632454,platform-consul-3
232,2021-08-01T19:20:00.000Z,0.007945714265640292,platform-consul-3
233,2021-08-01T19:25:00.000Z,0.007571428615067687,platform-consul-3
234,2021-08-01T19:30:00.000Z,0.0071542857347854545,platform-consul-3
235,2021-08-01T19:35:00.000Z,0.006668571489197867,platform-consul-3
236,2021-08-01T19:40:00.000Z,0.007180000069950308,platform-consul-3
237,2021-08-01T19:45:00.000Z,0.006494285725057125,platform-consul-3
238,2021-08-01T19:50:00.000Z,0.007245714403688907,platform-consul-3
239,2021-08-01T19:55:00.000Z,0.00836571433714458,platform-consul-3
240,2021-08-01T20:00:00.000Z,0.006917142894651208,platform-consul-3
241,2021-08-01T20:05:00.000Z,0.00731714294691171,platform-consul-3
242,2021-08-01T20:10:00.000Z,0.007091428645487343,platform-consul-3
243,2021-08-01T20:15:00.000Z,0.008137142924325807,platform-consul-3
244,2021-08-01T20:20:00.000Z,0.006668571475893259,platform-consul-3
245,2021-08-01T20:25:00.000Z,0.0074828571639955046,platform-consul-3
246,2021-08-01T20:30:00.000Z,0.007940000029546875,platform-consul-3
247,2021-08-01T20:35:00.000Z,0.009211428569895881,platform-consul-3
248,2021-08-01T20:40:00.000Z,0.008437142893671989,platform-consul-3
249,2021-08-01T20:45:00.000Z,0.008917142836643117,platform-consul-3
250,2021-08-01T20:50:00.000Z,0.008711428527853319,platform-consul-3
251,2021-08-01T20:55:00.000Z,0.007860000085617816,platform-consul-3
252,2021-08-01T21:00:00.000Z,0.007582857260214431,platform-consul-3
253,2021-08-01T21:05:00.000Z,0.007434285724801677,platform-consul-3
254,2021-08-01T21:10:00.000Z,0.008648571438555207,platform-consul-3
255,2021-08-01T21:15:00.000Z,0.0071142857229071,platform-consul-3
256,2021-08-01T21:20:00.000Z,0.007834285710539136,platform-consul-3
257,2021-08-01T21:25:00.000Z,0.00899142859769719,platform-consul-3
258,2021-08-01T21:30:00.000Z,0.01014000005753977,platform-consul-3
259,2021-08-01T21:35:00.000Z,0.008485714346170426,platform-consul-3
260,2021-08-01T21:40:00.000Z,0.008117142878472806,platform-consul-3
261,2021-08-01T21:45:00.000Z,0.008825714274176529,platform-consul-3
262,2021-08-01T21:50:00.000Z,0.008220000032867705,platform-consul-3
263,2021-08-01T21:55:00.000Z,0.007888571505567857,platform-consul-3
264,2021-08-01T22:00:00.000Z,0.008145714325032064,platform-consul-3
265,2021-08-01T22:05:00.000Z,0.008571428592715945,platform-consul-3
266,2021-08-01T22:10:00.000Z,0.007411428620772703,platform-consul-3
267,2021-08-01T22:15:00.000Z,0.006362857230539832,platform-consul-3
268,2021-08-01T22:20:00.000Z,0.007934285780148848,platform-consul-3
269,2021-08-01T22:25:00.000Z,0.008848571511251586,platform-consul-3
270,2021-08-01T22:30:00.000Z,0.008025714329310827,platform-consul-3
271,2021-08-01T22:35:00.000Z,0.008428571439747299,platform-consul-3
272,2021-08-01T22:40:00.000Z,0.006840000048811946,platform-consul-3
273,2021-08-01T22:45:00.000Z,0.007425714310790811,platform-consul-3
274,2021-08-01T22:50:00.000Z,0.007391428588224309,platform-consul-3
275,2021-08-01T22:55:00.000Z,0.007020000062350716,platform-consul-3
276,2021-08-01T23:00:00.000Z,0.00672285719109433,platform-consul-3
277,2021-08-01T23:05:00.000Z,0.008062857163271734,platform-consul-3
278,2021-08-01T23:10:00.000Z,0.007237142869936568,platform-consul-3
279,2021-08-01T23:15:00.000Z,0.008788571360387973,platform-consul-3
280,2021-08-01T23:20:00.000Z,0.008268571511975357,platform-consul-3
281,2021-08-01T23:25:00.000Z,0.0071371429333729405,platform-consul-3
282,2021-08-01T23:30:00.000Z,0.007365714346191713,platform-consul-3
283,2021-08-01T23:35:00.000Z,0.0070800000402544225,platform-consul-3
284,2021-08-01T23:40:00.000Z,0.007320000098219939,platform-consul-3
285,2021-08-01T23:45:00.000Z,0.008331428548055035,platform-consul-3
286,2021-08-01T23:50:00.000Z,0.007791428600570985,platform-consul-3
287,2021-08-01T23:55:00.000Z,0.007822857198438475,platform-consul-3
288,2021-08-02T00:00:00.000Z,0.007557142898440361,platform-consul-3
289,2021-08-02T00:05:00.000Z,0.006140000040509871,platform-consul-3
290,2021-08-02T00:10:00.000Z,0.007037142877067838,platform-consul-3
291,2021-08-02T00:15:00.000Z,0.00861999989886369,platform-consul-3
292,2021-08-02T00:20:00.000Z,0.007471428572067193,platform-consul-3
293,2021-08-02T00:25:00.000Z,0.007691428610788924,platform-consul-3
294,2021-08-02T00:30:00.000Z,0.008671428529279573,platform-consul-3
295,2021-08-02T00:35:00.000Z,0.006891428639314004,platform-consul-3
296,2021-08-02T00:40:00.000Z,0.007997142962579216,platform-consul-3
297,2021-08-02T00:45:00.000Z,0.007217142850692783,platform-consul-3
298,2021-08-02T00:50:00.000Z,0.008062857229794775,platform-consul-3
299,2021-08-02T00:55:00.000Z,0.007637142975415502,platform-consul-3
300,2021-08-02T01:00:00.000Z,0.008445714320987462,platform-consul-3
301,2021-08-02T01:05:00.000Z,0.00724285715924842,platform-consul-3
302,2021-08-02T01:10:00.000Z,0.00955142860433885,platform-consul-3
303,2021-08-02T01:15:00.000Z,0.010731428529002838,platform-consul-3
304,2021-08-02T01:20:00.000Z,0.011742857098579407,platform-consul-3
305,2021-08-02T01:25:00.000Z,0.012365714300956045,platform-consul-3
306,2021-08-02T01:30:00.000Z,0.00810000001053725,platform-consul-3
307,2021-08-02T01:35:00.000Z,0.006422857168529715,platform-consul-3
308,2021-08-02T01:40:00.000Z,0.007140000044767346,platform-consul-3
309,2021-08-02T01:45:00.000Z,0.00788000003833856,platform-consul-3
310,2021-08-02T01:50:00.000Z,0.01002571431121656,platform-consul-3
311,2021-08-02T01:55:00.000Z,0.007454285704131637,platform-consul-3
312,2021-08-02T02:00:00.000Z,0.009420000136430774,platform-consul-3
313,2021-08-02T02:05:00.000Z,0.011314285759414946,platform-consul-3
314,2021-08-02T02:10:00.000Z,0.012788571417331696,platform-consul-3
315,2021-08-02T02:15:00.000Z,0.008531428527619157,platform-consul-3
316,2021-08-02T02:20:00.000Z,0.006920000059264047,platform-consul-3
317,2021-08-02T02:25:00.000Z,0.006874285731464624,platform-consul-3
318,2021-08-02T02:30:00.000Z,0.007257142862571137,platform-consul-3
319,2021-08-02T02:35:00.000Z,0.007691428624093532,platform-consul-3
320,2021-08-02T02:40:00.000Z,0.010648571500288589,platform-consul-3
321,2021-08-02T02:45:00.000Z,0.007348571411733116,platform-consul-3
322,2021-08-02T02:50:00.000Z,0.008848571471337762,platform-consul-3
323,2021-08-02T02:55:00.000Z,0.010840000052537237,platform-consul-3
324,2021-08-02T03:00:00.000Z,0.010411428620240517,platform-consul-3
325,2021-08-02T03:05:00.000Z,0.007685714374695505,platform-consul-3
326,2021-08-02T03:10:00.000Z,0.00704000009489911,platform-consul-3
327,2021-08-02T03:15:00.000Z,0.010645714295761926,platform-consul-3
328,2021-08-02T03:20:00.000Z,0.009877142895545279,platform-consul-3
329,2021-08-02T03:25:00.000Z,0.012342857223536287,platform-consul-3
330,2021-08-02T03:30:00.000Z,0.007180000109864133,platform-consul-3
331,2021-08-02T03:35:00.000Z,0.007734285773975508,platform-consul-3
332,2021-08-02T03:40:00.000Z,0.008574285717414958,platform-consul-3
333,2021-08-02T03:45:00.000Z,0.006780000044299023,platform-consul-3
334,2021-08-02T03:50:00.000Z,0.009188571452562298,platform-consul-3
335,2021-08-02T03:55:00.000Z,0.006971428623156888,platform-consul-3
336,2021-08-02T04:00:00.000Z,0.008991428637611015,platform-consul-3
337,2021-08-02T04:05:00.000Z,0.00827714287276779,platform-consul-3
338,2021-08-02T04:10:00.000Z,0.015754285853888307,platform-consul-3
339,2021-08-02T04:15:00.000Z,0.011091428489557334,platform-consul-3
340,2021-08-02T04:20:00.000Z,0.010382857213595083,platform-consul-3
341,2021-08-02T04:25:00.000Z,0.007334285828151873,platform-consul-3
342,2021-08-02T04:30:00.000Z,0.009737142933798688,platform-consul-3
343,2021-08-02T04:35:00.000Z,0.009965714306703635,platform-consul-3
344,2021-08-02T04:40:00.000Z,0.007637142895587853,platform-consul-3
345,2021-08-02T04:45:00.000Z,0.007525714340486697,platform-consul-3
346,2021-08-02T04:50:00.000Z,0.007585714238562754,platform-consul-3
347,2021-08-02T04:55:00.000Z,0.008534285785364254,platform-consul-3
348,2021-08-02T05:00:00.000Z,0.010905714319752796,platform-consul-3
349,2021-08-02T05:05:00.000Z,0.009748571432594742,platform-consul-3
350,2021-08-02T05:10:00.000Z,0.006917142841432776,platform-consul-3
351,2021-08-02T05:15:00.000Z,0.010345714246588094,platform-consul-3
352,2021-08-02T05:20:00.000Z,0.007737142858760698,platform-consul-3
353,2021-08-02T05:25:00.000Z,0.012197142892650196,platform-consul-3
354,2021-08-02T05:30:00.000Z,0.010554285666772297,platform-consul-3
355,2021-08-02T05:35:00.000Z,0.008220000125999962,platform-consul-3
356,2021-08-02T05:40:00.000Z,0.007457142988485949,platform-consul-3
357,2021-08-02T05:45:00.000Z,0.00810000001053725,platform-consul-3
358,2021-08-02T05:50:00.000Z,0.011662857154650347,platform-consul-3
359,2021-08-02T05:55:00.000Z,0.00783142861244934,platform-consul-3
360,2021-08-02T06:00:00.000Z,0.0088885714566069,platform-consul-3
361,2021-08-02T06:05:00.000Z,0.008320000129086631,platform-consul-3
362,2021-08-02T06:10:00.000Z,0.01686000009732587,platform-consul-3
363,2021-08-02T06:15:00.000Z,0.008725714324308293,platform-consul-3
364,2021-08-02T06:20:00.000Z,0.00680285720154643,platform-consul-3
365,2021-08-02T06:25:00.000Z,0.012797142818037953,platform-consul-3
366,2021-08-02T06:30:00.000Z,0.00986571427700775,platform-consul-3
367,2021-08-02T06:35:00.000Z,0.009765714247311865,platform-consul-3
368,2021-08-02T06:40:00.000Z,0.00939142864995769,platform-consul-3
369,2021-08-02T06:45:00.000Z,0.006777142932904618,platform-consul-3
370,2021-08-02T06:50:00.000Z,0.006697142895843301,platform-consul-3
371,2021-08-02T06:55:00.000Z,0.00842285720365388,platform-consul-3
372,2021-08-02T07:00:00.000Z,0.00784285721768226,platform-consul-3
373,2021-08-02T07:05:00.000Z,0.008117142905082022,platform-consul-3
374,2021-08-02T07:10:00.000Z,0.008085714320519142,platform-consul-3
375,2021-08-02T07:15:00.000Z,0.006574285748813834,platform-consul-3
376,2021-08-02T07:20:00.000Z,0.011537142843008042,platform-consul-3
377,2021-08-02T07:25:00.000Z,0.008105714419590576,platform-consul-3
378,2021-08-02T07:30:00.000Z,0.010611428706241505,platform-consul-3
379,2021-08-02T07:35:00.000Z,0.006837142844285284,platform-consul-3
380,2021-08-02T07:40:00.000Z,0.014608571545353957,platform-consul-3
381,2021-08-02T07:45:00.000Z,0.01348285728267261,platform-consul-3
382,2021-08-02T07:50:00.000Z,0.009548571426421404,platform-consul-3
383,2021-08-02T07:55:00.000Z,0.009951428576771702,platform-consul-3
384,2021-08-02T08:00:00.000Z,0.009302857158971684,platform-consul-3
385,2021-08-02T08:05:00.000Z,0.009851428626903466,platform-consul-3
