,key_as_string,mean_cpu_usage,host_name
126,2021-08-01T10:30:00.000Z,0.002828571463136801,platform-dev-mariadb-3
127,2021-08-01T10:35:00.000Z,0.003057142875955573,platform-dev-mariadb-3
128,2021-08-01T10:40:00.000Z,0.003345714309918029,platform-dev-mariadb-3
129,2021-08-01T10:45:00.000Z,0.0034085714358038136,platform-dev-mariadb-3
130,2021-08-01T10:50:00.000Z,0.00320285715029708,platform-dev-mariadb-3
131,2021-08-01T10:55:00.000Z,0.0031742857236947333,platform-dev-mariadb-3
132,2021-08-01T11:00:00.000Z,0.0033828571305743287,platform-dev-mariadb-3
133,2021-08-01T11:05:00.000Z,0.0031799999930496726,platform-dev-mariadb-3
134,2021-08-01T11:10:00.000Z,0.003222857162888561,platform-dev-mariadb-3
135,2021-08-01T11:15:00.000Z,0.0029257142783275674,platform-dev-mariadb-3
136,2021-08-01T11:20:00.000Z,0.003240000007541052,platform-dev-mariadb-3
137,2021-08-01T11:25:00.000Z,0.003268571450774159,platform-dev-mariadb-3
138,2021-08-01T11:30:00.000Z,0.003154285711103252,platform-dev-mariadb-3
139,2021-08-01T11:35:00.000Z,0.003054285721321191,platform-dev-mariadb-3
140,2021-08-01T11:40:00.000Z,0.0032285714255911964,platform-dev-mariadb-3
141,2021-08-01T11:45:00.000Z,0.003257142865498151,platform-dev-mariadb-3
142,2021-08-01T11:50:00.000Z,0.0034285714517214468,platform-dev-mariadb-3
143,2021-08-01T11:55:00.000Z,0.0035371428821235895,platform-dev-mariadb-3
144,2021-08-01T12:00:00.000Z,0.003157142865737634,platform-dev-mariadb-3
145,2021-08-01T12:05:00.000Z,0.002962857155528452,platform-dev-mariadb-3
146,2021-08-01T12:10:00.000Z,0.0031057143018447925,platform-dev-mariadb-3
147,2021-08-01T12:15:00.000Z,0.0030257143013711486,platform-dev-mariadb-3
148,2021-08-01T12:20:00.000Z,0.0030714285892567464,platform-dev-mariadb-3
149,2021-08-01T12:25:00.000Z,0.003194285719655454,platform-dev-mariadb-3
150,2021-08-01T12:30:00.000Z,0.003140000007780535,platform-dev-mariadb-3
151,2021-08-01T12:35:00.000Z,0.0033028571267745325,platform-dev-mariadb-3
152,2021-08-01T12:40:00.000Z,0.003057142872629421,platform-dev-mariadb-3
153,2021-08-01T12:45:00.000Z,0.003225714300892183,platform-dev-mariadb-3
154,2021-08-01T12:50:00.000Z,0.0031542857244078602,platform-dev-mariadb-3
155,2021-08-01T12:55:00.000Z,0.0033457142833088127,platform-dev-mariadb-3
156,2021-08-01T13:00:00.000Z,0.0031514285797519343,platform-dev-mariadb-3
157,2021-08-01T13:05:00.000Z,0.003125714304457818,platform-dev-mariadb-3
158,2021-08-01T13:10:00.000Z,0.003182857184271727,platform-dev-mariadb-3
159,2021-08-01T13:15:00.000Z,0.0031685714410351856,platform-dev-mariadb-3
160,2021-08-01T13:20:00.000Z,0.0031914286016087447,platform-dev-mariadb-3
161,2021-08-01T13:25:00.000Z,0.0030657142899664386,platform-dev-mariadb-3
162,2021-08-01T13:30:00.000Z,0.003100000025837549,platform-dev-mariadb-3
163,2021-08-01T13:35:00.000Z,0.003139999997802079,platform-dev-mariadb-3
164,2021-08-01T13:40:00.000Z,0.002971428572865469,platform-dev-mariadb-3
165,2021-08-01T13:45:00.000Z,0.0033485714479216506,platform-dev-mariadb-3
166,2021-08-01T13:50:00.000Z,0.003188571463605123,platform-dev-mariadb-3
167,2021-08-01T13:55:00.000Z,0.0032371428728635823,platform-dev-mariadb-3
168,2021-08-01T14:00:00.000Z,0.00326857142083879,platform-dev-mariadb-3
169,2021-08-01T14:05:00.000Z,0.0032742857400860103,platform-dev-mariadb-3
170,2021-08-01T14:10:00.000Z,0.0030542857545827118,platform-dev-mariadb-3
171,2021-08-01T14:15:00.000Z,0.002834285725839436,platform-dev-mariadb-3
172,2021-08-01T14:20:00.000Z,0.0031200000018413577,platform-dev-mariadb-3
173,2021-08-01T14:25:00.000Z,0.003214285708963871,platform-dev-mariadb-3
174,2021-08-01T14:30:00.000Z,0.002902857184277049,platform-dev-mariadb-3
175,2021-08-01T14:35:00.000Z,0.0028514285538611666,platform-dev-mariadb-3
176,2021-08-01T14:40:00.000Z,0.0031057143084970967,platform-dev-mariadb-3
177,2021-08-01T14:45:00.000Z,0.00332571431728346,platform-dev-mariadb-3
178,2021-08-01T14:50:00.000Z,0.0030314285973353046,platform-dev-mariadb-3
179,2021-08-01T14:55:00.000Z,0.0035371428754712854,platform-dev-mariadb-3
180,2021-08-01T15:00:00.000Z,0.003931428591853806,platform-dev-mariadb-3
181,2021-08-01T15:05:00.000Z,0.003140000014432839,platform-dev-mariadb-3
182,2021-08-01T15:10:00.000Z,0.003248571444834982,platform-dev-mariadb-3
183,2021-08-01T15:15:00.000Z,0.0031085714365222624,platform-dev-mariadb-3
184,2021-08-01T15:20:00.000Z,0.0032200000315372435,platform-dev-mariadb-3
185,2021-08-01T15:25:00.000Z,0.0033371428626456433,platform-dev-mariadb-3
186,2021-08-01T15:30:00.000Z,0.0034885714894958906,platform-dev-mariadb-3
187,2021-08-01T15:35:00.000Z,0.0035000000348580735,platform-dev-mariadb-3
188,2021-08-01T15:40:00.000Z,0.003248571454813438,platform-dev-mariadb-3
189,2021-08-01T15:45:00.000Z,0.003134285701837923,platform-dev-mariadb-3
190,2021-08-01T15:50:00.000Z,0.0032285714388958046,platform-dev-mariadb-3
191,2021-08-01T15:55:00.000Z,0.003405714307778648,platform-dev-mariadb-3
192,2021-08-01T16:00:00.000Z,0.003645714299221124,platform-dev-mariadb-3
193,2021-08-01T16:05:00.000Z,0.0036342857339020287,platform-dev-mariadb-3
194,2021-08-01T16:10:00.000Z,0.0031200000018413577,platform-dev-mariadb-3
195,2021-08-01T16:15:00.000Z,0.003234285714903048,platform-dev-mariadb-3
196,2021-08-01T16:20:00.000Z,0.003408571465739182,platform-dev-mariadb-3
197,2021-08-01T16:25:00.000Z,0.003160000017045864,platform-dev-mariadb-3
198,2021-08-01T16:30:00.000Z,0.00323142856692097,platform-dev-mariadb-3
199,2021-08-01T16:35:00.000Z,0.0033657143258356624,platform-dev-mariadb-3
200,2021-08-01T16:40:00.000Z,0.003371428551950625,platform-dev-mariadb-3
201,2021-08-01T16:45:00.000Z,0.0031628571450710297,platform-dev-mariadb-3
202,2021-08-01T16:50:00.000Z,0.003257142858845847,platform-dev-mariadb-3
203,2021-08-01T16:55:00.000Z,0.003485714318230748,platform-dev-mariadb-3
204,2021-08-01T17:00:00.000Z,0.003388571466452309,platform-dev-mariadb-3
205,2021-08-01T17:05:00.000Z,0.003462857144352581,platform-dev-mariadb-3
206,2021-08-01T17:10:00.000Z,0.0033114285873515267,platform-dev-mariadb-3
207,2021-08-01T17:15:00.000Z,0.0031714285856911115,platform-dev-mariadb-3
208,2021-08-01T17:20:00.000Z,0.003051428576665265,platform-dev-mariadb-3
209,2021-08-01T17:25:00.000Z,0.0032542857407991377,platform-dev-mariadb-3
210,2021-08-01T17:30:00.000Z,0.003448571447682168,platform-dev-mariadb-3
211,2021-08-01T17:35:00.000Z,0.0031257142911532095,platform-dev-mariadb-3
212,2021-08-01T17:40:00.000Z,0.003017142867403371,platform-dev-mariadb-3
213,2021-08-01T17:45:00.000Z,0.0031799999930496726,platform-dev-mariadb-3
214,2021-08-01T17:50:00.000Z,0.003171428582364959,platform-dev-mariadb-3
215,2021-08-01T17:55:00.000Z,0.0030400000313030823,platform-dev-mariadb-3
216,2021-08-01T18:00:00.000Z,0.0036085714719125204,platform-dev-mariadb-3
217,2021-08-01T18:05:00.000Z,0.00315142857309963,platform-dev-mariadb-3
218,2021-08-01T18:10:00.000Z,0.003340000000649265,platform-dev-mariadb-3
219,2021-08-01T18:15:00.000Z,0.0030628571386582086,platform-dev-mariadb-3
220,2021-08-01T18:20:00.000Z,0.0032485714282042212,platform-dev-mariadb-3
221,2021-08-01T18:25:00.000Z,0.0032542856875807046,platform-dev-mariadb-3
222,2021-08-01T18:30:00.000Z,0.003222857176193169,platform-dev-mariadb-3
223,2021-08-01T18:35:00.000Z,0.0032314285602686663,platform-dev-mariadb-3
224,2021-08-01T18:40:00.000Z,0.0032485714282042212,platform-dev-mariadb-3
225,2021-08-01T18:45:00.000Z,0.00308285718451121,platform-dev-mariadb-3
226,2021-08-01T18:50:00.000Z,0.0030114285880699755,platform-dev-mariadb-3
227,2021-08-01T18:55:00.000Z,0.002985714316102011,platform-dev-mariadb-3
228,2021-08-01T19:00:00.000Z,0.0035657143153782402,platform-dev-mariadb-3
229,2021-08-01T19:05:00.000Z,0.0030685714379485164,platform-dev-mariadb-3
230,2021-08-01T19:10:00.000Z,0.003002857160754502,platform-dev-mariadb-3
231,2021-08-01T19:15:00.000Z,0.003020000025363905,platform-dev-mariadb-3
232,2021-08-01T19:20:00.000Z,0.0028828571617071116,platform-dev-mariadb-3
233,2021-08-01T19:25:00.000Z,0.0031142857358125702,platform-dev-mariadb-3
234,2021-08-01T19:30:00.000Z,0.002940000021564109,platform-dev-mariadb-3
235,2021-08-01T19:35:00.000Z,0.0032142857322469353,platform-dev-mariadb-3
236,2021-08-01T19:40:00.000Z,0.0028171428445992724,platform-dev-mariadb-3
237,2021-08-01T19:45:00.000Z,0.0030228571500629186,platform-dev-mariadb-3
238,2021-08-01T19:50:00.000Z,0.003185714318949197,platform-dev-mariadb-3
239,2021-08-01T19:55:00.000Z,0.003177142868350659,platform-dev-mariadb-3
240,2021-08-01T20:00:00.000Z,0.0032342857415122647,platform-dev-mariadb-3
241,2021-08-01T20:05:00.000Z,0.0029200000089726276,platform-dev-mariadb-3
242,2021-08-01T20:10:00.000Z,0.002988571420844112,platform-dev-mariadb-3
243,2021-08-01T20:15:00.000Z,0.003142857159088765,platform-dev-mariadb-3
244,2021-08-01T20:20:00.000Z,0.003260000030110989,platform-dev-mariadb-3
245,2021-08-01T20:25:00.000Z,0.0028485714457929133,platform-dev-mariadb-3
246,2021-08-01T20:30:00.000Z,0.0031571429089776106,platform-dev-mariadb-3
247,2021-08-01T20:35:00.000Z,0.0038628571666777132,platform-dev-mariadb-3
248,2021-08-01T20:40:00.000Z,0.0034114285771335872,platform-dev-mariadb-3
249,2021-08-01T20:45:00.000Z,0.0030342857087297097,platform-dev-mariadb-3
250,2021-08-01T20:50:00.000Z,0.003565714308725936,platform-dev-mariadb-3
251,2021-08-01T20:55:00.000Z,0.0031142857457910266,platform-dev-mariadb-3
252,2021-08-01T21:00:00.000Z,0.003140000014432839,platform-dev-mariadb-3
253,2021-08-01T21:05:00.000Z,0.002965714330119746,platform-dev-mariadb-3
254,2021-08-01T21:10:00.000Z,0.0030228571500629186,platform-dev-mariadb-3
255,2021-08-01T21:15:00.000Z,0.003200000008967306,platform-dev-mariadb-3
256,2021-08-01T21:20:00.000Z,0.0030028571474498937,platform-dev-mariadb-3
257,2021-08-01T21:25:00.000Z,0.003271428628691605,platform-dev-mariadb-3
258,2021-08-01T21:30:00.000Z,0.0035571428414966377,platform-dev-mariadb-3
259,2021-08-01T21:35:00.000Z,0.003500000001596553,platform-dev-mariadb-3
260,2021-08-01T21:40:00.000Z,0.0031742857236947333,platform-dev-mariadb-3
261,2021-08-01T21:45:00.000Z,0.0030685714612315807,platform-dev-mariadb-3
262,2021-08-01T21:50:00.000Z,0.003057142859324813,platform-dev-mariadb-3
263,2021-08-01T21:55:00.000Z,0.0031028571305796505,platform-dev-mariadb-3
264,2021-08-01T22:00:00.000Z,0.0033028571500575967,platform-dev-mariadb-3
265,2021-08-01T22:05:00.000Z,0.003194285716329302,platform-dev-mariadb-3
266,2021-08-01T22:10:00.000Z,0.0032542857341468336,platform-dev-mariadb-3
267,2021-08-01T22:15:00.000Z,0.0033171428700110744,platform-dev-mariadb-3
268,2021-08-01T22:20:00.000Z,0.0030971428678770153,platform-dev-mariadb-3
269,2021-08-01T22:25:00.000Z,0.0032799999994624937,platform-dev-mariadb-3
270,2021-08-01T22:30:00.000Z,0.003000000036055488,platform-dev-mariadb-3
271,2021-08-01T22:35:00.000Z,0.0030057142887796673,platform-dev-mariadb-3
272,2021-08-01T22:40:00.000Z,0.0028800000004204256,platform-dev-mariadb-3
273,2021-08-01T22:45:00.000Z,0.003105714311823249,platform-dev-mariadb-3
274,2021-08-01T22:50:00.000Z,0.0029342857389045613,platform-dev-mariadb-3
275,2021-08-01T22:55:00.000Z,0.0030342857087297097,platform-dev-mariadb-3
276,2021-08-01T23:00:00.000Z,0.003765714321551578,platform-dev-mariadb-3
277,2021-08-01T23:05:00.000Z,0.0031114285811781883,platform-dev-mariadb-3
278,2021-08-01T23:10:00.000Z,0.0033914285844990183,platform-dev-mariadb-3
279,2021-08-01T23:15:00.000Z,0.0032828571873583963,platform-dev-mariadb-3
280,2021-08-01T23:20:00.000Z,0.0034314285564635482,platform-dev-mariadb-3
281,2021-08-01T23:25:00.000Z,0.003380000019179923,platform-dev-mariadb-3
282,2021-08-01T23:30:00.000Z,0.0029942857101559637,platform-dev-mariadb-3
283,2021-08-01T23:35:00.000Z,0.0034371428989938327,platform-dev-mariadb-3
284,2021-08-01T23:40:00.000Z,0.0032399999909102917,platform-dev-mariadb-3
285,2021-08-01T23:45:00.000Z,0.003317142860032618,platform-dev-mariadb-3
286,2021-08-01T23:50:00.000Z,0.004162857222503849,platform-dev-mariadb-3
287,2021-08-01T23:55:00.000Z,0.003171428565734199,platform-dev-mariadb-3
288,2021-08-02T00:00:00.000Z,0.003117142867163888,platform-dev-mariadb-3
289,2021-08-02T00:05:00.000Z,0.002945714307549809,platform-dev-mariadb-3
290,2021-08-02T00:10:00.000Z,0.0028828571350978955,platform-dev-mariadb-3
291,2021-08-02T00:15:00.000Z,0.0030628571453105127,platform-dev-mariadb-3
292,2021-08-02T00:20:00.000Z,0.002871428579757256,platform-dev-mariadb-3
293,2021-08-02T00:25:00.000Z,0.0031371428830815214,platform-dev-mariadb-3
294,2021-08-02T00:30:00.000Z,0.003222857156236257,platform-dev-mariadb-3
295,2021-08-02T00:35:00.000Z,0.0030628571652674247,platform-dev-mariadb-3
296,2021-08-02T00:40:00.000Z,0.003508571448868939,platform-dev-mariadb-3
297,2021-08-02T00:45:00.000Z,0.003162857151723334,platform-dev-mariadb-3
298,2021-08-02T00:50:00.000Z,0.0033771428711978453,platform-dev-mariadb-3
299,2021-08-02T00:55:00.000Z,0.0032742857467383145,platform-dev-mariadb-3
300,2021-08-02T01:00:00.000Z,0.0033085714360432967,platform-dev-mariadb-3
301,2021-08-02T01:05:00.000Z,0.0034114285771335872,platform-dev-mariadb-3
302,2021-08-02T01:10:00.000Z,0.0032885714467348797,platform-dev-mariadb-3
303,2021-08-02T01:15:00.000Z,0.0033685714339039157,platform-dev-mariadb-3
304,2021-08-02T01:20:00.000Z,0.0035428571381739206,platform-dev-mariadb-3
305,2021-08-02T01:25:00.000Z,0.0033314285866383997,platform-dev-mariadb-3
306,2021-08-02T01:30:00.000Z,0.0034628571277218207,platform-dev-mariadb-3
307,2021-08-02T01:35:00.000Z,0.0031714285723865032,platform-dev-mariadb-3
308,2021-08-02T01:40:00.000Z,0.0034942857455462217,platform-dev-mariadb-3
309,2021-08-02T01:45:00.000Z,0.0035314285728548253,platform-dev-mariadb-3
310,2021-08-02T01:50:00.000Z,0.0035571428814104625,platform-dev-mariadb-3
311,2021-08-02T01:55:00.000Z,0.0032657142795090165,platform-dev-mariadb-3
312,2021-08-02T02:00:00.000Z,0.0035171428761844124,platform-dev-mariadb-3
313,2021-08-02T02:05:00.000Z,0.0033628571578966718,platform-dev-mariadb-3
314,2021-08-02T02:10:00.000Z,0.003445714309678546,platform-dev-mariadb-3
315,2021-08-02T02:15:00.000Z,0.003414285721789513,platform-dev-mariadb-3
316,2021-08-02T02:20:00.000Z,0.0034228571757142032,platform-dev-mariadb-3
317,2021-08-02T02:25:00.000Z,0.003762857150286436,platform-dev-mariadb-3
318,2021-08-02T02:30:00.000Z,0.003360000013240746,platform-dev-mariadb-3
319,2021-08-02T02:35:00.000Z,0.0030857142992317677,platform-dev-mariadb-3
320,2021-08-02T02:40:00.000Z,0.0032657142928136248,platform-dev-mariadb-3
321,2021-08-02T02:45:00.000Z,0.0034257143004132167,platform-dev-mariadb-3
322,2021-08-02T02:50:00.000Z,0.003280000002788646,platform-dev-mariadb-3
323,2021-08-02T02:55:00.000Z,0.0034771428776106663,platform-dev-mariadb-3
324,2021-08-02T03:00:00.000Z,0.00400285715503352,platform-dev-mariadb-3
325,2021-08-02T03:05:00.000Z,0.003605714293995074,platform-dev-mariadb-3
326,2021-08-02T03:10:00.000Z,0.003394285712524184,platform-dev-mariadb-3
327,2021-08-02T03:15:00.000Z,0.003557142848148942,platform-dev-mariadb-3
328,2021-08-02T03:20:00.000Z,0.003217142863598253,platform-dev-mariadb-3
329,2021-08-02T03:25:00.000Z,0.003379999992570707,platform-dev-mariadb-3
330,2021-08-02T03:30:00.000Z,0.0035057142842561005,platform-dev-mariadb-3
331,2021-08-02T03:35:00.000Z,0.003357142875237124,platform-dev-mariadb-3
332,2021-08-02T03:40:00.000Z,0.0033400000139538733,platform-dev-mariadb-3
333,2021-08-02T03:45:00.000Z,0.0036628571738089835,platform-dev-mariadb-3
334,2021-08-02T03:50:00.000Z,0.003242857148870826,platform-dev-mariadb-3
