,key_as_string,mean_cpu_usage,host_name
40,2021-08-01T03:20:00.000Z,0.0030942857531564578,platform-image
41,2021-08-01T03:25:00.000Z,0.0030142857360520533,platform-image
42,2021-08-01T03:30:00.000Z,0.0033085714160863843,platform-image
43,2021-08-01T03:35:00.000Z,0.003148571488314441,platform-image
44,2021-08-01T03:40:00.000Z,0.0032285714388958046,platform-image
45,2021-08-01T03:45:00.000Z,0.0034142857417464255,platform-image
46,2021-08-01T03:50:00.000Z,0.003062857168593577,platform-image
47,2021-08-01T03:55:00.000Z,0.0030628571818981853,platform-image
48,2021-08-01T04:00:00.000Z,0.0031771429149167877,platform-image
49,2021-08-01T04:05:00.000Z,0.0030142857493566616,platform-image
50,2021-08-01T04:10:00.000Z,0.004265714333658772,platform-image
51,2021-08-01T04:15:00.000Z,0.0033142857253551485,platform-image
52,2021-08-01T04:20:00.000Z,0.00317142863225724,platform-image
53,2021-08-01T04:25:00.000Z,0.0035600000194140843,platform-image
54,2021-08-01T04:30:00.000Z,0.0033314285932907035,platform-image
55,2021-08-01T04:35:00.000Z,0.00311428571918181,platform-image
56,2021-08-01T04:40:00.000Z,0.003142857192350285,platform-image
57,2021-08-01T04:45:00.000Z,0.003248571451487286,platform-image
58,2021-08-01T04:50:00.000Z,0.0031571428890206986,platform-image
59,2021-08-01T04:55:00.000Z,0.0030457143172887818,platform-image
60,2021-08-01T05:00:00.000Z,0.003265714317759765,platform-image
61,2021-08-01T05:05:00.000Z,0.003111428607787405,platform-image
62,2021-08-01T05:10:00.000Z,0.0030628571818981853,platform-image
63,2021-08-01T05:15:00.000Z,0.003460000016327415,platform-image
64,2021-08-01T05:20:00.000Z,0.0032942857260682755,platform-image
65,2021-08-01T05:25:00.000Z,0.00352571431015219,platform-image
66,2021-08-01T05:30:00.000Z,0.0030285714792885952,platform-image
67,2021-08-01T05:35:00.000Z,0.0032142857621823037,platform-image
68,2021-08-01T05:40:00.000Z,0.002974285729162927,platform-image
69,2021-08-01T05:45:00.000Z,0.003300000022032431,platform-image
70,2021-08-01T05:50:00.000Z,0.0030314285973353046,platform-image
71,2021-08-01T05:55:00.000Z,0.003362857177853584,platform-image
72,2021-08-01T06:00:00.000Z,0.0033828571305743287,platform-image
73,2021-08-01T06:05:00.000Z,0.003062857178572033,platform-image
74,2021-08-01T06:10:00.000Z,0.0031628571716802462,platform-image
75,2021-08-01T06:15:00.000Z,0.003517142862879804,platform-image
76,2021-08-01T06:20:00.000Z,0.0034114285970904996,platform-image
77,2021-08-01T06:25:00.000Z,0.0064314286557159255,platform-image
78,2021-08-01T06:30:00.000Z,0.003245714320135968,platform-image
79,2021-08-01T06:35:00.000Z,0.003194285749590823,platform-image
80,2021-08-01T06:40:00.000Z,0.0031457142970923867,platform-image
81,2021-08-01T06:45:00.000Z,0.01115999992138573,platform-image
82,2021-08-01T06:50:00.000Z,0.003460000003022807,platform-image
83,2021-08-01T06:55:00.000Z,0.003265714299465929,platform-image
84,2021-08-01T07:00:00.000Z,0.003145714303744691,platform-image
85,2021-08-01T07:05:00.000Z,0.0032828571873583963,platform-image
86,2021-08-01T07:10:00.000Z,0.003045714327267238,platform-image
87,2021-08-01T07:15:00.000Z,0.003180000039615801,platform-image
88,2021-08-01T07:20:00.000Z,0.0031142857391387225,platform-image
89,2021-08-01T07:25:00.000Z,0.0032771428714373284,platform-image
90,2021-08-01T07:30:00.000Z,0.003162857151723334,platform-image
91,2021-08-01T07:35:00.000Z,0.003045714327267238,platform-image
92,2021-08-01T07:40:00.000Z,0.003228571458852717,platform-image
93,2021-08-01T07:45:00.000Z,0.0032942857460251875,platform-image
94,2021-08-01T07:50:00.000Z,0.003214285725594631,platform-image
95,2021-08-01T07:55:00.000Z,0.0028142857415202473,platform-image
96,2021-08-01T08:00:00.000Z,0.0031800000263111933,platform-image
97,2021-08-01T08:05:00.000Z,0.0033142857586166688,platform-image
98,2021-08-01T08:10:00.000Z,0.003317142909924899,platform-image
99,2021-08-01T08:15:00.000Z,0.003062857175245881,platform-image
100,2021-08-01T08:20:00.000Z,0.0033114285840253744,platform-image
101,2021-08-01T08:25:00.000Z,0.003248571451487286,platform-image
102,2021-08-01T08:30:00.000Z,0.0031971428809421405,platform-image
103,2021-08-01T08:35:00.000Z,0.0029942857434174844,platform-image
104,2021-08-01T08:40:00.000Z,0.0029771428887865373,platform-image
105,2021-08-01T08:45:00.000Z,0.003148571468357529,platform-image
106,2021-08-01T08:50:00.000Z,0.003148571488314441,platform-image
107,2021-08-01T08:55:00.000Z,0.003280000029397862,platform-image
108,2021-08-01T09:00:00.000Z,0.003262857181419219,platform-image
109,2021-08-01T09:05:00.000Z,0.00324571430683136,platform-image
110,2021-08-01T09:10:00.000Z,0.0034628571809402534,platform-image
111,2021-08-01T09:15:00.000Z,0.0030485714785754682,platform-image
112,2021-08-01T09:20:00.000Z,0.0032142857621823037,platform-image
113,2021-08-01T09:25:00.000Z,0.003297142910638026,platform-image
114,2021-08-01T09:30:00.000Z,0.003128571469070656,platform-image
115,2021-08-01T09:35:00.000Z,0.002882857181664024,platform-image
116,2021-08-01T09:40:00.000Z,0.0030457143006580216,platform-image
117,2021-08-01T09:45:00.000Z,0.0030085714866540264,platform-image
118,2021-08-01T09:50:00.000Z,0.003088571463844606,platform-image
119,2021-08-01T09:55:00.000Z,0.003231428623465555,platform-image
120,2021-08-01T10:00:00.000Z,0.0033428571918713195,platform-image
121,2021-08-01T10:05:00.000Z,0.0029485714488795825,platform-image
122,2021-08-01T10:10:00.000Z,0.00339714287381087,platform-image
123,2021-08-01T10:15:00.000Z,0.0032428572087415627,platform-image
124,2021-08-01T10:20:00.000Z,0.0033000000486416475,platform-image
125,2021-08-01T10:25:00.000Z,0.0031171428904469525,platform-image
126,2021-08-01T10:30:00.000Z,0.003111428607787405,platform-image
127,2021-08-01T10:35:00.000Z,0.0033942857491118567,platform-image
128,2021-08-01T10:40:00.000Z,0.003068571464557733,platform-image
129,2021-08-01T10:45:00.000Z,0.0033800000391368355,platform-image
130,2021-08-01T10:50:00.000Z,0.0032971428773765055,platform-image
131,2021-08-01T10:55:00.000Z,0.0032085714662181478,platform-image
132,2021-08-01T11:00:00.000Z,0.0033142857519643646,platform-image
133,2021-08-01T11:05:00.000Z,0.0030200000386685134,platform-image
134,2021-08-01T11:10:00.000Z,0.0032914285880646537,platform-image
135,2021-08-01T11:15:00.000Z,0.003259999996849469,platform-image
136,2021-08-01T11:20:00.000Z,0.0030971429111169915,platform-image
137,2021-08-01T11:25:00.000Z,0.003062857161941273,platform-image
138,2021-08-01T11:30:00.000Z,0.0032800000360501663,platform-image
139,2021-08-01T11:35:00.000Z,0.003097142864550863,platform-image
140,2021-08-01T11:40:00.000Z,0.003331428560029183,platform-image
141,2021-08-01T11:45:00.000Z,0.003257142885455063,platform-image
142,2021-08-01T11:50:00.000Z,0.003248571451487286,platform-image
143,2021-08-01T11:55:00.000Z,0.003182857157662511,platform-image
144,2021-08-01T12:00:00.000Z,0.003280000002788646,platform-image
145,2021-08-01T12:05:00.000Z,0.0029771428954388415,platform-image
146,2021-08-01T12:10:00.000Z,0.0030800000465075884,platform-image
147,2021-08-01T12:15:00.000Z,0.0032628571880715233,platform-image
148,2021-08-01T12:20:00.000Z,0.003088571457192302,platform-image
149,2021-08-01T12:25:00.000Z,0.0030142857493566616,platform-image
150,2021-08-01T12:30:00.000Z,0.003245714333440576,platform-image
151,2021-08-01T12:35:00.000Z,0.002928571476201926,platform-image
152,2021-08-01T12:40:00.000Z,0.003400000018466796,platform-image
153,2021-08-01T12:45:00.000Z,0.0032314285702471223,platform-image
154,2021-08-01T12:50:00.000Z,0.003271428615386997,platform-image
155,2021-08-01T12:55:00.000Z,0.0033142857586166688,platform-image
156,2021-08-01T13:00:00.000Z,0.0032800000360501663,platform-image
157,2021-08-01T13:05:00.000Z,0.003434285754337907,platform-image
158,2021-08-01T13:10:00.000Z,0.003031428617292217,platform-image
159,2021-08-01T13:15:00.000Z,0.003222857162888561,platform-image
160,2021-08-01T13:20:00.000Z,0.003171428625604936,platform-image
161,2021-08-01T13:25:00.000Z,0.003122857193063412,platform-image
162,2021-08-01T13:30:00.000Z,0.003131428607074278,platform-image
163,2021-08-01T13:35:00.000Z,0.003034285761948143,platform-image
164,2021-08-01T13:40:00.000Z,0.003160000013719712,platform-image
165,2021-08-01T13:45:00.000Z,0.0030285714393747704,platform-image
166,2021-08-01T13:50:00.000Z,0.0031285714491137437,platform-image
167,2021-08-01T13:55:00.000Z,0.0034771428975675788,platform-image
168,2021-08-01T14:00:00.000Z,0.00311714287049004,platform-image
169,2021-08-01T14:05:00.000Z,0.003062857168593577,platform-image
170,2021-08-01T14:10:00.000Z,0.0031171428904469525,platform-image
171,2021-08-01T14:15:00.000Z,0.0030942857465041536,platform-image
172,2021-08-01T14:20:00.000Z,0.0030942857465041536,platform-image
173,2021-08-01T14:25:00.000Z,0.003248571471444198,platform-image
174,2021-08-01T14:30:00.000Z,0.003260000030110989,platform-image
175,2021-08-01T14:35:00.000Z,0.003245714313483664,platform-image
176,2021-08-01T14:40:00.000Z,0.0031057143450847692,platform-image
177,2021-08-01T14:45:00.000Z,0.0033000000453154957,platform-image
178,2021-08-01T14:50:00.000Z,0.0030257143346326693,platform-image
179,2021-08-01T14:55:00.000Z,0.0032114285842648575,platform-image
180,2021-08-01T15:00:00.000Z,0.002928571469549622,platform-image
181,2021-08-01T15:05:00.000Z,0.002982857171446085,platform-image
182,2021-08-01T15:10:00.000Z,0.00300857146004481,platform-image
183,2021-08-01T15:15:00.000Z,0.0033628571845058883,platform-image
184,2021-08-01T15:20:00.000Z,0.0032085714662181478,platform-image
185,2021-08-01T15:25:00.000Z,0.0030628571885504895,platform-image
186,2021-08-01T15:30:00.000Z,0.003180000039615801,platform-image
187,2021-08-01T15:35:00.000Z,0.003131428607074278,platform-image
188,2021-08-01T15:40:00.000Z,0.0031228572130203246,platform-image
189,2021-08-01T15:45:00.000Z,0.0032971428840288092,platform-image
190,2021-08-01T15:50:00.000Z,0.0031428571856979815,platform-image
191,2021-08-01T15:55:00.000Z,0.0029857142961450985,platform-image
192,2021-08-01T16:00:00.000Z,0.003051428609926786,platform-image
193,2021-08-01T16:05:00.000Z,0.0032800000427024704,platform-image
194,2021-08-01T16:10:00.000Z,0.003245714320135968,platform-image
195,2021-08-01T16:15:00.000Z,0.0033114285673946143,platform-image
196,2021-08-01T16:20:00.000Z,0.003297142913964178,platform-image
197,2021-08-01T16:25:00.000Z,0.003282857174053788,platform-image
198,2021-08-01T16:30:00.000Z,0.0031000000590990697,platform-image
199,2021-08-01T16:35:00.000Z,0.0031000000125329407,platform-image
200,2021-08-01T16:40:00.000Z,0.0030628571885504895,platform-image
201,2021-08-01T16:45:00.000Z,0.003228571462178869,platform-image
202,2021-08-01T16:50:00.000Z,0.003225714300892183,platform-image
203,2021-08-01T16:55:00.000Z,0.0032314286101609467,platform-image
204,2021-08-01T17:00:00.000Z,0.0033142857852258853,platform-image
205,2021-08-01T17:05:00.000Z,0.0031828571776194234,platform-image
206,2021-08-01T17:10:00.000Z,0.003231428596856339,platform-image
207,2021-08-01T17:15:00.000Z,0.0029800000533993756,platform-image
208,2021-08-01T17:20:00.000Z,0.0031942857562431265,platform-image
209,2021-08-01T17:25:00.000Z,0.004934285740767206,platform-image
210,2021-08-01T17:30:00.000Z,0.003162857184984854,platform-image
211,2021-08-01T17:35:00.000Z,0.0033314285932907035,platform-image
212,2021-08-01T17:40:00.000Z,0.003265714326075145,platform-image
213,2021-08-01T17:45:00.000Z,0.0029657142902059213,platform-image
214,2021-08-01T17:50:00.000Z,0.0032314285768994264,platform-image
215,2021-08-01T17:55:00.000Z,0.0033428571386528868,platform-image
216,2021-08-01T18:00:00.000Z,0.0032342857415122647,platform-image
217,2021-08-01T18:05:00.000Z,0.0031628571716802462,platform-image
218,2021-08-01T18:10:00.000Z,0.003100000025837549,platform-image
219,2021-08-01T18:15:00.000Z,0.0031914285949564405,platform-image
220,2021-08-01T18:20:00.000Z,0.003108571456479175,platform-image
221,2021-08-01T18:25:00.000Z,0.003048571471923164,platform-image
222,2021-08-01T18:30:00.000Z,0.003265714319422841,platform-image
223,2021-08-01T18:35:00.000Z,0.003251428629404732,platform-image
224,2021-08-01T18:40:00.000Z,0.003265714319422841,platform-image
225,2021-08-01T18:45:00.000Z,0.00308000001657222,platform-image
226,2021-08-01T18:50:00.000Z,0.003331428613247616,platform-image
227,2021-08-01T18:55:00.000Z,0.003380000019179923,platform-image
228,2021-08-01T19:00:00.000Z,0.0032257143408060073,platform-image
229,2021-08-01T19:05:00.000Z,0.003400000058380621,platform-image
230,2021-08-01T19:10:00.000Z,0.003228571472157325,platform-image
231,2021-08-01T19:15:00.000Z,0.003145714310396995,platform-image
232,2021-08-01T19:20:00.000Z,0.003111428607787405,platform-image
233,2021-08-01T19:25:00.000Z,0.003328571475243994,platform-image
234,2021-08-01T19:30:00.000Z,0.003300000028684735,platform-image
235,2021-08-01T19:35:00.000Z,0.003082857161228146,platform-image
236,2021-08-01T19:40:00.000Z,0.003045714323941086,platform-image
237,2021-08-01T19:45:00.000Z,0.0031771428816552674,platform-image
238,2021-08-01T19:50:00.000Z,0.0030657142999448946,platform-image
239,2021-08-01T19:55:00.000Z,0.0032942857659821,platform-image
240,2021-08-01T20:00:00.000Z,0.004048571476180638,platform-image
241,2021-08-01T20:05:00.000Z,0.003211428597569466,platform-image
242,2021-08-01T20:10:00.000Z,0.003102857193776539,platform-image
243,2021-08-01T20:15:00.000Z,0.003351428612534489,platform-image
244,2021-08-01T20:20:00.000Z,0.003248571451487286,platform-image
245,2021-08-01T20:25:00.000Z,0.0030342857486435346,platform-image
246,2021-08-01T20:30:00.000Z,0.002948571468836495,platform-image
247,2021-08-01T20:35:00.000Z,0.0031314285871173655,platform-image
248,2021-08-01T20:40:00.000Z,0.0034800000222665922,platform-image
249,2021-08-01T20:45:00.000Z,0.0031628571982894624,platform-image
250,2021-08-01T20:50:00.000Z,0.0029942857434174844,platform-image
251,2021-08-01T20:55:00.000Z,0.0029114285949617623,platform-image
252,2021-08-01T21:00:00.000Z,0.0033314285999430076,platform-image
253,2021-08-01T21:05:00.000Z,0.003397142913724695,platform-image
254,2021-08-01T21:10:00.000Z,0.003431428616334285,platform-image
255,2021-08-01T21:15:00.000Z,0.00336000001989305,platform-image
256,2021-08-01T21:20:00.000Z,0.002862857189029455,platform-image
257,2021-08-01T21:25:00.000Z,0.003208571459565844,platform-image
258,2021-08-01T21:30:00.000Z,0.003291428621326174,platform-image
259,2021-08-01T21:35:00.000Z,0.003214285775486912,platform-image
260,2021-08-01T21:40:00.000Z,0.0030400000479338424,platform-image
261,2021-08-01T21:45:00.000Z,0.00296285716883306,platform-image
262,2021-08-01T21:50:00.000Z,0.003197142910877509,platform-image
263,2021-08-01T21:55:00.000Z,0.0033314286065953117,platform-image
264,2021-08-01T22:00:00.000Z,0.0032742857600429227,platform-image
265,2021-08-01T22:05:00.000Z,0.0033000000353370393,platform-image
266,2021-08-01T22:10:00.000Z,0.003028571472636291,platform-image
267,2021-08-01T22:15:00.000Z,0.0032257143408060073,platform-image
268,2021-08-01T22:20:00.000Z,0.003262857154810003,platform-image
269,2021-08-01T22:25:00.000Z,0.00317428575030395,platform-image
270,2021-08-01T22:30:00.000Z,0.003431428616334285,platform-image
271,2021-08-01T22:35:00.000Z,0.0032800000227455584,platform-image
272,2021-08-01T22:40:00.000Z,0.003162857165027942,platform-image
273,2021-08-01T22:45:00.000Z,0.0034542857403201716,platform-image
274,2021-08-01T22:50:00.000Z,0.0030342857353389263,platform-image
275,2021-08-01T22:55:00.000Z,0.0032485714581395896,platform-image
276,2021-08-01T23:00:00.000Z,0.003228571485461933,platform-image
277,2021-08-01T23:05:00.000Z,0.003148571488314441,platform-image
278,2021-08-01T23:10:00.000Z,0.0031628571883110064,platform-image
279,2021-08-01T23:15:00.000Z,0.0032142857222684793,platform-image
280,2021-08-01T23:20:00.000Z,0.003182857184271727,platform-image
281,2021-08-01T23:25:00.000Z,0.0035800000386578697,platform-image
282,2021-08-01T23:30:00.000Z,0.0031971428875944446,platform-image
283,2021-08-01T23:35:00.000Z,0.003511428600177169,platform-image
284,2021-08-01T23:40:00.000Z,0.003242857165501586,platform-image
285,2021-08-01T23:45:00.000Z,0.003145714310396995,platform-image
286,2021-08-01T23:50:00.000Z,0.0031142857657479386,platform-image
287,2021-08-01T23:55:00.000Z,0.0031142857657479386,platform-image
288,2021-08-02T00:00:00.000Z,0.0033600000465022666,platform-image
289,2021-08-02T00:05:00.000Z,0.0029828571847506933,platform-image
290,2021-08-02T00:10:00.000Z,0.0030571428859340294,platform-image
291,2021-08-02T00:15:00.000Z,0.0032514286027955155,platform-image
292,2021-08-02T00:20:00.000Z,0.003377142874523997,platform-image
293,2021-08-02T00:25:00.000Z,0.003068571471210037,platform-image
294,2021-08-02T00:30:00.000Z,0.0031971428742898363,platform-image
295,2021-08-02T00:35:00.000Z,0.003360000026545354,platform-image
296,2021-08-02T00:40:00.000Z,0.0033428571852190153,platform-image
297,2021-08-02T00:45:00.000Z,0.0031514285797519343,platform-image
298,2021-08-02T00:50:00.000Z,0.003077142871916294,platform-image
299,2021-08-02T00:55:00.000Z,0.0031971429008990524,platform-image
300,2021-08-02T01:00:00.000Z,0.0033314286065953117,platform-image
301,2021-08-02T01:05:00.000Z,0.003348571474530867,platform-image
302,2021-08-02T01:10:00.000Z,0.0030800000298768283,platform-image
303,2021-08-02T01:15:00.000Z,0.002977142915395754,platform-image
304,2021-08-02T01:20:00.000Z,0.003060000017285347,platform-image
305,2021-08-02T01:25:00.000Z,0.0030457142940057175,platform-image
306,2021-08-02T01:30:00.000Z,0.018080000213480423,platform-image
307,2021-08-02T01:35:00.000Z,0.0033800000358106836,platform-image
308,2021-08-02T01:40:00.000Z,0.003068571471210037,platform-image
309,2021-08-02T01:45:00.000Z,0.0034914286075426,platform-image
310,2021-08-02T01:50:00.000Z,0.0030171428973387393,platform-image
311,2021-08-02T01:55:00.000Z,0.0032800000427024704,platform-image
312,2021-08-02T02:00:00.000Z,0.0029628571522022995,platform-image
313,2021-08-02T02:05:00.000Z,0.003094285759808762,platform-image
314,2021-08-02T02:10:00.000Z,0.0031485714417483126,platform-image
315,2021-08-02T02:15:00.000Z,0.00353142861276865,platform-image
316,2021-08-02T02:20:00.000Z,0.0031971428875944446,platform-image
317,2021-08-02T02:25:00.000Z,0.0033400000305846334,platform-image
318,2021-08-02T02:30:00.000Z,0.0031114286210920127,platform-image
319,2021-08-02T02:35:00.000Z,0.003162857165027942,platform-image
320,2021-08-02T02:40:00.000Z,0.0034114285970904996,platform-image
321,2021-08-02T02:45:00.000Z,0.003314285705398236,platform-image
322,2021-08-02T02:50:00.000Z,0.003082857161228146,platform-image
323,2021-08-02T02:55:00.000Z,0.0031314285904435173,platform-image
324,2021-08-02T03:00:00.000Z,0.003194285749590823,platform-image
325,2021-08-02T03:05:00.000Z,0.0030971428978123837,platform-image
326,2021-08-02T03:10:00.000Z,0.003277142931308065,platform-image
327,2021-08-02T03:15:00.000Z,0.002991428612066167,platform-image
328,2021-08-02T03:20:00.000Z,0.0029828571381845643,platform-image
329,2021-08-02T03:25:00.000Z,0.003097142874529319,platform-image
330,2021-08-02T03:30:00.000Z,0.003148571461705225,platform-image
331,2021-08-02T03:35:00.000Z,0.003160000020372016,platform-image
332,2021-08-02T03:40:00.000Z,0.003180000013006585,platform-image
333,2021-08-02T03:45:00.000Z,0.0033771429011332137,platform-image
334,2021-08-02T03:50:00.000Z,0.003200000012293458,platform-image
335,2021-08-02T03:55:00.000Z,0.0031742857436516457,platform-image
336,2021-08-02T04:00:00.000Z,0.0032114285776125534,platform-image
337,2021-08-02T04:05:00.000Z,0.0032000000655118908,platform-image
338,2021-08-02T04:10:00.000Z,0.003191428624891809,platform-image
339,2021-08-02T04:15:00.000Z,0.0031171428771423443,platform-image
340,2021-08-02T04:20:00.000Z,0.0031285714857014163,platform-image
341,2021-08-02T04:25:00.000Z,0.003382857170488153,platform-image
342,2021-08-02T04:30:00.000Z,0.0030314285906830004,platform-image
343,2021-08-02T04:35:00.000Z,0.0032114286275048342,platform-image
344,2021-08-02T04:40:00.000Z,0.003225714314196791,platform-image
345,2021-08-02T04:45:00.000Z,0.003100000025837549,platform-image
346,2021-08-02T04:50:00.000Z,0.003025714347937277,platform-image
347,2021-08-02T04:55:00.000Z,0.003160000020372016,platform-image
348,2021-08-02T05:00:00.000Z,0.0029971428548118896,platform-image
349,2021-08-02T05:05:00.000Z,0.0029685714514926078,platform-image
350,2021-08-02T05:10:00.000Z,0.0031914286115872006,platform-image
351,2021-08-02T05:15:00.000Z,0.0031142857258341142,platform-image
352,2021-08-02T05:20:00.000Z,0.0032800000160932543,platform-image
353,2021-08-02T05:25:00.000Z,0.00305142863320985,platform-image
354,2021-08-02T05:30:00.000Z,0.0034114285771335872,platform-image
355,2021-08-02T05:35:00.000Z,0.003380000025832227,platform-image
356,2021-08-02T05:40:00.000Z,0.003548571447442685,platform-image
357,2021-08-02T05:45:00.000Z,0.0028457143210939,platform-image
358,2021-08-02T05:50:00.000Z,0.0032600000168063813,platform-image
359,2021-08-02T05:55:00.000Z,0.0030485714486400994,platform-image
360,2021-08-02T06:00:00.000Z,0.0031971428875944446,platform-image
361,2021-08-02T06:05:00.000Z,0.0030657143332064153,platform-image
362,2021-08-02T06:10:00.000Z,0.0034114285837858914,platform-image
363,2021-08-02T06:15:00.000Z,0.003454285760277084,platform-image
364,2021-08-02T06:20:00.000Z,0.003162857184984854,platform-image
365,2021-08-02T06:25:00.000Z,0.008291428702484284,platform-image
366,2021-08-02T06:30:00.000Z,0.008859999950176903,platform-image
367,2021-08-02T06:35:00.000Z,0.003234285774773785,platform-image
368,2021-08-02T06:40:00.000Z,0.0032628571880715233,platform-image
369,2021-08-02T06:45:00.000Z,0.003380000059093748,platform-image
370,2021-08-02T06:50:00.000Z,0.003682857213009681,platform-image
371,2021-08-02T06:55:00.000Z,0.004697142860719136,platform-image
372,2021-08-02T07:00:00.000Z,0.003000000026077032,platform-image
373,2021-08-02T07:05:00.000Z,0.003265714319422841,platform-image
374,2021-08-02T07:10:00.000Z,0.003068571464557733,platform-image
375,2021-08-02T07:15:00.000Z,0.0033628571978104966,platform-image
376,2021-08-02T07:20:00.000Z,0.00304571431396263,platform-image
377,2021-08-02T07:25:00.000Z,0.003148571481662137,platform-image
378,2021-08-02T07:30:00.000Z,0.0031600000336766245,platform-image
379,2021-08-02T07:35:00.000Z,0.0032142857289207834,platform-image
380,2021-08-02T07:40:00.000Z,0.0031342857550563557,platform-image
381,2021-08-02T07:45:00.000Z,0.0029257142982844794,platform-image
382,2021-08-02T07:50:00.000Z,0.003148571468357529,platform-image
383,2021-08-02T07:55:00.000Z,0.003165714309683868,platform-image
384,2021-08-02T08:00:00.000Z,0.003028571459331683,platform-image
385,2021-08-02T08:05:00.000Z,0.0031085714498268707,platform-image
386,2021-08-02T08:10:00.000Z,0.0031942857396123664,platform-image
387,2021-08-02T08:15:00.000Z,0.0031285714291568313,platform-image
388,2021-08-02T08:20:00.000Z,0.0033657143291618142,platform-image
389,2021-08-02T08:25:00.000Z,0.0033314286332045283,platform-image
390,2021-08-02T08:30:00.000Z,0.003265714326075145,platform-image
391,2021-08-02T08:35:00.000Z,0.0031942857628954307,platform-image
392,2021-08-02T08:40:00.000Z,0.0029600000474601985,platform-image
393,2021-08-02T08:45:00.000Z,0.003000000029403184,platform-image
394,2021-08-02T08:50:00.000Z,0.0029285714495927095,platform-image
395,2021-08-02T08:55:00.000Z,0.003125714337719338,platform-image
396,2021-08-02T09:00:00.000Z,0.003165714326314628,platform-image
397,2021-08-02T09:05:00.000Z,0.0030114286047007357,platform-image
398,2021-08-02T09:10:00.000Z,0.0030799999966153076,platform-image
399,2021-08-02T09:15:00.000Z,0.0029942857334390284,platform-image
400,2021-08-02T09:20:00.000Z,0.0031085714498268707,platform-image
401,2021-08-02T09:25:00.000Z,0.003480000008961984,platform-image
402,2021-08-02T09:30:00.000Z,0.002980000026790159,platform-image
403,2021-08-02T09:35:00.000Z,0.00305142861657909,platform-image
404,2021-08-02T09:40:00.000Z,0.003028571469310139,platform-image
405,2021-08-02T09:45:00.000Z,0.0033514285925775765,platform-image
406,2021-08-02T09:50:00.000Z,0.0033657143358141184,platform-image
407,2021-08-02T09:55:00.000Z,0.0031771428816552674,platform-image
408,2021-08-02T10:00:00.000Z,0.0030457143339195423,platform-image
409,2021-08-02T10:05:00.000Z,0.003080000023224524,platform-image
410,2021-08-02T10:10:00.000Z,0.0032600000434155974,platform-image
411,2021-08-02T10:15:00.000Z,0.003248571478096502,platform-image
412,2021-08-02T10:20:00.000Z,0.0031942857229816063,platform-image
413,2021-08-02T10:25:00.000Z,0.002780000040573733,platform-image
414,2021-08-02T10:30:00.000Z,0.0031457142771354743,platform-image
415,2021-08-02T10:35:00.000Z,0.003348571441269347,platform-image
