,key_as_string,mean_cpu_usage,host_name
42,2021-08-01T03:30:00.000Z,0.02280000001192093,platform-k8s-worker1
43,2021-08-01T03:35:00.000Z,0.022339999675750732,platform-k8s-worker1
44,2021-08-01T03:40:00.000Z,0.02369999960064888,platform-k8s-worker1
45,2021-08-01T03:45:00.000Z,0.02208000011742115,platform-k8s-worker1
46,2021-08-01T03:50:00.000Z,0.02216000035405159,platform-k8s-worker1
47,2021-08-01T03:55:00.000Z,0.02370000071823597,platform-k8s-worker1
48,2021-08-01T04:00:00.000Z,0.0227999996393919,platform-k8s-worker1
49,2021-08-01T04:05:00.000Z,0.024059999734163284,platform-k8s-worker1
50,2021-08-01T04:10:00.000Z,0.023319999873638152,platform-k8s-worker1
51,2021-08-01T04:15:00.000Z,0.0221000000834465,platform-k8s-worker1
52,2021-08-01T04:20:00.000Z,0.022839999943971633,platform-k8s-worker1
53,2021-08-01T04:25:00.000Z,0.02173999957740307,platform-k8s-worker1
54,2021-08-01T04:30:00.000Z,0.025819999724626543,platform-k8s-worker1
55,2021-08-01T04:35:00.000Z,0.021139999479055406,platform-k8s-worker1
56,2021-08-01T04:40:00.000Z,0.02736000008881092,platform-k8s-worker1
57,2021-08-01T04:45:00.000Z,0.02248000055551529,platform-k8s-worker1
58,2021-08-01T04:50:00.000Z,0.022140000015497208,platform-k8s-worker1
59,2021-08-01T04:55:00.000Z,0.022200000286102296,platform-k8s-worker1
60,2021-08-01T05:00:00.000Z,0.023439999669790268,platform-k8s-worker1
61,2021-08-01T05:05:00.000Z,0.022459999471902848,platform-k8s-worker1
62,2021-08-01T05:10:00.000Z,0.02167999967932701,platform-k8s-worker1
63,2021-08-01T05:15:00.000Z,0.023719999939203262,platform-k8s-worker1
64,2021-08-01T05:20:00.000Z,0.022339999675750732,platform-k8s-worker1
65,2021-08-01T05:25:00.000Z,0.02271999977529049,platform-k8s-worker1
66,2021-08-01T05:30:00.000Z,0.02102000005543232,platform-k8s-worker1
67,2021-08-01T05:35:00.000Z,0.021060000360012054,platform-k8s-worker1
68,2021-08-01T05:40:00.000Z,0.021139999851584435,platform-k8s-worker1
69,2021-08-01T05:45:00.000Z,0.02240000031888485,platform-k8s-worker1
70,2021-08-01T05:50:00.000Z,0.02571999989449978,platform-k8s-worker1
71,2021-08-01T05:55:00.000Z,0.02199999988079071,platform-k8s-worker1
72,2021-08-01T06:00:00.000Z,0.02167999967932701,platform-k8s-worker1
73,2021-08-01T06:05:00.000Z,0.021780000254511832,platform-k8s-worker1
74,2021-08-01T06:10:00.000Z,0.02151999995112419,platform-k8s-worker1
75,2021-08-01T06:15:00.000Z,0.02128000035881996,platform-k8s-worker1
76,2021-08-01T06:20:00.000Z,0.021399999782443047,platform-k8s-worker1
77,2021-08-01T06:25:00.000Z,0.02410000003874302,platform-k8s-worker1
78,2021-08-01T06:30:00.000Z,0.022860000282526015,platform-k8s-worker1
79,2021-08-01T06:35:00.000Z,0.021459999680519103,platform-k8s-worker1
80,2021-08-01T06:40:00.000Z,0.021619999781250954,platform-k8s-worker1
81,2021-08-01T06:45:00.000Z,0.025040000304579736,platform-k8s-worker1
82,2021-08-01T06:50:00.000Z,0.023420000076293947,platform-k8s-worker1
83,2021-08-01T06:55:00.000Z,0.023640000075101853,platform-k8s-worker1
84,2021-08-01T07:00:00.000Z,0.02274000011384487,platform-k8s-worker1
85,2021-08-01T07:05:00.000Z,0.021900000050663948,platform-k8s-worker1
86,2021-08-01T07:10:00.000Z,0.02199999988079071,platform-k8s-worker1
87,2021-08-01T07:15:00.000Z,0.02385999970138073,platform-k8s-worker1
88,2021-08-01T07:20:00.000Z,0.02505999952554703,platform-k8s-worker1
89,2021-08-01T07:25:00.000Z,0.021799999848008157,platform-k8s-worker1
90,2021-08-01T07:30:00.000Z,0.023180000111460687,platform-k8s-worker1
91,2021-08-01T07:35:00.000Z,0.021819999814033507,platform-k8s-worker1
92,2021-08-01T07:40:00.000Z,0.023179999738931655,platform-k8s-worker1
93,2021-08-01T07:45:00.000Z,0.025659999623894692,platform-k8s-worker1
94,2021-08-01T07:50:00.000Z,0.02126000002026558,platform-k8s-worker1
95,2021-08-01T07:55:00.000Z,0.021739999949932098,platform-k8s-worker1
96,2021-08-01T08:00:00.000Z,0.02427999973297119,platform-k8s-worker1
97,2021-08-01T08:05:00.000Z,0.021880000084638595,platform-k8s-worker1
98,2021-08-01T08:10:00.000Z,0.021959999948740004,platform-k8s-worker1
99,2021-08-01T08:15:00.000Z,0.021959999948740004,platform-k8s-worker1
100,2021-08-01T08:20:00.000Z,0.022419999912381174,platform-k8s-worker1
101,2021-08-01T08:25:00.000Z,0.021059999614953993,platform-k8s-worker1
102,2021-08-01T08:30:00.000Z,0.02393999993801117,platform-k8s-worker1
103,2021-08-01T08:35:00.000Z,0.0215999998152256,platform-k8s-worker1
104,2021-08-01T08:40:00.000Z,0.024500000476837158,platform-k8s-worker1
105,2021-08-01T08:45:00.000Z,0.02102000005543232,platform-k8s-worker1
106,2021-08-01T08:50:00.000Z,0.021480000019073485,platform-k8s-worker1
107,2021-08-01T08:55:00.000Z,0.021840000152587892,platform-k8s-worker1
108,2021-08-01T09:00:00.000Z,0.02151999995112419,platform-k8s-worker1
109,2021-08-01T09:05:00.000Z,0.023719999566674234,platform-k8s-worker1
110,2021-08-01T09:10:00.000Z,0.022780000045895577,platform-k8s-worker1
111,2021-08-01T09:15:00.000Z,0.02353999987244606,platform-k8s-worker1
112,2021-08-01T09:20:00.000Z,0.021539999917149544,platform-k8s-worker1
113,2021-08-01T09:25:00.000Z,0.022360000014305114,platform-k8s-worker1
114,2021-08-01T09:30:00.000Z,0.022839999943971633,platform-k8s-worker1
115,2021-08-01T09:35:00.000Z,0.021939999982714654,platform-k8s-worker1
116,2021-08-01T09:40:00.000Z,0.021380000188946723,platform-k8s-worker1
117,2021-08-01T09:45:00.000Z,0.0215999998152256,platform-k8s-worker1
118,2021-08-01T09:50:00.000Z,0.02248000055551529,platform-k8s-worker1
119,2021-08-01T09:55:00.000Z,0.023160000145435334,platform-k8s-worker1
120,2021-08-01T10:00:00.000Z,0.02208000011742115,platform-k8s-worker1
121,2021-08-01T10:05:00.000Z,0.022540000081062318,platform-k8s-worker1
122,2021-08-01T10:10:00.000Z,0.02176000066101551,platform-k8s-worker1
123,2021-08-01T10:15:00.000Z,0.021699999645352363,platform-k8s-worker1
124,2021-08-01T10:20:00.000Z,0.028060000762343405,platform-k8s-worker1
125,2021-08-01T10:25:00.000Z,0.02305999994277954,platform-k8s-worker1
126,2021-08-01T10:30:00.000Z,0.023120000213384628,platform-k8s-worker1
127,2021-08-01T10:35:00.000Z,0.023000000044703484,platform-k8s-worker1
128,2021-08-01T10:40:00.000Z,0.023839999735355378,platform-k8s-worker1
129,2021-08-01T10:45:00.000Z,0.02173999957740307,platform-k8s-worker1
130,2021-08-01T10:50:00.000Z,0.02226000018417835,platform-k8s-worker1
131,2021-08-01T10:55:00.000Z,0.0219200000166893,platform-k8s-worker1
132,2021-08-01T11:00:00.000Z,0.023799999430775643,platform-k8s-worker1
133,2021-08-01T11:05:00.000Z,0.021939999982714654,platform-k8s-worker1
134,2021-08-01T11:10:00.000Z,0.025960000231862068,platform-k8s-worker1
135,2021-08-01T11:15:00.000Z,0.024819999933242798,platform-k8s-worker1
136,2021-08-01T11:20:00.000Z,0.022760000452399252,platform-k8s-worker1
137,2021-08-01T11:25:00.000Z,0.023000000044703484,platform-k8s-worker1
138,2021-08-01T11:30:00.000Z,0.023120000213384628,platform-k8s-worker1
139,2021-08-01T11:35:00.000Z,0.029879999905824663,platform-k8s-worker1
140,2021-08-01T11:40:00.000Z,0.022200000286102296,platform-k8s-worker1
141,2021-08-01T11:45:00.000Z,0.021939999982714654,platform-k8s-worker1
142,2021-08-01T11:50:00.000Z,0.02215999998152256,platform-k8s-worker1
143,2021-08-01T11:55:00.000Z,0.02319999970495701,platform-k8s-worker1
144,2021-08-01T12:00:00.000Z,0.021460000053048135,platform-k8s-worker1
145,2021-08-01T12:05:00.000Z,0.021939999982714654,platform-k8s-worker1
146,2021-08-01T12:10:00.000Z,0.02516000047326088,platform-k8s-worker1
147,2021-08-01T12:15:00.000Z,0.02314000017940998,platform-k8s-worker1
148,2021-08-01T12:20:00.000Z,0.022059999778866766,platform-k8s-worker1
149,2021-08-01T12:25:00.000Z,0.024080000072717666,platform-k8s-worker1
150,2021-08-01T12:30:00.000Z,0.021900000050663948,platform-k8s-worker1
151,2021-08-01T12:35:00.000Z,0.02419999986886978,platform-k8s-worker1
152,2021-08-01T12:40:00.000Z,0.02250000014901161,platform-k8s-worker1
153,2021-08-01T12:45:00.000Z,0.023280000314116478,platform-k8s-worker1
154,2021-08-01T12:50:00.000Z,0.023840000107884406,platform-k8s-worker1
155,2021-08-01T12:55:00.000Z,0.021819999814033507,platform-k8s-worker1
156,2021-08-01T13:00:00.000Z,0.021320000290870667,platform-k8s-worker1
157,2021-08-01T13:05:00.000Z,0.02630000039935112,platform-k8s-worker1
158,2021-08-01T13:10:00.000Z,0.02271999977529049,platform-k8s-worker1
159,2021-08-01T13:15:00.000Z,0.023760000243782997,platform-k8s-worker1
160,2021-08-01T13:20:00.000Z,0.026119999960064887,platform-k8s-worker1
161,2021-08-01T13:25:00.000Z,0.02215999998152256,platform-k8s-worker1
162,2021-08-01T13:30:00.000Z,0.02258000001311302,platform-k8s-worker1
163,2021-08-01T13:35:00.000Z,0.02377999983727932,platform-k8s-worker1
164,2021-08-01T13:40:00.000Z,0.021900000050663948,platform-k8s-worker1
165,2021-08-01T13:45:00.000Z,0.025840000435709953,platform-k8s-worker1
166,2021-08-01T13:50:00.000Z,0.022120000049471854,platform-k8s-worker1
167,2021-08-01T13:55:00.000Z,0.02184000052511692,platform-k8s-worker1
168,2021-08-01T14:00:00.000Z,0.022120000049471854,platform-k8s-worker1
169,2021-08-01T14:05:00.000Z,0.021359999477863312,platform-k8s-worker1
170,2021-08-01T14:10:00.000Z,0.024939999729394913,platform-k8s-worker1
171,2021-08-01T14:15:00.000Z,0.022720000147819518,platform-k8s-worker1
172,2021-08-01T14:20:00.000Z,0.022299999743700026,platform-k8s-worker1
173,2021-08-01T14:25:00.000Z,0.022720000147819518,platform-k8s-worker1
174,2021-08-01T14:30:00.000Z,0.023340000212192534,platform-k8s-worker1
175,2021-08-01T14:35:00.000Z,0.022880000248551368,platform-k8s-worker1
176,2021-08-01T14:40:00.000Z,0.021620000153779982,platform-k8s-worker1
177,2021-08-01T14:45:00.000Z,0.025359999388456345,platform-k8s-worker1
178,2021-08-01T14:50:00.000Z,0.022120000049471854,platform-k8s-worker1
179,2021-08-01T14:55:00.000Z,0.024620000272989273,platform-k8s-worker1
180,2021-08-01T15:00:00.000Z,0.024319999665021897,platform-k8s-worker1
181,2021-08-01T15:05:00.000Z,0.02126000002026558,platform-k8s-worker1
182,2021-08-01T15:10:00.000Z,0.021959999948740004,platform-k8s-worker1
183,2021-08-01T15:15:00.000Z,0.02338000014424324,platform-k8s-worker1
184,2021-08-01T15:20:00.000Z,0.024240000173449516,platform-k8s-worker1
185,2021-08-01T15:25:00.000Z,0.024819999933242798,platform-k8s-worker1
186,2021-08-01T15:30:00.000Z,0.022120000049471854,platform-k8s-worker1
187,2021-08-01T15:35:00.000Z,0.024540000036358832,platform-k8s-worker1
188,2021-08-01T15:40:00.000Z,0.0219200000166893,platform-k8s-worker1
189,2021-08-01T15:45:00.000Z,0.022420000284910202,platform-k8s-worker1
190,2021-08-01T15:50:00.000Z,0.022280000150203705,platform-k8s-worker1
191,2021-08-01T15:55:00.000Z,0.022360000014305114,platform-k8s-worker1
192,2021-08-01T16:00:00.000Z,0.023719999939203262,platform-k8s-worker1
193,2021-08-01T16:05:00.000Z,0.021939999610185622,platform-k8s-worker1
194,2021-08-01T16:10:00.000Z,0.023979999870061875,platform-k8s-worker1
195,2021-08-01T16:15:00.000Z,0.02280000001192093,platform-k8s-worker1
196,2021-08-01T16:20:00.000Z,0.022240000218153,platform-k8s-worker1
197,2021-08-01T16:25:00.000Z,0.023200000077486037,platform-k8s-worker1
198,2021-08-01T16:30:00.000Z,0.022960000112652777,platform-k8s-worker1
199,2021-08-01T16:35:00.000Z,0.025400000065565108,platform-k8s-worker1
200,2021-08-01T16:40:00.000Z,0.02298000007867813,platform-k8s-worker1
201,2021-08-01T16:45:00.000Z,0.023499999940395356,platform-k8s-worker1
202,2021-08-01T16:50:00.000Z,0.023840000107884406,platform-k8s-worker1
203,2021-08-01T16:55:00.000Z,0.023980000242590904,platform-k8s-worker1
204,2021-08-01T17:00:00.000Z,0.021399999782443047,platform-k8s-worker1
205,2021-08-01T17:05:00.000Z,0.020840000361204147,platform-k8s-worker1
206,2021-08-01T17:10:00.000Z,0.02369999960064888,platform-k8s-worker1
207,2021-08-01T17:15:00.000Z,0.021840000152587892,platform-k8s-worker1
208,2021-08-01T17:20:00.000Z,0.02168000005185604,platform-k8s-worker1
209,2021-08-01T17:25:00.000Z,0.02151999995112419,platform-k8s-worker1
210,2021-08-01T17:30:00.000Z,0.022919999808073042,platform-k8s-worker1
211,2021-08-01T17:35:00.000Z,0.022839999943971633,platform-k8s-worker1
212,2021-08-01T17:40:00.000Z,0.02239999994635582,platform-k8s-worker1
213,2021-08-01T17:45:00.000Z,0.02191999964416027,platform-k8s-worker1
214,2021-08-01T17:50:00.000Z,0.023820000141859053,platform-k8s-worker1
215,2021-08-01T17:55:00.000Z,0.023800000175833703,platform-k8s-worker1
216,2021-08-01T18:00:00.000Z,0.02143999971449375,platform-k8s-worker1
217,2021-08-01T18:05:00.000Z,0.02346000038087368,platform-k8s-worker1
218,2021-08-01T18:10:00.000Z,0.02501999996602535,platform-k8s-worker1
219,2021-08-01T18:15:00.000Z,0.02378000020980835,platform-k8s-worker1
220,2021-08-01T18:20:00.000Z,0.02128000035881996,platform-k8s-worker1
221,2021-08-01T18:25:00.000Z,0.021700000017881395,platform-k8s-worker1
222,2021-08-01T18:30:00.000Z,0.02151999995112419,platform-k8s-worker1
223,2021-08-01T18:35:00.000Z,0.02168000005185604,platform-k8s-worker1
224,2021-08-01T18:40:00.000Z,0.023280000314116478,platform-k8s-worker1
225,2021-08-01T18:45:00.000Z,0.02873999997973442,platform-k8s-worker1
226,2021-08-01T18:50:00.000Z,0.021579999849200247,platform-k8s-worker1
227,2021-08-01T18:55:00.000Z,0.025200000032782555,platform-k8s-worker1
228,2021-08-01T19:00:00.000Z,0.021900000050663948,platform-k8s-worker1
229,2021-08-01T19:05:00.000Z,0.022940000146627428,platform-k8s-worker1
230,2021-08-01T19:10:00.000Z,0.024380000680685042,platform-k8s-worker1
231,2021-08-01T19:15:00.000Z,0.023519999533891677,platform-k8s-worker1
232,2021-08-01T19:20:00.000Z,0.024079999700188637,platform-k8s-worker1
233,2021-08-01T19:25:00.000Z,0.02287999987602234,platform-k8s-worker1
234,2021-08-01T19:30:00.000Z,0.02372000031173229,platform-k8s-worker1
235,2021-08-01T19:35:00.000Z,0.022179999947547914,platform-k8s-worker1
236,2021-08-01T19:40:00.000Z,0.02426000013947487,platform-k8s-worker1
237,2021-08-01T19:45:00.000Z,0.022020000219345092,platform-k8s-worker1
238,2021-08-01T19:50:00.000Z,0.025099999830126764,platform-k8s-worker1
239,2021-08-01T19:55:00.000Z,0.024000000208616257,platform-k8s-worker1
240,2021-08-01T20:00:00.000Z,0.02459999993443489,platform-k8s-worker1
241,2021-08-01T20:05:00.000Z,0.02173999957740307,platform-k8s-worker1
242,2021-08-01T20:10:00.000Z,0.021960000321269036,platform-k8s-worker1
243,2021-08-01T20:15:00.000Z,0.021459999680519103,platform-k8s-worker1
244,2021-08-01T20:20:00.000Z,0.023840000107884406,platform-k8s-worker1
245,2021-08-01T20:25:00.000Z,0.022760000079870224,platform-k8s-worker1
246,2021-08-01T20:30:00.000Z,0.024500000476837158,platform-k8s-worker1
247,2021-08-01T20:35:00.000Z,0.024040000140666963,platform-k8s-worker1
248,2021-08-01T20:40:00.000Z,0.02232000008225441,platform-k8s-worker1
249,2021-08-01T20:45:00.000Z,0.021140000224113463,platform-k8s-worker1
250,2021-08-01T20:50:00.000Z,0.02354000024497509,platform-k8s-worker1
251,2021-08-01T20:55:00.000Z,0.02060000002384186,platform-k8s-worker1
252,2021-08-01T21:00:00.000Z,0.02240000031888485,platform-k8s-worker1
253,2021-08-01T21:05:00.000Z,0.021480000391602517,platform-k8s-worker1
254,2021-08-01T21:10:00.000Z,0.02369999997317791,platform-k8s-worker1
255,2021-08-01T21:15:00.000Z,0.02142000012099743,platform-k8s-worker1
256,2021-08-01T21:20:00.000Z,0.023079999908804893,platform-k8s-worker1
257,2021-08-01T21:25:00.000Z,0.02232000045478344,platform-k8s-worker1
258,2021-08-01T21:30:00.000Z,0.024080000072717666,platform-k8s-worker1
259,2021-08-01T21:35:00.000Z,0.021700000017881395,platform-k8s-worker1
260,2021-08-01T21:40:00.000Z,0.023020000010728837,platform-k8s-worker1
261,2021-08-01T21:45:00.000Z,0.022780000045895577,platform-k8s-worker1
262,2021-08-01T21:50:00.000Z,0.026420000195503234,platform-k8s-worker1
263,2021-08-01T21:55:00.000Z,0.023900000005960466,platform-k8s-worker1
264,2021-08-01T22:00:00.000Z,0.026480000093579294,platform-k8s-worker1
265,2021-08-01T22:05:00.000Z,0.022419999912381174,platform-k8s-worker1
266,2021-08-01T22:10:00.000Z,0.02151999995112419,platform-k8s-worker1
267,2021-08-01T22:15:00.000Z,0.02672000043094158,platform-k8s-worker1
268,2021-08-01T22:20:00.000Z,0.021820000559091567,platform-k8s-worker1
269,2021-08-01T22:25:00.000Z,0.025439999997615814,platform-k8s-worker1
270,2021-08-01T22:30:00.000Z,0.023439999669790268,platform-k8s-worker1
271,2021-08-01T22:35:00.000Z,0.024799999967217445,platform-k8s-worker1
272,2021-08-01T22:40:00.000Z,0.022480000182986258,platform-k8s-worker1
273,2021-08-01T22:45:00.000Z,0.021480000019073485,platform-k8s-worker1
274,2021-08-01T22:50:00.000Z,0.02281999960541725,platform-k8s-worker1
275,2021-08-01T22:55:00.000Z,0.02640000022947788,platform-k8s-worker1
276,2021-08-01T23:00:00.000Z,0.021399999782443047,platform-k8s-worker1
277,2021-08-01T23:05:00.000Z,0.021880000084638595,platform-k8s-worker1
278,2021-08-01T23:10:00.000Z,0.021719999611377716,platform-k8s-worker1
279,2021-08-01T23:15:00.000Z,0.023340000212192534,platform-k8s-worker1
280,2021-08-01T23:20:00.000Z,0.026320000365376472,platform-k8s-worker1
281,2021-08-01T23:25:00.000Z,0.022919999808073042,platform-k8s-worker1
282,2021-08-01T23:30:00.000Z,0.021779999881982804,platform-k8s-worker1
283,2021-08-01T23:35:00.000Z,0.02344000041484833,platform-k8s-worker1
284,2021-08-01T23:40:00.000Z,0.021539999917149544,platform-k8s-worker1
285,2021-08-01T23:45:00.000Z,0.021480000019073485,platform-k8s-worker1
286,2021-08-01T23:50:00.000Z,0.02128000035881996,platform-k8s-worker1
287,2021-08-01T23:55:00.000Z,0.02239999994635582,platform-k8s-worker1
288,2021-08-02T00:00:00.000Z,0.022039999812841417,platform-k8s-worker1
289,2021-08-02T00:05:00.000Z,0.02677999995648861,platform-k8s-worker1
290,2021-08-02T00:10:00.000Z,0.02338000014424324,platform-k8s-worker1
291,2021-08-02T00:15:00.000Z,0.024320000410079957,platform-k8s-worker1
292,2021-08-02T00:20:00.000Z,0.022680000215768815,platform-k8s-worker1
293,2021-08-02T00:25:00.000Z,0.022839999943971633,platform-k8s-worker1
294,2021-08-02T00:30:00.000Z,0.02142000012099743,platform-k8s-worker1
295,2021-08-02T00:35:00.000Z,0.024639999866485594,platform-k8s-worker1
296,2021-08-02T00:40:00.000Z,0.02240000031888485,platform-k8s-worker1
297,2021-08-02T00:45:00.000Z,0.02314000017940998,platform-k8s-worker1
298,2021-08-02T00:50:00.000Z,0.02167999967932701,platform-k8s-worker1
299,2021-08-02T00:55:00.000Z,0.023020000010728837,platform-k8s-worker1
300,2021-08-02T01:00:00.000Z,0.022860000282526015,platform-k8s-worker1
301,2021-08-02T01:05:00.000Z,0.022699999809265136,platform-k8s-worker1
302,2021-08-02T01:10:00.000Z,0.02280000001192093,platform-k8s-worker1
303,2021-08-02T01:15:00.000Z,0.021240000054240225,platform-k8s-worker1
304,2021-08-02T01:20:00.000Z,0.022940000146627428,platform-k8s-worker1
305,2021-08-02T01:25:00.000Z,0.021959999948740004,platform-k8s-worker1
306,2021-08-02T01:30:00.000Z,0.02200000025331974,platform-k8s-worker1
307,2021-08-02T01:35:00.000Z,0.023400000110268594,platform-k8s-worker1
308,2021-08-02T01:40:00.000Z,0.024560000374913217,platform-k8s-worker1
309,2021-08-02T01:45:00.000Z,0.02320000045001507,platform-k8s-worker1
310,2021-08-02T01:50:00.000Z,0.02344000041484833,platform-k8s-worker1
311,2021-08-02T01:55:00.000Z,0.028680000081658365,platform-k8s-worker1
312,2021-08-02T02:00:00.000Z,0.021140000224113463,platform-k8s-worker1
313,2021-08-02T02:05:00.000Z,0.023440000042319296,platform-k8s-worker1
314,2021-08-02T02:10:00.000Z,0.021700000017881395,platform-k8s-worker1
315,2021-08-02T02:15:00.000Z,0.02314000017940998,platform-k8s-worker1
316,2021-08-02T02:20:00.000Z,0.02420000024139881,platform-k8s-worker1
317,2021-08-02T02:25:00.000Z,0.022360000014305114,platform-k8s-worker1
318,2021-08-02T02:30:00.000Z,0.024139999970793725,platform-k8s-worker1
319,2021-08-02T02:35:00.000Z,0.023240000009536743,platform-k8s-worker1
320,2021-08-02T02:40:00.000Z,0.022859999537467958,platform-k8s-worker1
321,2021-08-02T02:45:00.000Z,0.022780000418424606,platform-k8s-worker1
322,2021-08-02T02:50:00.000Z,0.022919999808073042,platform-k8s-worker1
323,2021-08-02T02:55:00.000Z,0.02290000021457672,platform-k8s-worker1
324,2021-08-02T03:00:00.000Z,0.02558000013232231,platform-k8s-worker1
325,2021-08-02T03:05:00.000Z,0.02186000011861324,platform-k8s-worker1
326,2021-08-02T03:10:00.000Z,0.02403999976813793,platform-k8s-worker1
327,2021-08-02T03:15:00.000Z,0.022439999878406523,platform-k8s-worker1
328,2021-08-02T03:20:00.000Z,0.02207999974489212,platform-k8s-worker1
329,2021-08-02T03:25:00.000Z,0.021719999983906745,platform-k8s-worker1
330,2021-08-02T03:30:00.000Z,0.023439999669790268,platform-k8s-worker1
331,2021-08-02T03:35:00.000Z,0.021660000458359717,platform-k8s-worker1
332,2021-08-02T03:40:00.000Z,0.02160000056028366,platform-k8s-worker1
333,2021-08-02T03:45:00.000Z,0.025119999423623085,platform-k8s-worker1
334,2021-08-02T03:50:00.000Z,0.028019999712705614,platform-k8s-worker1
335,2021-08-02T03:55:00.000Z,0.021960000321269036,platform-k8s-worker1
336,2021-08-02T04:00:00.000Z,0.02208000011742115,platform-k8s-worker1
337,2021-08-02T04:05:00.000Z,0.02274000011384487,platform-k8s-worker1
338,2021-08-02T04:10:00.000Z,0.02134000025689602,platform-k8s-worker1
339,2021-08-02T04:15:00.000Z,0.02126000002026558,platform-k8s-worker1
340,2021-08-02T04:20:00.000Z,0.021200000122189522,platform-k8s-worker1
341,2021-08-02T04:25:00.000Z,0.02183999978005886,platform-k8s-worker1
342,2021-08-02T04:30:00.000Z,0.021000000089406966,platform-k8s-worker1
343,2021-08-02T04:35:00.000Z,0.0220600001513958,platform-k8s-worker1
344,2021-08-02T04:40:00.000Z,0.025839999690651892,platform-k8s-worker1
345,2021-08-02T04:45:00.000Z,0.022700000181794168,platform-k8s-worker1
346,2021-08-02T04:50:00.000Z,0.021620000153779982,platform-k8s-worker1
347,2021-08-02T04:55:00.000Z,0.02327999994158745,platform-k8s-worker1
348,2021-08-02T05:00:00.000Z,0.023820000141859053,platform-k8s-worker1
349,2021-08-02T05:05:00.000Z,0.026179999858140946,platform-k8s-worker1
350,2021-08-02T05:10:00.000Z,0.023420000076293947,platform-k8s-worker1
351,2021-08-02T05:15:00.000Z,0.026740000024437903,platform-k8s-worker1
352,2021-08-02T05:20:00.000Z,0.022760000079870224,platform-k8s-worker1
353,2021-08-02T05:25:00.000Z,0.021080000326037407,platform-k8s-worker1
354,2021-08-02T05:30:00.000Z,0.02111999988555908,platform-k8s-worker1
355,2021-08-02T05:35:00.000Z,0.021339999884366988,platform-k8s-worker1
356,2021-08-02T05:40:00.000Z,0.022099999710917473,platform-k8s-worker1
