,key_as_string,mean_cpu_usage,host_name
131,2021-08-01T10:55:00.000Z,0.0008600000001024455,cicd-pipelinebroker
132,2021-08-01T11:00:00.000Z,0.0007999999856110662,cicd-pipelinebroker
133,2021-08-01T11:05:00.000Z,0.0008600000001024455,cicd-pipelinebroker
134,2021-08-01T11:10:00.000Z,0.0008199999807402492,cicd-pipelinebroker
135,2021-08-01T11:15:00.000Z,0.000849999999627471,cicd-pipelinebroker
136,2021-08-01T11:20:00.000Z,0.0008799999952316285,cicd-pipelinebroker
137,2021-08-01T11:25:00.000Z,0.0007999999797903001,cicd-pipelinebroker
138,2021-08-01T11:30:00.000Z,0.0008499999879859388,cicd-pipelinebroker
139,2021-08-01T11:35:00.000Z,0.0008499999938067048,cicd-pipelinebroker
140,2021-08-01T11:40:00.000Z,0.0008099999802652746,cicd-pipelinebroker
141,2021-08-01T11:45:00.000Z,0.0008499999879859388,cicd-pipelinebroker
142,2021-08-01T11:50:00.000Z,0.0008499999879859388,cicd-pipelinebroker
143,2021-08-01T11:55:00.000Z,0.0008499999879859388,cicd-pipelinebroker
144,2021-08-01T12:00:00.000Z,0.0007899999909568578,cicd-pipelinebroker
145,2021-08-01T12:05:00.000Z,0.0008199999807402492,cicd-pipelinebroker
146,2021-08-01T12:10:00.000Z,0.0009199999971315264,cicd-pipelinebroker
147,2021-08-01T12:15:00.000Z,0.0007999999797903001,cicd-pipelinebroker
148,2021-08-01T12:20:00.000Z,0.0008399999875109643,cicd-pipelinebroker
149,2021-08-01T12:25:00.000Z,0.0008499999938067048,cicd-pipelinebroker
150,2021-08-01T12:30:00.000Z,0.0008499999938067048,cicd-pipelinebroker
151,2021-08-01T12:35:00.000Z,0.0008299999812152236,cicd-pipelinebroker
152,2021-08-01T12:40:00.000Z,0.0008399999933317304,cicd-pipelinebroker
153,2021-08-01T12:45:00.000Z,0.0007399999769404531,cicd-pipelinebroker
154,2021-08-01T12:50:00.000Z,0.0007699999900069088,cicd-pipelinebroker
155,2021-08-01T12:55:00.000Z,0.0008599999884609133,cicd-pipelinebroker
156,2021-08-01T13:00:00.000Z,0.0008999999961815774,cicd-pipelinebroker
157,2021-08-01T13:05:00.000Z,0.0008899999898858369,cicd-pipelinebroker
158,2021-08-01T13:10:00.000Z,0.0008199999865610152,cicd-pipelinebroker
159,2021-08-01T13:15:00.000Z,0.0008099999919068068,cicd-pipelinebroker
160,2021-08-01T13:20:00.000Z,0.0008399999991524964,cicd-pipelinebroker
161,2021-08-01T13:25:00.000Z,0.0007999999914318323,cicd-pipelinebroker
162,2021-08-01T13:30:00.000Z,0.0008699999831151217,cicd-pipelinebroker
163,2021-08-01T13:35:00.000Z,0.0008399999875109643,cicd-pipelinebroker
164,2021-08-01T13:40:00.000Z,0.0009300000092480332,cicd-pipelinebroker
165,2021-08-01T13:45:00.000Z,0.0009099999908357859,cicd-pipelinebroker
166,2021-08-01T13:50:00.000Z,0.0008299999870359897,cicd-pipelinebroker
167,2021-08-01T13:55:00.000Z,0.0008099999860860408,cicd-pipelinebroker
168,2021-08-01T14:00:00.000Z,0.0008999999961815774,cicd-pipelinebroker
169,2021-08-01T14:05:00.000Z,0.0007699999783653766,cicd-pipelinebroker
170,2021-08-01T14:10:00.000Z,0.0007999999856110662,cicd-pipelinebroker
171,2021-08-01T14:15:00.000Z,0.0008899999957066029,cicd-pipelinebroker
172,2021-08-01T14:20:00.000Z,0.000910000002477318,cicd-pipelinebroker
173,2021-08-01T14:25:00.000Z,0.0008299999928567559,cicd-pipelinebroker
174,2021-08-01T14:30:00.000Z,0.0007799999904818833,cicd-pipelinebroker
175,2021-08-01T14:35:00.000Z,0.00087000000057742,cicd-pipelinebroker
176,2021-08-01T14:40:00.000Z,0.0008199999865610152,cicd-pipelinebroker
177,2021-08-01T14:45:00.000Z,0.0009700000111479313,cicd-pipelinebroker
178,2021-08-01T14:50:00.000Z,0.0007799999846611172,cicd-pipelinebroker
179,2021-08-01T14:55:00.000Z,0.0009000000020023436,cicd-pipelinebroker
180,2021-08-01T15:00:00.000Z,0.0007999999856110662,cicd-pipelinebroker
181,2021-08-01T15:05:00.000Z,0.0008000000088941306,cicd-pipelinebroker
182,2021-08-01T15:10:00.000Z,0.0009500000101979822,cicd-pipelinebroker
183,2021-08-01T15:15:00.000Z,0.0008699999889358878,cicd-pipelinebroker
184,2021-08-01T15:20:00.000Z,0.0007199999818112701,cicd-pipelinebroker
185,2021-08-01T15:25:00.000Z,0.0008399999875109643,cicd-pipelinebroker
186,2021-08-01T15:30:00.000Z,0.0007899999851360917,cicd-pipelinebroker
187,2021-08-01T15:35:00.000Z,0.0008599999884609133,cicd-pipelinebroker
188,2021-08-01T15:40:00.000Z,0.0008599999884609133,cicd-pipelinebroker
189,2021-08-01T15:45:00.000Z,0.0008699999889358878,cicd-pipelinebroker
190,2021-08-01T15:50:00.000Z,0.0008600000059232116,cicd-pipelinebroker
191,2021-08-01T15:55:00.000Z,0.0008199999807402492,cicd-pipelinebroker
192,2021-08-01T16:00:00.000Z,0.0010199999902397393,cicd-pipelinebroker
193,2021-08-01T16:05:00.000Z,0.0008299999928567559,cicd-pipelinebroker
194,2021-08-01T16:10:00.000Z,0.0008700000063981861,cicd-pipelinebroker
195,2021-08-01T16:15:00.000Z,0.0008499999821651727,cicd-pipelinebroker
196,2021-08-01T16:20:00.000Z,0.0008199999865610152,cicd-pipelinebroker
197,2021-08-01T16:25:00.000Z,0.0009500000043772161,cicd-pipelinebroker
198,2021-08-01T16:30:00.000Z,0.0008699999889358878,cicd-pipelinebroker
199,2021-08-01T16:35:00.000Z,0.0007799999846611172,cicd-pipelinebroker
200,2021-08-01T16:40:00.000Z,0.0007699999841861427,cicd-pipelinebroker
201,2021-08-01T16:45:00.000Z,0.0008699999889358878,cicd-pipelinebroker
202,2021-08-01T16:50:00.000Z,0.0008999999961815774,cicd-pipelinebroker
203,2021-08-01T16:55:00.000Z,0.0007999999972525984,cicd-pipelinebroker
204,2021-08-01T17:00:00.000Z,0.0007699999783653766,cicd-pipelinebroker
205,2021-08-01T17:05:00.000Z,0.0008199999807402492,cicd-pipelinebroker
206,2021-08-01T17:10:00.000Z,0.001010000001406297,cicd-pipelinebroker
207,2021-08-01T17:15:00.000Z,0.0008799999952316285,cicd-pipelinebroker
208,2021-08-01T17:20:00.000Z,0.0008799999952316285,cicd-pipelinebroker
209,2021-08-01T17:25:00.000Z,0.0008499999879859388,cicd-pipelinebroker
210,2021-08-01T17:30:00.000Z,0.0009200000029522925,cicd-pipelinebroker
211,2021-08-01T17:35:00.000Z,0.0008399999816901982,cicd-pipelinebroker
212,2021-08-01T17:40:00.000Z,0.0007999999856110662,cicd-pipelinebroker
213,2021-08-01T17:45:00.000Z,0.0007599999895319343,cicd-pipelinebroker
214,2021-08-01T17:50:00.000Z,0.0008699999947566539,cicd-pipelinebroker
215,2021-08-01T17:55:00.000Z,0.0008199999865610152,cicd-pipelinebroker
216,2021-08-01T18:00:00.000Z,0.000759999977890402,cicd-pipelinebroker
217,2021-08-01T18:05:00.000Z,0.0008399999816901982,cicd-pipelinebroker
218,2021-08-01T18:10:00.000Z,0.0008399999991524964,cicd-pipelinebroker
219,2021-08-01T18:15:00.000Z,0.0008899999898858369,cicd-pipelinebroker
220,2021-08-01T18:20:00.000Z,0.0007899999851360917,cicd-pipelinebroker
221,2021-08-01T18:25:00.000Z,0.0007899999793153257,cicd-pipelinebroker
222,2021-08-01T18:30:00.000Z,0.000849999999627471,cicd-pipelinebroker
223,2021-08-01T18:35:00.000Z,0.000890000001527369,cicd-pipelinebroker
224,2021-08-01T18:40:00.000Z,0.0008399999816901982,cicd-pipelinebroker
225,2021-08-01T18:45:00.000Z,0.0008699999889358878,cicd-pipelinebroker
226,2021-08-01T18:50:00.000Z,0.0009099999908357859,cicd-pipelinebroker
227,2021-08-01T18:55:00.000Z,0.0008499999938067048,cicd-pipelinebroker
228,2021-08-01T19:00:00.000Z,0.0008699999831151217,cicd-pipelinebroker
229,2021-08-01T19:05:00.000Z,0.0007899999909568578,cicd-pipelinebroker
230,2021-08-01T19:10:00.000Z,0.0008100000093691051,cicd-pipelinebroker
231,2021-08-01T19:15:00.000Z,0.0009300000034272671,cicd-pipelinebroker
232,2021-08-01T19:20:00.000Z,0.000849999999627471,cicd-pipelinebroker
233,2021-08-01T19:25:00.000Z,0.001380000007338822,cicd-pipelinebroker
234,2021-08-01T19:30:00.000Z,0.0009500000160187483,cicd-pipelinebroker
235,2021-08-01T19:35:00.000Z,0.0007699999841861427,cicd-pipelinebroker
236,2021-08-01T19:40:00.000Z,0.0009499999927356839,cicd-pipelinebroker
237,2021-08-01T19:45:00.000Z,0.0008799999952316285,cicd-pipelinebroker
238,2021-08-01T19:50:00.000Z,0.0008499999879859388,cicd-pipelinebroker
239,2021-08-01T19:55:00.000Z,0.0008599999942816794,cicd-pipelinebroker
240,2021-08-01T20:00:00.000Z,0.0007999999797903001,cicd-pipelinebroker
241,2021-08-01T20:05:00.000Z,0.0007999999972525984,cicd-pipelinebroker
242,2021-08-01T20:10:00.000Z,0.0008699999947566539,cicd-pipelinebroker
243,2021-08-01T20:15:00.000Z,0.000909999996656552,cicd-pipelinebroker
244,2021-08-01T20:20:00.000Z,0.0008199999807402492,cicd-pipelinebroker
245,2021-08-01T20:25:00.000Z,0.0008499999879859388,cicd-pipelinebroker
246,2021-08-01T20:30:00.000Z,0.0008699999889358878,cicd-pipelinebroker
247,2021-08-01T20:35:00.000Z,0.0008099999919068068,cicd-pipelinebroker
248,2021-08-01T20:40:00.000Z,0.0008599999884609133,cicd-pipelinebroker
249,2021-08-01T20:45:00.000Z,0.0008600000001024455,cicd-pipelinebroker
250,2021-08-01T20:50:00.000Z,0.0008199999982025474,cicd-pipelinebroker
251,2021-08-01T20:55:00.000Z,0.0008499999821651727,cicd-pipelinebroker
252,2021-08-01T21:00:00.000Z,0.0008099999977275729,cicd-pipelinebroker
253,2021-08-01T21:05:00.000Z,0.000909999996656552,cicd-pipelinebroker
254,2021-08-01T21:10:00.000Z,0.0008399999816901982,cicd-pipelinebroker
255,2021-08-01T21:15:00.000Z,0.0008599999884609133,cicd-pipelinebroker
256,2021-08-01T21:20:00.000Z,0.0007799999904818833,cicd-pipelinebroker
257,2021-08-01T21:25:00.000Z,0.0008199999807402492,cicd-pipelinebroker
258,2021-08-01T21:30:00.000Z,0.0009400000155437738,cicd-pipelinebroker
259,2021-08-01T21:35:00.000Z,0.0008399999816901982,cicd-pipelinebroker
260,2021-08-01T21:40:00.000Z,0.0007599999837111682,cicd-pipelinebroker
261,2021-08-01T21:45:00.000Z,0.0008399999933317304,cicd-pipelinebroker
262,2021-08-01T21:50:00.000Z,0.0008599999884609133,cicd-pipelinebroker
263,2021-08-01T21:55:00.000Z,0.0008500000054482371,cicd-pipelinebroker
264,2021-08-01T22:00:00.000Z,0.0008699999947566539,cicd-pipelinebroker
265,2021-08-01T22:05:00.000Z,0.0010000000183936208,cicd-pipelinebroker
266,2021-08-01T22:10:00.000Z,0.0008299999812152236,cicd-pipelinebroker
267,2021-08-01T22:15:00.000Z,0.0008799999894108623,cicd-pipelinebroker
268,2021-08-01T22:20:00.000Z,0.0008899999957066029,cicd-pipelinebroker
269,2021-08-01T22:25:00.000Z,0.0008199999807402492,cicd-pipelinebroker
270,2021-08-01T22:30:00.000Z,0.0008099999860860408,cicd-pipelinebroker
271,2021-08-01T22:35:00.000Z,0.0009600000223144889,cicd-pipelinebroker
272,2021-08-01T22:40:00.000Z,0.0009000000136438757,cicd-pipelinebroker
273,2021-08-01T22:45:00.000Z,0.0007599999895319343,cicd-pipelinebroker
274,2021-08-01T22:50:00.000Z,0.0008599999826401472,cicd-pipelinebroker
275,2021-08-01T22:55:00.000Z,0.0008799999952316285,cicd-pipelinebroker
276,2021-08-01T23:00:00.000Z,0.0016999999934341758,cicd-pipelinebroker
277,2021-08-01T23:05:00.000Z,0.0008699999889358878,cicd-pipelinebroker
278,2021-08-01T23:10:00.000Z,0.0008699999889358878,cicd-pipelinebroker
279,2021-08-01T23:15:00.000Z,0.0008099999919068068,cicd-pipelinebroker
280,2021-08-01T23:20:00.000Z,0.000829999998677522,cicd-pipelinebroker
281,2021-08-01T23:25:00.000Z,0.0008299999870359897,cicd-pipelinebroker
282,2021-08-01T23:30:00.000Z,0.0009099999850150197,cicd-pipelinebroker
283,2021-08-01T23:35:00.000Z,0.0009099999908357859,cicd-pipelinebroker
284,2021-08-01T23:40:00.000Z,0.0007799999846611172,cicd-pipelinebroker
285,2021-08-01T23:45:00.000Z,0.0008299999812152236,cicd-pipelinebroker
286,2021-08-01T23:50:00.000Z,0.0008199999807402492,cicd-pipelinebroker
287,2021-08-01T23:55:00.000Z,0.0008399999991524964,cicd-pipelinebroker
288,2021-08-02T00:00:00.000Z,0.0008499999938067048,cicd-pipelinebroker
289,2021-08-02T00:05:00.000Z,0.0008299999870359897,cicd-pipelinebroker
290,2021-08-02T00:10:00.000Z,0.0008799999952316285,cicd-pipelinebroker
291,2021-08-02T00:15:00.000Z,0.0008099999860860408,cicd-pipelinebroker
292,2021-08-02T00:20:00.000Z,0.0007999999797903001,cicd-pipelinebroker
293,2021-08-02T00:25:00.000Z,0.0008700000122189522,cicd-pipelinebroker
294,2021-08-02T00:30:00.000Z,0.0009100000082980841,cicd-pipelinebroker
295,2021-08-02T00:35:00.000Z,0.0008499999821651727,cicd-pipelinebroker
296,2021-08-02T00:40:00.000Z,0.0008299999870359897,cicd-pipelinebroker
297,2021-08-02T00:45:00.000Z,0.0008299999928567559,cicd-pipelinebroker
298,2021-08-02T00:50:00.000Z,0.0008499999938067048,cicd-pipelinebroker
299,2021-08-02T00:55:00.000Z,0.000890000001527369,cicd-pipelinebroker
300,2021-08-02T01:00:00.000Z,0.0008499999879859388,cicd-pipelinebroker
301,2021-08-02T01:05:00.000Z,0.0009099999908357859,cicd-pipelinebroker
302,2021-08-02T01:10:00.000Z,0.0008800000010523945,cicd-pipelinebroker
303,2021-08-02T01:15:00.000Z,0.0008499999938067048,cicd-pipelinebroker
304,2021-08-02T01:20:00.000Z,0.0007900000025983899,cicd-pipelinebroker
305,2021-08-02T01:25:00.000Z,0.0008800000185146927,cicd-pipelinebroker
306,2021-08-02T01:30:00.000Z,0.0012899999914225192,cicd-pipelinebroker
307,2021-08-02T01:35:00.000Z,0.0009400000155437738,cicd-pipelinebroker
308,2021-08-02T01:40:00.000Z,0.0008199999923817813,cicd-pipelinebroker
309,2021-08-02T01:45:00.000Z,0.0008599999826401472,cicd-pipelinebroker
310,2021-08-02T01:50:00.000Z,0.0008799999894108623,cicd-pipelinebroker
311,2021-08-02T01:55:00.000Z,0.0008299999870359897,cicd-pipelinebroker
312,2021-08-02T02:00:00.000Z,0.0008099999802652746,cicd-pipelinebroker
313,2021-08-02T02:05:00.000Z,0.00087000000057742,cicd-pipelinebroker
314,2021-08-02T02:10:00.000Z,0.00087000000057742,cicd-pipelinebroker
315,2021-08-02T02:15:00.000Z,0.00094999999855645,cicd-pipelinebroker
316,2021-08-02T02:20:00.000Z,0.0008399999933317304,cicd-pipelinebroker
317,2021-08-02T02:25:00.000Z,0.0008499999821651727,cicd-pipelinebroker
318,2021-08-02T02:30:00.000Z,0.0008599999942816794,cicd-pipelinebroker
319,2021-08-02T02:35:00.000Z,0.0009099999908357859,cicd-pipelinebroker
320,2021-08-02T02:40:00.000Z,0.0007999999797903001,cicd-pipelinebroker
321,2021-08-02T02:45:00.000Z,0.0008299999928567559,cicd-pipelinebroker
322,2021-08-02T02:50:00.000Z,0.0007899999851360917,cicd-pipelinebroker
323,2021-08-02T02:55:00.000Z,0.0008899999957066029,cicd-pipelinebroker
324,2021-08-02T03:00:00.000Z,0.0008499999821651727,cicd-pipelinebroker
325,2021-08-02T03:05:00.000Z,0.0009299999917857348,cicd-pipelinebroker
326,2021-08-02T03:10:00.000Z,0.0008600000001024455,cicd-pipelinebroker
327,2021-08-02T03:15:00.000Z,0.0007899999793153257,cicd-pipelinebroker
328,2021-08-02T03:20:00.000Z,0.0007899999909568578,cicd-pipelinebroker
329,2021-08-02T03:25:00.000Z,0.0008399999816901982,cicd-pipelinebroker
330,2021-08-02T03:30:00.000Z,0.000849999999627471,cicd-pipelinebroker
331,2021-08-02T03:35:00.000Z,0.0008499999879859388,cicd-pipelinebroker
332,2021-08-02T03:40:00.000Z,0.0008599999826401472,cicd-pipelinebroker
333,2021-08-02T03:45:00.000Z,0.0009000000078231096,cicd-pipelinebroker
334,2021-08-02T03:50:00.000Z,0.0008099999860860408,cicd-pipelinebroker
335,2021-08-02T03:55:00.000Z,0.0009500000160187483,cicd-pipelinebroker
336,2021-08-02T04:00:00.000Z,0.0008599999826401472,cicd-pipelinebroker
337,2021-08-02T04:05:00.000Z,0.0008699999889358878,cicd-pipelinebroker
338,2021-08-02T04:10:00.000Z,0.0008199999865610152,cicd-pipelinebroker
339,2021-08-02T04:15:00.000Z,0.0008599999884609133,cicd-pipelinebroker
340,2021-08-02T04:20:00.000Z,0.0008600000001024455,cicd-pipelinebroker
