,key_as_string,mean_cpu_usage,host_name
264,2021-08-01T22:00:00.000Z,0.0725857138633728,platform-mkdocs
265,2021-08-01T22:05:00.000Z,0.0723285715494837,platform-mkdocs
266,2021-08-01T22:10:00.000Z,0.07316571325063706,platform-mkdocs
267,2021-08-01T22:15:00.000Z,0.07166000029870442,platform-mkdocs
268,2021-08-01T22:20:00.000Z,0.07280571503298623,platform-mkdocs
269,2021-08-01T22:25:00.000Z,0.07167428582906724,platform-mkdocs
270,2021-08-01T22:30:00.000Z,0.07299142905644009,platform-mkdocs
271,2021-08-01T22:35:00.000Z,0.07187714321272713,platform-mkdocs
272,2021-08-01T22:40:00.000Z,0.07209714267935072,platform-mkdocs
273,2021-08-01T22:45:00.000Z,0.07161142868655068,platform-mkdocs
274,2021-08-01T22:50:00.000Z,0.07245142843042102,platform-mkdocs
275,2021-08-01T22:55:00.000Z,0.071662857064179,platform-mkdocs
276,2021-08-01T23:00:00.000Z,0.07261428534984589,platform-mkdocs
277,2021-08-01T23:05:00.000Z,0.07218571432999202,platform-mkdocs
278,2021-08-01T23:10:00.000Z,0.0725028572337968,platform-mkdocs
279,2021-08-01T23:15:00.000Z,0.0723428562283516,platform-mkdocs
280,2021-08-01T23:20:00.000Z,0.07256285739796502,platform-mkdocs
281,2021-08-01T23:25:00.000Z,0.07196285660777774,platform-mkdocs
282,2021-08-01T23:30:00.000Z,0.07304285722119468,platform-mkdocs
283,2021-08-01T23:35:00.000Z,0.07177142862762724,platform-mkdocs
284,2021-08-01T23:40:00.000Z,0.07166857187237058,platform-mkdocs
285,2021-08-01T23:45:00.000Z,0.0725685715675354,platform-mkdocs
286,2021-08-01T23:50:00.000Z,0.07170285710266658,platform-mkdocs
287,2021-08-01T23:55:00.000Z,0.07205142847129277,platform-mkdocs
288,2021-08-02T00:00:00.000Z,0.0740542858839035,platform-mkdocs
289,2021-08-02T00:05:00.000Z,0.07101428551333291,platform-mkdocs
290,2021-08-02T00:10:00.000Z,0.07262571496622904,platform-mkdocs
291,2021-08-02T00:15:00.000Z,0.0722971430846623,platform-mkdocs
292,2021-08-02T00:20:00.000Z,0.07233142874070576,platform-mkdocs
293,2021-08-02T00:25:00.000Z,0.07220571445567267,platform-mkdocs
294,2021-08-02T00:30:00.000Z,0.07226000045027052,platform-mkdocs
295,2021-08-02T00:35:00.000Z,0.07129142795290266,platform-mkdocs
296,2021-08-02T00:40:00.000Z,0.07243428570883614,platform-mkdocs
297,2021-08-02T00:45:00.000Z,0.07190857167754855,platform-mkdocs
298,2021-08-02T00:50:00.000Z,0.07264571445328849,platform-mkdocs
299,2021-08-02T00:55:00.000Z,0.07208000017063958,platform-mkdocs
300,2021-08-02T01:00:00.000Z,0.072634285901274,platform-mkdocs
301,2021-08-02T01:05:00.000Z,0.07218000037329537,platform-mkdocs
302,2021-08-02T01:10:00.000Z,0.07304285722119468,platform-mkdocs
303,2021-08-02T01:15:00.000Z,0.0722828569156783,platform-mkdocs
304,2021-08-02T01:20:00.000Z,0.07246571481227874,platform-mkdocs
305,2021-08-02T01:25:00.000Z,0.07173714318445751,platform-mkdocs
306,2021-08-02T01:30:00.000Z,0.07378857157060079,platform-mkdocs
307,2021-08-02T01:35:00.000Z,0.07184857215200152,platform-mkdocs
308,2021-08-02T01:40:00.000Z,0.072585714501994,platform-mkdocs
309,2021-08-02T01:45:00.000Z,0.071894285934312,platform-mkdocs
310,2021-08-02T01:50:00.000Z,0.07249142825603486,platform-mkdocs
311,2021-08-02T01:55:00.000Z,0.07230571444545474,platform-mkdocs
312,2021-08-02T02:00:00.000Z,0.07404571345874242,platform-mkdocs
313,2021-08-02T02:05:00.000Z,0.07267714270523616,platform-mkdocs
314,2021-08-02T02:10:00.000Z,0.07410285728318351,platform-mkdocs
315,2021-08-02T02:15:00.000Z,0.07291999948876245,platform-mkdocs
316,2021-08-02T02:20:00.000Z,0.07268285708768027,platform-mkdocs
317,2021-08-02T02:25:00.000Z,0.07271714253085,platform-mkdocs
318,2021-08-02T02:30:00.000Z,0.07315714274133955,platform-mkdocs
319,2021-08-02T02:35:00.000Z,0.07270285721336092,platform-mkdocs
320,2021-08-02T02:40:00.000Z,0.0729942860347884,platform-mkdocs
321,2021-08-02T02:45:00.000Z,0.07258857211896351,platform-mkdocs
322,2021-08-02T02:50:00.000Z,0.07275142903838838,platform-mkdocs
323,2021-08-02T02:55:00.000Z,0.07266000083514622,platform-mkdocs
324,2021-08-02T03:00:00.000Z,0.07305428619895663,platform-mkdocs
325,2021-08-02T03:05:00.000Z,0.0721828573516437,platform-mkdocs
326,2021-08-02T03:10:00.000Z,0.07433714355741228,platform-mkdocs
327,2021-08-02T03:15:00.000Z,0.07332857166017805,platform-mkdocs
328,2021-08-02T03:20:00.000Z,0.07351428610937936,platform-mkdocs
329,2021-08-02T03:25:00.000Z,0.07397714299815042,platform-mkdocs
330,2021-08-02T03:30:00.000Z,0.08718571471316473,platform-mkdocs
331,2021-08-02T03:35:00.000Z,0.07350000015326909,platform-mkdocs
332,2021-08-02T03:40:00.000Z,0.07424857148102351,platform-mkdocs
333,2021-08-02T03:45:00.000Z,0.07320571499211448,platform-mkdocs
334,2021-08-02T03:50:00.000Z,0.07557142887796675,platform-mkdocs
335,2021-08-02T03:55:00.000Z,0.07606571423155921,platform-mkdocs
336,2021-08-02T04:00:00.000Z,0.0754200007234301,platform-mkdocs
337,2021-08-02T04:05:00.000Z,0.07522285836083549,platform-mkdocs
338,2021-08-02T04:10:00.000Z,0.07474000049488885,platform-mkdocs
339,2021-08-02T04:15:00.000Z,0.07372285702398845,platform-mkdocs
340,2021-08-02T04:20:00.000Z,0.07404000014066696,platform-mkdocs
341,2021-08-02T04:25:00.000Z,0.0745571425982884,platform-mkdocs
342,2021-08-02T04:30:00.000Z,0.07479142908539091,platform-mkdocs
343,2021-08-02T04:35:00.000Z,0.07269714346953801,platform-mkdocs
344,2021-08-02T04:40:00.000Z,0.0738342862044062,platform-mkdocs
345,2021-08-02T04:45:00.000Z,0.07516000036682402,platform-mkdocs
346,2021-08-02T04:50:00.000Z,0.07540000017200198,platform-mkdocs
347,2021-08-02T04:55:00.000Z,0.07429428568908146,platform-mkdocs
348,2021-08-02T05:00:00.000Z,0.07378571480512619,platform-mkdocs
349,2021-08-02T05:05:00.000Z,0.07299714365175793,platform-mkdocs
350,2021-08-02T05:10:00.000Z,0.0743971430829593,platform-mkdocs
351,2021-08-02T05:15:00.000Z,0.07310857176780701,platform-mkdocs
352,2021-08-02T05:20:00.000Z,0.07316857214484895,platform-mkdocs
353,2021-08-02T05:25:00.000Z,0.07541428612811225,platform-mkdocs
354,2021-08-02T05:30:00.000Z,0.0756742856332234,platform-mkdocs
355,2021-08-02T05:35:00.000Z,0.07493714328323092,platform-mkdocs
356,2021-08-02T05:40:00.000Z,0.07584000016961778,platform-mkdocs
357,2021-08-02T05:45:00.000Z,0.07593714254243034,platform-mkdocs
358,2021-08-02T05:50:00.000Z,0.07359714295182909,platform-mkdocs
359,2021-08-02T05:55:00.000Z,0.07477428551231112,platform-mkdocs
360,2021-08-02T06:00:00.000Z,0.07434000074863434,platform-mkdocs
361,2021-08-02T06:05:00.000Z,0.07280571439436503,platform-mkdocs
362,2021-08-02T06:10:00.000Z,0.0733828576547759,platform-mkdocs
363,2021-08-02T06:15:00.000Z,0.0737571433186531,platform-mkdocs
364,2021-08-02T06:20:00.000Z,0.07378857178347452,platform-mkdocs
365,2021-08-02T06:25:00.000Z,0.08362285771540233,platform-mkdocs
366,2021-08-02T06:30:00.000Z,0.07401142844132015,platform-mkdocs
367,2021-08-02T06:35:00.000Z,0.07281142898968287,platform-mkdocs
368,2021-08-02T06:40:00.000Z,0.07376857038055147,platform-mkdocs
369,2021-08-02T06:45:00.000Z,0.07418000038181033,platform-mkdocs
370,2021-08-02T06:50:00.000Z,0.07426571441548212,platform-mkdocs
371,2021-08-02T06:55:00.000Z,0.07384857130902155,platform-mkdocs
372,2021-08-02T07:00:00.000Z,0.0742028568472181,platform-mkdocs
373,2021-08-02T07:05:00.000Z,0.0748514290366854,platform-mkdocs
374,2021-08-02T07:10:00.000Z,0.07480571419000626,platform-mkdocs
375,2021-08-02T07:15:00.000Z,0.07511428594589234,platform-mkdocs
376,2021-08-02T07:20:00.000Z,0.07318857205765587,platform-mkdocs
