,key_as_string,mean_cpu_usage,host_name
139,2021-08-01T11:35:00.000Z,0.0005100000213133171,cicd-pipelineapi
140,2021-08-01T11:40:00.000Z,0.0005500000028405338,cicd-pipelineapi
141,2021-08-01T11:45:00.000Z,0.0005600000178674236,cicd-pipelineapi
142,2021-08-01T11:50:00.000Z,0.0005600000236881897,cicd-pipelineapi
143,2021-08-01T11:55:00.000Z,0.0005400000081863254,cicd-pipelineapi
144,2021-08-01T12:00:00.000Z,0.0005200000130571425,cicd-pipelineapi
145,2021-08-01T12:05:00.000Z,0.0004700000077718869,cicd-pipelineapi
146,2021-08-01T12:10:00.000Z,0.0005400000140070915,cicd-pipelineapi
147,2021-08-01T12:15:00.000Z,0.0005000000091968104,cicd-pipelineapi
148,2021-08-01T12:20:00.000Z,0.000570000012521632,cicd-pipelineapi
149,2021-08-01T12:25:00.000Z,0.0005599999916739762,cicd-pipelineapi
150,2021-08-01T12:30:00.000Z,0.000530000013532117,cicd-pipelineapi
151,2021-08-01T12:35:00.000Z,0.0005600000091362745,cicd-pipelineapi
152,2021-08-01T12:40:00.000Z,0.0005000000208383426,cicd-pipelineapi
153,2021-08-01T12:45:00.000Z,0.0005400000140070915,cicd-pipelineapi
154,2021-08-01T12:50:00.000Z,0.0005300000106217339,cicd-pipelineapi
155,2021-08-01T12:55:00.000Z,0.000530000013532117,cicd-pipelineapi
156,2021-08-01T13:00:00.000Z,0.0005600000062258914,cicd-pipelineapi
157,2021-08-01T13:05:00.000Z,0.000550000011571683,cicd-pipelineapi
158,2021-08-01T13:10:00.000Z,0.0005400000110967085,cicd-pipelineapi
159,2021-08-01T13:15:00.000Z,0.0005500000086612999,cicd-pipelineapi
160,2021-08-01T13:20:00.000Z,0.0005500000261235982,cicd-pipelineapi
161,2021-08-01T13:25:00.000Z,0.0005200000130571425,cicd-pipelineapi
162,2021-08-01T13:30:00.000Z,0.0005500000173924491,cicd-pipelineapi
163,2021-08-01T13:35:00.000Z,0.000530000007711351,cicd-pipelineapi
164,2021-08-01T13:40:00.000Z,0.0006300000037299469,cicd-pipelineapi
165,2021-08-01T13:45:00.000Z,0.0005200000072363764,cicd-pipelineapi
166,2021-08-01T13:50:00.000Z,0.0005100000154925511,cicd-pipelineapi
167,2021-08-01T13:55:00.000Z,0.0005400000140070915,cicd-pipelineapi
168,2021-08-01T14:00:00.000Z,0.0004900000116322189,cicd-pipelineapi
169,2021-08-01T14:05:00.000Z,0.0005200000188779086,cicd-pipelineapi
170,2021-08-01T14:10:00.000Z,0.0005400000198278576,cicd-pipelineapi
171,2021-08-01T14:15:00.000Z,0.0005600000207778066,cicd-pipelineapi
172,2021-08-01T14:20:00.000Z,0.0005000000121071935,cicd-pipelineapi
173,2021-08-01T14:25:00.000Z,0.0005000000179279596,cicd-pipelineapi
174,2021-08-01T14:30:00.000Z,0.0005600000120466575,cicd-pipelineapi
175,2021-08-01T14:35:00.000Z,0.0006100000173319131,cicd-pipelineapi
176,2021-08-01T14:40:00.000Z,0.0005200000101467595,cicd-pipelineapi
177,2021-08-01T14:45:00.000Z,0.0004800000140676275,cicd-pipelineapi
178,2021-08-01T14:50:00.000Z,0.0004900000203633681,cicd-pipelineapi
179,2021-08-01T14:55:00.000Z,0.0005000000121071935,cicd-pipelineapi
180,2021-08-01T15:00:00.000Z,0.0005500000261235982,cicd-pipelineapi
181,2021-08-01T15:05:00.000Z,0.000490000014542602,cicd-pipelineapi
182,2021-08-01T15:10:00.000Z,0.0005000000179279596,cicd-pipelineapi
183,2021-08-01T15:15:00.000Z,0.0005600000265985727,cicd-pipelineapi
184,2021-08-01T15:20:00.000Z,0.0005200000014156103,cicd-pipelineapi
185,2021-08-01T15:25:00.000Z,0.0005500000261235982,cicd-pipelineapi
186,2021-08-01T15:30:00.000Z,0.000470000013592653,cicd-pipelineapi
187,2021-08-01T15:35:00.000Z,0.0005000000062864273,cicd-pipelineapi
188,2021-08-01T15:40:00.000Z,0.0005400000052759423,cicd-pipelineapi
189,2021-08-01T15:45:00.000Z,0.0005000000062864273,cicd-pipelineapi
190,2021-08-01T15:50:00.000Z,0.0005500000173924491,cicd-pipelineapi
191,2021-08-01T15:55:00.000Z,0.0005200000188779086,cicd-pipelineapi
192,2021-08-01T16:00:00.000Z,0.0005000000121071935,cicd-pipelineapi
193,2021-08-01T16:05:00.000Z,0.0005200000014156103,cicd-pipelineapi
194,2021-08-01T16:10:00.000Z,0.0005299999931594357,cicd-pipelineapi
195,2021-08-01T16:15:00.000Z,0.0005200000043259934,cicd-pipelineapi
196,2021-08-01T16:20:00.000Z,0.0005400000052759423,cicd-pipelineapi
197,2021-08-01T16:25:00.000Z,0.0005300000106217339,cicd-pipelineapi
198,2021-08-01T16:30:00.000Z,0.0005400000140070915,cicd-pipelineapi
199,2021-08-01T16:35:00.000Z,0.0005499999941093847,cicd-pipelineapi
200,2021-08-01T16:40:00.000Z,0.0005200000217882916,cicd-pipelineapi
201,2021-08-01T16:45:00.000Z,0.0005300000193528831,cicd-pipelineapi
202,2021-08-01T16:50:00.000Z,0.0005900000222027301,cicd-pipelineapi
203,2021-08-01T16:55:00.000Z,0.0005800000042654573,cicd-pipelineapi
204,2021-08-01T17:00:00.000Z,0.0009800000145332888,cicd-pipelineapi
205,2021-08-01T17:05:00.000Z,0.000490000008721836,cicd-pipelineapi
206,2021-08-01T17:10:00.000Z,0.0005200000014156103,cicd-pipelineapi
207,2021-08-01T17:15:00.000Z,0.000570000012521632,cicd-pipelineapi
208,2021-08-01T17:20:00.000Z,0.000530000013532117,cicd-pipelineapi
209,2021-08-01T17:25:00.000Z,0.00046999999904073775,cicd-pipelineapi
210,2021-08-01T17:30:00.000Z,0.0005500000086612999,cicd-pipelineapi
211,2021-08-01T17:35:00.000Z,0.0005799999984446913,cicd-pipelineapi
212,2021-08-01T17:40:00.000Z,0.0005500000086612999,cicd-pipelineapi
213,2021-08-01T17:45:00.000Z,0.0005700000037904829,cicd-pipelineapi
214,2021-08-01T17:50:00.000Z,0.0005200000072363764,cicd-pipelineapi
215,2021-08-01T17:55:00.000Z,0.0005500000086612999,cicd-pipelineapi
216,2021-08-01T18:00:00.000Z,0.0005100000067614019,cicd-pipelineapi
217,2021-08-01T18:05:00.000Z,0.0005600000207778066,cicd-pipelineapi
218,2021-08-01T18:10:00.000Z,0.0005600000120466575,cicd-pipelineapi
219,2021-08-01T18:15:00.000Z,0.0005600000091362745,cicd-pipelineapi
220,2021-08-01T18:20:00.000Z,0.000510000012582168,cicd-pipelineapi
221,2021-08-01T18:25:00.000Z,0.000550000011571683,cicd-pipelineapi
222,2021-08-01T18:30:00.000Z,0.0005300000222632662,cicd-pipelineapi
223,2021-08-01T18:35:00.000Z,0.0005200000043259934,cicd-pipelineapi
224,2021-08-01T18:40:00.000Z,0.000490000014542602,cicd-pipelineapi
225,2021-08-01T18:45:00.000Z,0.000530000013532117,cicd-pipelineapi
226,2021-08-01T18:50:00.000Z,0.0005400000140070915,cicd-pipelineapi
227,2021-08-01T18:55:00.000Z,0.0005000000121071935,cicd-pipelineapi
228,2021-08-01T19:00:00.000Z,0.000530000013532117,cicd-pipelineapi
229,2021-08-01T19:05:00.000Z,0.000530000013532117,cicd-pipelineapi
230,2021-08-01T19:10:00.000Z,0.00047000001068226994,cicd-pipelineapi
231,2021-08-01T19:15:00.000Z,0.0005400000140070915,cicd-pipelineapi
232,2021-08-01T19:20:00.000Z,0.0005699999979697168,cicd-pipelineapi
233,2021-08-01T19:25:00.000Z,0.000610000005690381,cicd-pipelineapi
234,2021-08-01T19:30:00.000Z,0.0005600000120466575,cicd-pipelineapi
235,2021-08-01T19:35:00.000Z,0.000510000018402934,cicd-pipelineapi
236,2021-08-01T19:40:00.000Z,0.0005800000159069896,cicd-pipelineapi
237,2021-08-01T19:45:00.000Z,0.000570000015432015,cicd-pipelineapi
238,2021-08-01T19:50:00.000Z,0.0006100000173319131,cicd-pipelineapi
239,2021-08-01T19:55:00.000Z,0.0005300000164425,cicd-pipelineapi
240,2021-08-01T20:00:00.000Z,0.000570000006700866,cicd-pipelineapi
241,2021-08-01T20:05:00.000Z,0.000570000012521632,cicd-pipelineapi
242,2021-08-01T20:10:00.000Z,0.0006300000037299469,cicd-pipelineapi
243,2021-08-01T20:15:00.000Z,0.0005900000076508149,cicd-pipelineapi
244,2021-08-01T20:20:00.000Z,0.0005200000188779086,cicd-pipelineapi
245,2021-08-01T20:25:00.000Z,0.000590000010561198,cicd-pipelineapi
246,2021-08-01T20:30:00.000Z,0.0005500000057509169,cicd-pipelineapi
247,2021-08-01T20:35:00.000Z,0.0005200000217882916,cicd-pipelineapi
248,2021-08-01T20:40:00.000Z,0.0005300000251736492,cicd-pipelineapi
249,2021-08-01T20:45:00.000Z,0.000530000007711351,cicd-pipelineapi
250,2021-08-01T20:50:00.000Z,0.0005200000072363764,cicd-pipelineapi
251,2021-08-01T20:55:00.000Z,0.0005200000217882916,cicd-pipelineapi
252,2021-08-01T21:00:00.000Z,0.0005700000037904829,cicd-pipelineapi
253,2021-08-01T21:05:00.000Z,0.0005500000173924491,cicd-pipelineapi
254,2021-08-01T21:10:00.000Z,0.0005000000150175765,cicd-pipelineapi
255,2021-08-01T21:15:00.000Z,0.0005400000110967085,cicd-pipelineapi
256,2021-08-01T21:20:00.000Z,0.0005000000062864273,cicd-pipelineapi
257,2021-08-01T21:25:00.000Z,0.0005200000130571425,cicd-pipelineapi
258,2021-08-01T21:30:00.000Z,0.0005400000140070915,cicd-pipelineapi
259,2021-08-01T21:35:00.000Z,0.000470000013592653,cicd-pipelineapi
260,2021-08-01T21:40:00.000Z,0.0005300000222632662,cicd-pipelineapi
261,2021-08-01T21:45:00.000Z,0.0005899999989196659,cicd-pipelineapi
262,2021-08-01T21:50:00.000Z,0.0005400000169174746,cicd-pipelineapi
263,2021-08-01T21:55:00.000Z,0.0005200000130571425,cicd-pipelineapi
264,2021-08-01T22:00:00.000Z,0.00045000000682193786,cicd-pipelineapi
265,2021-08-01T22:05:00.000Z,0.0005399999965447933,cicd-pipelineapi
266,2021-08-01T22:10:00.000Z,0.0004700000048615038,cicd-pipelineapi
267,2021-08-01T22:15:00.000Z,0.000570000006700866,cicd-pipelineapi
268,2021-08-01T22:20:00.000Z,0.0005200000072363764,cicd-pipelineapi
269,2021-08-01T22:25:00.000Z,0.0005200000130571425,cicd-pipelineapi
270,2021-08-01T22:30:00.000Z,0.00046000000438652935,cicd-pipelineapi
271,2021-08-01T22:35:00.000Z,0.000550000011571683,cicd-pipelineapi
272,2021-08-01T22:40:00.000Z,0.0005000000150175765,cicd-pipelineapi
273,2021-08-01T22:45:00.000Z,0.0005300000048009679,cicd-pipelineapi
274,2021-08-01T22:50:00.000Z,0.0005000000091968104,cicd-pipelineapi
275,2021-08-01T22:55:00.000Z,0.0005600000004051253,cicd-pipelineapi
276,2021-08-01T23:00:00.000Z,0.0005000000150175765,cicd-pipelineapi
277,2021-08-01T23:05:00.000Z,0.0004900000116322189,cicd-pipelineapi
278,2021-08-01T23:10:00.000Z,0.00048000001697801054,cicd-pipelineapi
279,2021-08-01T23:15:00.000Z,0.0005400000140070915,cicd-pipelineapi
280,2021-08-01T23:20:00.000Z,0.000530000013532117,cicd-pipelineapi
281,2021-08-01T23:25:00.000Z,0.0005000000091968104,cicd-pipelineapi
282,2021-08-01T23:30:00.000Z,0.0005700000037904829,cicd-pipelineapi
283,2021-08-01T23:35:00.000Z,0.0005200000159675255,cicd-pipelineapi
284,2021-08-01T23:40:00.000Z,0.0005400000140070915,cicd-pipelineapi
285,2021-08-01T23:45:00.000Z,0.0005100000154925511,cicd-pipelineapi
286,2021-08-01T23:50:00.000Z,0.000530000013532117,cicd-pipelineapi
287,2021-08-01T23:55:00.000Z,0.000590000010561198,cicd-pipelineapi
288,2021-08-02T00:00:00.000Z,0.0006000000110361725,cicd-pipelineapi
289,2021-08-02T00:05:00.000Z,0.0005700000212527812,cicd-pipelineapi
290,2021-08-02T00:10:00.000Z,0.0005500000261235982,cicd-pipelineapi
291,2021-08-02T00:15:00.000Z,0.0005300000222632662,cicd-pipelineapi
292,2021-08-02T00:20:00.000Z,0.0005700000212527812,cicd-pipelineapi
293,2021-08-02T00:25:00.000Z,0.000530000007711351,cicd-pipelineapi
294,2021-08-02T00:30:00.000Z,0.0005500000203028321,cicd-pipelineapi
295,2021-08-02T00:35:00.000Z,0.000490000017452985,cicd-pipelineapi
296,2021-08-02T00:40:00.000Z,0.0005500000173924491,cicd-pipelineapi
297,2021-08-02T00:45:00.000Z,0.0004600000072969124,cicd-pipelineapi
298,2021-08-02T00:50:00.000Z,0.0005300000106217339,cicd-pipelineapi
299,2021-08-02T00:55:00.000Z,0.0005700000183423981,cicd-pipelineapi
300,2021-08-02T01:00:00.000Z,0.000530000013532117,cicd-pipelineapi
301,2021-08-02T01:05:00.000Z,0.0005200000217882916,cicd-pipelineapi
302,2021-08-02T01:10:00.000Z,0.0005200000159675255,cicd-pipelineapi
303,2021-08-02T01:15:00.000Z,0.0005500000173924491,cicd-pipelineapi
304,2021-08-02T01:20:00.000Z,0.0005200000217882916,cicd-pipelineapi
305,2021-08-02T01:25:00.000Z,0.0005700000008800998,cicd-pipelineapi
306,2021-08-02T01:30:00.000Z,0.0005400000140070915,cicd-pipelineapi
307,2021-08-02T01:35:00.000Z,0.0005600000265985727,cicd-pipelineapi
308,2021-08-02T01:40:00.000Z,0.000510000018402934,cicd-pipelineapi
309,2021-08-02T01:45:00.000Z,0.0005500000173924491,cicd-pipelineapi
310,2021-08-02T01:50:00.000Z,0.0005100000096717849,cicd-pipelineapi
311,2021-08-02T01:55:00.000Z,0.0005500000057509169,cicd-pipelineapi
312,2021-08-02T02:00:00.000Z,0.0005400000256486237,cicd-pipelineapi
313,2021-08-02T02:05:00.000Z,0.0006000000023050234,cicd-pipelineapi
314,2021-08-02T02:10:00.000Z,0.0005100000213133171,cicd-pipelineapi
315,2021-08-02T02:15:00.000Z,0.0005600000033155084,cicd-pipelineapi
316,2021-08-02T02:20:00.000Z,0.000570000015432015,cicd-pipelineapi
317,2021-08-02T02:25:00.000Z,0.0006200000032549724,cicd-pipelineapi
318,2021-08-02T02:30:00.000Z,0.0005000000237487257,cicd-pipelineapi
319,2021-08-02T02:35:00.000Z,0.0006100000173319131,cicd-pipelineapi
320,2021-08-02T02:40:00.000Z,0.0005899999960092828,cicd-pipelineapi
321,2021-08-02T02:45:00.000Z,0.000570000012521632,cicd-pipelineapi
322,2021-08-02T02:50:00.000Z,0.0005400000256486237,cicd-pipelineapi
323,2021-08-02T02:55:00.000Z,0.0005400000169174746,cicd-pipelineapi
324,2021-08-02T03:00:00.000Z,0.000530000007711351,cicd-pipelineapi
325,2021-08-02T03:05:00.000Z,0.00047000001068226994,cicd-pipelineapi
326,2021-08-02T03:10:00.000Z,0.0005400000227382407,cicd-pipelineapi
327,2021-08-02T03:15:00.000Z,0.0006500000017695129,cicd-pipelineapi
328,2021-08-02T03:20:00.000Z,0.0005300000193528831,cicd-pipelineapi
329,2021-08-02T03:25:00.000Z,0.0004800000024260953,cicd-pipelineapi
330,2021-08-02T03:30:00.000Z,0.0005500000028405338,cicd-pipelineapi
331,2021-08-02T03:35:00.000Z,0.0005200000043259934,cicd-pipelineapi
332,2021-08-02T03:40:00.000Z,0.0005400000081863254,cicd-pipelineapi
333,2021-08-02T03:45:00.000Z,0.000530000013532117,cicd-pipelineapi
334,2021-08-02T03:50:00.000Z,0.00061000001442153,cicd-pipelineapi
335,2021-08-02T03:55:00.000Z,0.0005200000130571425,cicd-pipelineapi
336,2021-08-02T04:00:00.000Z,0.0005400000140070915,cicd-pipelineapi
337,2021-08-02T04:05:00.000Z,0.0005500000173924491,cicd-pipelineapi
338,2021-08-02T04:10:00.000Z,0.0005800000129966065,cicd-pipelineapi
339,2021-08-02T04:15:00.000Z,0.0005900000047404319,cicd-pipelineapi
340,2021-08-02T04:20:00.000Z,0.0005500000057509169,cicd-pipelineapi
341,2021-08-02T04:25:00.000Z,0.000490000014542602,cicd-pipelineapi
342,2021-08-02T04:30:00.000Z,0.0005600000004051253,cicd-pipelineapi
343,2021-08-02T04:35:00.000Z,0.0005300000048009679,cicd-pipelineapi
344,2021-08-02T04:40:00.000Z,0.0010400000115623697,cicd-pipelineapi
345,2021-08-02T04:45:00.000Z,0.0005600000033155084,cicd-pipelineapi
346,2021-08-02T04:50:00.000Z,0.0005600000091362745,cicd-pipelineapi
347,2021-08-02T04:55:00.000Z,0.0005200000043259934,cicd-pipelineapi
348,2021-08-02T05:00:00.000Z,0.0005300000106217339,cicd-pipelineapi
349,2021-08-02T05:05:00.000Z,0.0004900000116322189,cicd-pipelineapi
