,key_as_string,mean_cpu_usage,host_name
136,2021-08-01T11:20:00.000Z,0.012490000110119581,platform-etcd0
137,2021-08-01T11:25:00.000Z,0.013159999996423722,platform-etcd0
138,2021-08-01T11:30:00.000Z,0.012890000082552432,platform-etcd0
139,2021-08-01T11:35:00.000Z,0.013339999970048666,platform-etcd0
140,2021-08-01T11:40:00.000Z,0.01273000007495284,platform-etcd0
141,2021-08-01T11:45:00.000Z,0.013220000080764294,platform-etcd0
142,2021-08-01T11:50:00.000Z,0.012450000178068877,platform-etcd0
143,2021-08-01T11:55:00.000Z,0.013459999952465296,platform-etcd0
144,2021-08-01T12:00:00.000Z,0.01459999978542328,platform-etcd0
145,2021-08-01T12:05:00.000Z,0.01306000016629696,platform-etcd0
146,2021-08-01T12:10:00.000Z,0.012800000049173832,platform-etcd0
147,2021-08-01T12:15:00.000Z,0.013280000258237123,platform-etcd0
148,2021-08-01T12:20:00.000Z,0.013109999988228083,platform-etcd0
149,2021-08-01T12:25:00.000Z,0.013010000064969062,platform-etcd0
150,2021-08-01T12:30:00.000Z,0.012740000057965517,platform-etcd0
151,2021-08-01T12:35:00.000Z,0.012839999981224537,platform-etcd0
152,2021-08-01T12:40:00.000Z,0.012440000101923943,platform-etcd0
153,2021-08-01T12:45:00.000Z,0.01306999996304512,platform-etcd0
154,2021-08-01T12:50:00.000Z,0.01247999994084239,platform-etcd0
155,2021-08-01T12:55:00.000Z,0.012899999879300595,platform-etcd0
156,2021-08-01T13:00:00.000Z,0.01297999992966652,platform-etcd0
157,2021-08-01T13:05:00.000Z,0.013049999997019768,platform-etcd0
158,2021-08-01T13:10:00.000Z,0.012339999992400407,platform-etcd0
159,2021-08-01T13:15:00.000Z,0.013040000014007092,platform-etcd0
160,2021-08-01T13:20:00.000Z,0.012699999939650297,platform-etcd0
161,2021-08-01T13:25:00.000Z,0.012820000108331443,platform-etcd0
162,2021-08-01T13:30:00.000Z,0.013119999784976244,platform-etcd0
163,2021-08-01T13:35:00.000Z,0.0137300000526011,platform-etcd0
164,2021-08-01T13:40:00.000Z,0.013040000107139349,platform-etcd0
165,2021-08-01T13:45:00.000Z,0.013109999988228083,platform-etcd0
166,2021-08-01T13:50:00.000Z,0.012920000217854976,platform-etcd0
167,2021-08-01T13:55:00.000Z,0.012560000084340573,platform-etcd0
168,2021-08-01T14:00:00.000Z,0.012779999896883965,platform-etcd0
169,2021-08-01T14:05:00.000Z,0.01347000002861023,platform-etcd0
170,2021-08-01T14:10:00.000Z,0.012839999981224537,platform-etcd0
171,2021-08-01T14:15:00.000Z,0.013360000029206277,platform-etcd0
172,2021-08-01T14:20:00.000Z,0.012930000107735396,platform-etcd0
173,2021-08-01T14:25:00.000Z,0.013270000088959932,platform-etcd0
174,2021-08-01T14:30:00.000Z,0.012719999998807907,platform-etcd0
175,2021-08-01T14:35:00.000Z,0.013110000174492598,platform-etcd0
176,2021-08-01T14:40:00.000Z,0.01306000016629696,platform-etcd0
177,2021-08-01T14:45:00.000Z,0.01342999991029501,platform-etcd0
178,2021-08-01T14:50:00.000Z,0.013450000062584877,platform-etcd0
179,2021-08-01T14:55:00.000Z,0.013760000001639128,platform-etcd0
180,2021-08-01T15:00:00.000Z,0.013150000013411045,platform-etcd0
181,2021-08-01T15:05:00.000Z,0.013310000021010637,platform-etcd0
182,2021-08-01T15:10:00.000Z,0.014020000118762255,platform-etcd0
183,2021-08-01T15:15:00.000Z,0.015659999940544365,platform-etcd0
184,2021-08-01T15:20:00.000Z,0.012550000101327896,platform-etcd0
185,2021-08-01T15:25:00.000Z,0.013549999985843896,platform-etcd0
186,2021-08-01T15:30:00.000Z,0.01349000008776784,platform-etcd0
187,2021-08-01T15:35:00.000Z,0.013239999953657388,platform-etcd0
188,2021-08-01T15:40:00.000Z,0.013430000003427266,platform-etcd0
189,2021-08-01T15:45:00.000Z,0.013480000011622906,platform-etcd0
190,2021-08-01T15:50:00.000Z,0.013460000045597553,platform-etcd0
191,2021-08-01T15:55:00.000Z,0.013040000014007092,platform-etcd0
192,2021-08-01T16:00:00.000Z,0.013209999911487103,platform-etcd0
193,2021-08-01T16:05:00.000Z,0.013630000036209821,platform-etcd0
194,2021-08-01T16:10:00.000Z,0.013240000046789647,platform-etcd0
195,2021-08-01T16:15:00.000Z,0.013290000054985285,platform-etcd0
196,2021-08-01T16:20:00.000Z,0.012719999998807907,platform-etcd0
197,2021-08-01T16:25:00.000Z,0.013510000146925449,platform-etcd0
198,2021-08-01T16:30:00.000Z,0.013109999988228083,platform-etcd0
199,2021-08-01T16:35:00.000Z,0.013810000009834766,platform-etcd0
200,2021-08-01T16:40:00.000Z,0.01356999995186925,platform-etcd0
201,2021-08-01T16:45:00.000Z,0.012990000005811454,platform-etcd0
202,2021-08-01T16:50:00.000Z,0.013289999961853028,platform-etcd0
203,2021-08-01T16:55:00.000Z,0.013150000013411045,platform-etcd0
204,2021-08-01T17:00:00.000Z,0.012700000032782554,platform-etcd0
205,2021-08-01T17:05:00.000Z,0.013070000056177377,platform-etcd0
206,2021-08-01T17:10:00.000Z,0.013549999985843896,platform-etcd0
207,2021-08-01T17:15:00.000Z,0.01297999992966652,platform-etcd0
208,2021-08-01T17:20:00.000Z,0.013159999996423722,platform-etcd0
209,2021-08-01T17:25:00.000Z,0.013390000071376562,platform-etcd0
210,2021-08-01T17:30:00.000Z,0.01281999982893467,platform-etcd0
211,2021-08-01T17:35:00.000Z,0.013340000063180923,platform-etcd0
212,2021-08-01T17:40:00.000Z,0.013370000012218951,platform-etcd0
213,2021-08-01T17:45:00.000Z,0.012930000014603139,platform-etcd0
214,2021-08-01T17:50:00.000Z,0.013420000020414592,platform-etcd0
215,2021-08-01T17:55:00.000Z,0.013060000073164702,platform-etcd0
216,2021-08-01T18:00:00.000Z,0.012839999981224537,platform-etcd0
217,2021-08-01T18:05:00.000Z,0.012750000040978194,platform-etcd0
218,2021-08-01T18:10:00.000Z,0.013210000284016133,platform-etcd0
219,2021-08-01T18:15:00.000Z,0.012940000090748072,platform-etcd0
220,2021-08-01T18:20:00.000Z,0.013379999995231628,platform-etcd0
221,2021-08-01T18:25:00.000Z,0.013270000088959932,platform-etcd0
222,2021-08-01T18:30:00.000Z,0.01285999994724989,platform-etcd0
223,2021-08-01T18:35:00.000Z,0.013240000046789647,platform-etcd0
224,2021-08-01T18:40:00.000Z,0.01323000006377697,platform-etcd0
225,2021-08-01T18:45:00.000Z,0.012690000142902136,platform-etcd0
226,2021-08-01T18:50:00.000Z,0.013619999960064888,platform-etcd0
227,2021-08-01T18:55:00.000Z,0.013360000122338534,platform-etcd0
228,2021-08-01T19:00:00.000Z,0.013550000078976155,platform-etcd0
229,2021-08-01T19:05:00.000Z,0.013080000039190054,platform-etcd0
230,2021-08-01T19:10:00.000Z,0.01435000030323863,platform-etcd0
231,2021-08-01T19:15:00.000Z,0.012980000115931034,platform-etcd0
232,2021-08-01T19:20:00.000Z,0.013209999911487103,platform-etcd0
233,2021-08-01T19:25:00.000Z,0.012899999879300595,platform-etcd0
234,2021-08-01T19:30:00.000Z,0.013530000019818545,platform-etcd0
235,2021-08-01T19:35:00.000Z,0.013040000014007092,platform-etcd0
236,2021-08-01T19:40:00.000Z,0.013150000013411045,platform-etcd0
237,2021-08-01T19:45:00.000Z,0.012880000099539757,platform-etcd0
238,2021-08-01T19:50:00.000Z,0.013049999997019768,platform-etcd0
239,2021-08-01T19:55:00.000Z,0.012470000144094228,platform-etcd0
240,2021-08-01T20:00:00.000Z,0.01322000017389655,platform-etcd0
241,2021-08-01T20:05:00.000Z,0.0134400000795722,platform-etcd0
242,2021-08-01T20:10:00.000Z,0.014450000319629907,platform-etcd0
243,2021-08-01T20:15:00.000Z,0.012980000022798777,platform-etcd0
244,2021-08-01T20:20:00.000Z,0.013489999994635581,platform-etcd0
245,2021-08-01T20:25:00.000Z,0.012510000169277192,platform-etcd0
246,2021-08-01T20:30:00.000Z,0.013379999995231628,platform-etcd0
247,2021-08-01T20:35:00.000Z,0.013139999844133854,platform-etcd0
248,2021-08-01T20:40:00.000Z,0.013020000047981739,platform-etcd0
249,2021-08-01T20:45:00.000Z,0.013119999878108501,platform-etcd0
250,2021-08-01T20:50:00.000Z,0.013109999801963567,platform-etcd0
251,2021-08-01T20:55:00.000Z,0.012750000040978194,platform-etcd0
252,2021-08-01T21:00:00.000Z,0.01347000002861023,platform-etcd0
253,2021-08-01T21:05:00.000Z,0.01356000006198883,platform-etcd0
254,2021-08-01T21:10:00.000Z,0.01397999981418252,platform-etcd0
255,2021-08-01T21:15:00.000Z,0.012960000056773424,platform-etcd0
256,2021-08-01T21:20:00.000Z,0.012779999990016222,platform-etcd0
257,2021-08-01T21:25:00.000Z,0.013849999848753214,platform-etcd0
258,2021-08-01T21:30:00.000Z,0.013100000098347664,platform-etcd0
259,2021-08-01T21:35:00.000Z,0.014259999990463257,platform-etcd0
260,2021-08-01T21:40:00.000Z,0.01604000013321638,platform-etcd0
261,2021-08-01T21:45:00.000Z,0.014000000152736902,platform-etcd0
262,2021-08-01T21:50:00.000Z,0.013469999935477973,platform-etcd0
263,2021-08-01T21:55:00.000Z,0.013120000064373017,platform-etcd0
264,2021-08-01T22:00:00.000Z,0.012469999957829714,platform-etcd0
265,2021-08-01T22:05:00.000Z,0.013100000005215407,platform-etcd0
266,2021-08-01T22:10:00.000Z,0.013500000257045031,platform-etcd0
267,2021-08-01T22:15:00.000Z,0.01413999991491437,platform-etcd0
268,2021-08-01T22:20:00.000Z,0.013330000080168247,platform-etcd0
269,2021-08-01T22:25:00.000Z,0.012940000090748072,platform-etcd0
270,2021-08-01T22:30:00.000Z,0.01309000002220273,platform-etcd0
271,2021-08-01T22:35:00.000Z,0.01344999996945262,platform-etcd0
272,2021-08-01T22:40:00.000Z,0.013450000155717134,platform-etcd0
273,2021-08-01T22:45:00.000Z,0.013179999962449073,platform-etcd0
274,2021-08-01T22:50:00.000Z,0.013219999987632037,platform-etcd0
275,2021-08-01T22:55:00.000Z,0.012780000083148479,platform-etcd0
276,2021-08-01T23:00:00.000Z,0.013249999936670065,platform-etcd0
277,2021-08-01T23:05:00.000Z,0.012639999948441982,platform-etcd0
278,2021-08-01T23:10:00.000Z,0.01335999984294176,platform-etcd0
279,2021-08-01T23:15:00.000Z,0.012699999939650297,platform-etcd0
280,2021-08-01T23:20:00.000Z,0.012939999904483556,platform-etcd0
281,2021-08-01T23:25:00.000Z,0.013489999901503324,platform-etcd0
282,2021-08-01T23:30:00.000Z,0.013430000003427266,platform-etcd0
283,2021-08-01T23:35:00.000Z,0.013130000047385692,platform-etcd0
284,2021-08-01T23:40:00.000Z,0.0129700000397861,platform-etcd0
285,2021-08-01T23:45:00.000Z,0.012520000152289868,platform-etcd0
286,2021-08-01T23:50:00.000Z,0.013400000054389238,platform-etcd0
287,2021-08-01T23:55:00.000Z,0.01344999996945262,platform-etcd0
288,2021-08-02T00:00:00.000Z,0.013930000178515912,platform-etcd0
289,2021-08-02T00:05:00.000Z,0.013100000005215407,platform-etcd0
290,2021-08-02T00:10:00.000Z,0.013240000046789647,platform-etcd0
291,2021-08-02T00:15:00.000Z,0.013300000037997962,platform-etcd0
292,2021-08-02T00:20:00.000Z,0.01422999994829297,platform-etcd0
293,2021-08-02T00:25:00.000Z,0.012909999862313271,platform-etcd0
294,2021-08-02T00:30:00.000Z,0.013489999994635581,platform-etcd0
295,2021-08-02T00:35:00.000Z,0.013660000264644622,platform-etcd0
296,2021-08-02T00:40:00.000Z,0.02310000006109476,platform-etcd0
297,2021-08-02T00:45:00.000Z,0.013339999970048666,platform-etcd0
298,2021-08-02T00:50:00.000Z,0.013769999891519547,platform-etcd0
299,2021-08-02T00:55:00.000Z,0.013190000224858523,platform-etcd0
300,2021-08-02T01:00:00.000Z,0.013219999987632037,platform-etcd0
301,2021-08-02T01:05:00.000Z,0.013109999988228083,platform-etcd0
302,2021-08-02T01:10:00.000Z,0.012960000056773424,platform-etcd0
303,2021-08-02T01:15:00.000Z,0.01269999984651804,platform-etcd0
304,2021-08-02T01:20:00.000Z,0.013289999961853028,platform-etcd0
305,2021-08-02T01:25:00.000Z,0.013059999886900186,platform-etcd0
306,2021-08-02T01:30:00.000Z,0.013160000089555979,platform-etcd0
307,2021-08-02T01:35:00.000Z,0.012900000065565109,platform-etcd0
308,2021-08-02T01:40:00.000Z,0.013310000021010637,platform-etcd0
309,2021-08-02T01:45:00.000Z,0.013310000021010637,platform-etcd0
310,2021-08-02T01:50:00.000Z,0.013510000146925449,platform-etcd0
311,2021-08-02T01:55:00.000Z,0.013990000169724227,platform-etcd0
312,2021-08-02T02:00:00.000Z,0.012980000022798777,platform-etcd0
313,2021-08-02T02:05:00.000Z,0.01432000007480383,platform-etcd0
314,2021-08-02T02:10:00.000Z,0.013509999867528677,platform-etcd0
315,2021-08-02T02:15:00.000Z,0.013119999971240758,platform-etcd0
316,2021-08-02T02:20:00.000Z,0.014180000033229589,platform-etcd0
317,2021-08-02T02:25:00.000Z,0.013340000063180923,platform-etcd0
318,2021-08-02T02:30:00.000Z,0.012969999946653843,platform-etcd0
319,2021-08-02T02:35:00.000Z,0.01309999991208315,platform-etcd0
320,2021-08-02T02:40:00.000Z,0.013639999739825725,platform-etcd0
321,2021-08-02T02:45:00.000Z,0.013160000182688236,platform-etcd0
322,2021-08-02T02:50:00.000Z,0.01325000012293458,platform-etcd0
323,2021-08-02T02:55:00.000Z,0.012910000141710043,platform-etcd0
324,2021-08-02T03:00:00.000Z,0.013640000112354755,platform-etcd0
325,2021-08-02T03:05:00.000Z,0.012880000006407499,platform-etcd0
326,2021-08-02T03:10:00.000Z,0.01347000002861023,platform-etcd0
327,2021-08-02T03:15:00.000Z,0.013369999919086694,platform-etcd0
328,2021-08-02T03:20:00.000Z,0.013089999929070473,platform-etcd0
329,2021-08-02T03:25:00.000Z,0.014020000025629998,platform-etcd0
330,2021-08-02T03:30:00.000Z,0.013360000122338534,platform-etcd0
331,2021-08-02T03:35:00.000Z,0.013270000088959932,platform-etcd0
332,2021-08-02T03:40:00.000Z,0.012970000132918358,platform-etcd0
333,2021-08-02T03:45:00.000Z,0.013169999979436398,platform-etcd0
334,2021-08-02T03:50:00.000Z,0.013469999935477973,platform-etcd0
335,2021-08-02T03:55:00.000Z,0.013510000053793192,platform-etcd0
336,2021-08-02T04:00:00.000Z,0.013840000052005053,platform-etcd0
337,2021-08-02T04:05:00.000Z,0.012940000090748072,platform-etcd0
338,2021-08-02T04:10:00.000Z,0.013040000107139349,platform-etcd0
339,2021-08-02T04:15:00.000Z,0.013190000038594007,platform-etcd0
340,2021-08-02T04:20:00.000Z,0.013619999960064888,platform-etcd0
341,2021-08-02T04:25:00.000Z,0.013530000019818545,platform-etcd0
342,2021-08-02T04:30:00.000Z,0.0129399998113513,platform-etcd0
343,2021-08-02T04:35:00.000Z,0.013240000139921904,platform-etcd0
344,2021-08-02T04:40:00.000Z,0.013740000035613775,platform-etcd0
345,2021-08-02T04:45:00.000Z,0.014240000024437904,platform-etcd0
346,2021-08-02T04:50:00.000Z,0.0137300000526011,platform-etcd0
347,2021-08-02T04:55:00.000Z,0.013089999835938216,platform-etcd0
348,2021-08-02T05:00:00.000Z,0.013340000063180923,platform-etcd0
349,2021-08-02T05:05:00.000Z,0.01300999978557229,platform-etcd0
350,2021-08-02T05:10:00.000Z,0.013180000055581332,platform-etcd0
351,2021-08-02T05:15:00.000Z,0.01307999985292554,platform-etcd0
352,2021-08-02T05:20:00.000Z,0.013239999953657388,platform-etcd0
353,2021-08-02T05:25:00.000Z,0.0156700000166893,platform-etcd0
354,2021-08-02T05:30:00.000Z,0.013520000036805868,platform-etcd0
355,2021-08-02T05:35:00.000Z,0.013140000123530626,platform-etcd0
356,2021-08-02T05:40:00.000Z,0.013339999970048666,platform-etcd0
357,2021-08-02T05:45:00.000Z,0.013259999919682741,platform-etcd0
358,2021-08-02T05:50:00.000Z,0.013510000053793192,platform-etcd0
359,2021-08-02T05:55:00.000Z,0.012910000048577785,platform-etcd0
360,2021-08-02T06:00:00.000Z,0.013239999953657388,platform-etcd0
361,2021-08-02T06:05:00.000Z,0.014120000042021274,platform-etcd0
362,2021-08-02T06:10:00.000Z,0.014860000181943177,platform-etcd0
363,2021-08-02T06:15:00.000Z,0.013290000054985285,platform-etcd0
364,2021-08-02T06:20:00.000Z,0.014319999981671572,platform-etcd0
365,2021-08-02T06:25:00.000Z,0.01636000005528331,platform-etcd0
366,2021-08-02T06:30:00.000Z,0.013459999859333039,platform-etcd0
367,2021-08-02T06:35:00.000Z,0.0129700000397861,platform-etcd0
368,2021-08-02T06:40:00.000Z,0.013480000104755164,platform-etcd0
369,2021-08-02T06:45:00.000Z,0.013160000089555979,platform-etcd0
370,2021-08-02T06:50:00.000Z,0.013169999979436398,platform-etcd0
371,2021-08-02T06:55:00.000Z,0.013159999903291465,platform-etcd0
372,2021-08-02T07:00:00.000Z,0.01673999996855855,platform-etcd0
373,2021-08-02T07:05:00.000Z,0.01273999996483326,platform-etcd0
374,2021-08-02T07:10:00.000Z,0.01380000002682209,platform-etcd0
375,2021-08-02T07:15:00.000Z,0.012959999963641167,platform-etcd0
376,2021-08-02T07:20:00.000Z,0.013100000005215407,platform-etcd0
377,2021-08-02T07:25:00.000Z,0.012990000192075968,platform-etcd0
378,2021-08-02T07:30:00.000Z,0.013139999844133854,platform-etcd0
379,2021-08-02T07:35:00.000Z,0.012980000115931034,platform-etcd0
380,2021-08-02T07:40:00.000Z,0.013330000080168247,platform-etcd0
381,2021-08-02T07:45:00.000Z,0.013089999929070473,platform-etcd0
382,2021-08-02T07:50:00.000Z,0.013759999815374614,platform-etcd0
383,2021-08-02T07:55:00.000Z,0.013409999851137399,platform-etcd0
384,2021-08-02T08:00:00.000Z,0.013260000105947255,platform-etcd0
385,2021-08-02T08:05:00.000Z,0.012930000014603139,platform-etcd0
386,2021-08-02T08:10:00.000Z,0.013320000004023313,platform-etcd0
