,key_as_string,mean_cpu_usage,host_name
38,2021-08-01T03:10:00.000Z,0.028097142864550863,cicd-node2
39,2021-08-01T03:15:00.000Z,0.0286542858928442,cicd-node2
40,2021-08-01T03:20:00.000Z,0.027937142923474313,cicd-node2
41,2021-08-01T03:25:00.000Z,0.02852571431015219,cicd-node2
42,2021-08-01T03:30:00.000Z,0.028600000217556952,cicd-node2
43,2021-08-01T03:35:00.000Z,0.02834571424339499,cicd-node2
44,2021-08-01T03:40:00.000Z,0.028360000039849963,cicd-node2
45,2021-08-01T03:45:00.000Z,0.027699999990207808,cicd-node2
46,2021-08-01T03:50:00.000Z,0.027711428542222295,cicd-node2
47,2021-08-01T03:55:00.000Z,0.02841142847069672,cicd-node2
48,2021-08-01T04:00:00.000Z,0.028168571580733572,cicd-node2
49,2021-08-01T04:05:00.000Z,0.028119999968579838,cicd-node2
50,2021-08-01T04:10:00.000Z,0.027868571504950524,cicd-node2
51,2021-08-01T04:15:00.000Z,0.028128571542246,cicd-node2
52,2021-08-01T04:20:00.000Z,0.028580000304750035,cicd-node2
53,2021-08-01T04:25:00.000Z,0.028477142910872187,cicd-node2
54,2021-08-01T04:30:00.000Z,0.028197142801114492,cicd-node2
55,2021-08-01T04:35:00.000Z,0.02812285710658346,cicd-node2
56,2021-08-01T04:40:00.000Z,0.02816571407020092,cicd-node2
57,2021-08-01T04:45:00.000Z,0.028160000166722706,cicd-node2
58,2021-08-01T04:50:00.000Z,0.027602857191647803,cicd-node2
59,2021-08-01T04:55:00.000Z,0.0284742856664317,cicd-node2
60,2021-08-01T05:00:00.000Z,0.02806857159095151,cicd-node2
61,2021-08-01T05:05:00.000Z,0.028177142781870706,cicd-node2
62,2021-08-01T05:10:00.000Z,0.02800857142678329,cicd-node2
63,2021-08-01T05:15:00.000Z,0.028431428596377373,cicd-node2
64,2021-08-01T05:20:00.000Z,0.028977142913000926,cicd-node2
65,2021-08-01T05:25:00.000Z,0.028340000127043043,cicd-node2
66,2021-08-01T05:30:00.000Z,0.02810285724699497,cicd-node2
67,2021-08-01T05:35:00.000Z,0.028177142941526005,cicd-node2
68,2021-08-01T05:40:00.000Z,0.0276685715253864,cicd-node2
69,2021-08-01T05:45:00.000Z,0.028482857133661,cicd-node2
70,2021-08-01T05:50:00.000Z,0.028488571462886674,cicd-node2
71,2021-08-01T05:55:00.000Z,0.028025714308023454,cicd-node2
72,2021-08-01T06:00:00.000Z,0.028074285654085023,cicd-node2
73,2021-08-01T06:05:00.000Z,0.027780000120401382,cicd-node2
74,2021-08-01T06:10:00.000Z,0.02816000021994114,cicd-node2
75,2021-08-01T06:15:00.000Z,0.02829428565289293,cicd-node2
76,2021-08-01T06:20:00.000Z,0.0313971428998879,cicd-node2
77,2021-08-01T06:25:00.000Z,0.0313971428998879,cicd-node2
78,2021-08-01T06:30:00.000Z,0.028120000075016704,cicd-node2
79,2021-08-01T06:35:00.000Z,0.02875428566975253,cicd-node2
80,2021-08-01T06:40:00.000Z,0.02839714294033391,cicd-node2
81,2021-08-01T06:45:00.000Z,0.029668571587119785,cicd-node2
82,2021-08-01T06:50:00.000Z,0.028220000011580332,cicd-node2
83,2021-08-01T06:55:00.000Z,0.0290000000170299,cicd-node2
84,2021-08-01T07:00:00.000Z,0.02848285718687943,cicd-node2
85,2021-08-01T07:05:00.000Z,0.028640000096389225,cicd-node2
86,2021-08-01T07:10:00.000Z,0.02945428570466382,cicd-node2
87,2021-08-01T07:15:00.000Z,0.028540000159825597,cicd-node2
88,2021-08-01T07:20:00.000Z,0.028171428559081894,cicd-node2
89,2021-08-01T07:25:00.000Z,0.028677142837217878,cicd-node2
90,2021-08-01T07:30:00.000Z,0.028451428562402726,cicd-node2
91,2021-08-01T07:35:00.000Z,0.0291228572172778,cicd-node2
92,2021-08-01T07:40:00.000Z,0.02835142851940223,cicd-node2
93,2021-08-01T07:45:00.000Z,0.02809999994933605,cicd-node2
94,2021-08-01T07:50:00.000Z,0.028531428532941,cicd-node2
95,2021-08-01T07:55:00.000Z,0.028365714262638772,cicd-node2
96,2021-08-01T08:00:00.000Z,0.02850285709968635,cicd-node2
97,2021-08-01T08:05:00.000Z,0.02847999988922051,cicd-node2
98,2021-08-01T08:10:00.000Z,0.02820000004555498,cicd-node2
99,2021-08-01T08:15:00.000Z,0.0363828571247203,cicd-node2
100,2021-08-01T08:20:00.000Z,0.028719999854053768,cicd-node2
101,2021-08-01T08:25:00.000Z,0.028500000227774894,cicd-node2
102,2021-08-01T08:30:00.000Z,0.027862857069287983,cicd-node2
103,2021-08-01T08:35:00.000Z,0.028159999953848974,cicd-node2
104,2021-08-01T08:40:00.000Z,0.028299999928900175,cicd-node2
105,2021-08-01T08:45:00.000Z,0.028642857181174413,cicd-node2
106,2021-08-01T08:50:00.000Z,0.02795428564505918,cicd-node2
107,2021-08-01T08:55:00.000Z,0.027891428715416364,cicd-node2
108,2021-08-01T09:00:00.000Z,0.02808571436575481,cicd-node2
109,2021-08-01T09:05:00.000Z,0.028565714455076625,cicd-node2
110,2021-08-01T09:10:00.000Z,0.02803142863724913,cicd-node2
111,2021-08-01T09:15:00.000Z,0.028474285772868566,cicd-node2
112,2021-08-01T09:20:00.000Z,0.02856285699776241,cicd-node2
113,2021-08-01T09:25:00.000Z,0.02833714277616569,cicd-node2
114,2021-08-01T09:30:00.000Z,0.030525714212230274,cicd-node2
115,2021-08-01T09:35:00.000Z,0.028131428520594325,cicd-node2
116,2021-08-01T09:40:00.000Z,0.028245714360049794,cicd-node2
117,2021-08-01T09:45:00.000Z,0.027974285717521395,cicd-node2
118,2021-08-01T09:50:00.000Z,0.028071428675736698,cicd-node2
119,2021-08-01T09:55:00.000Z,0.02786857145173209,cicd-node2
120,2021-08-01T10:00:00.000Z,0.028211428437914167,cicd-node2
121,2021-08-01T10:05:00.000Z,0.02791428565979004,cicd-node2
122,2021-08-01T10:10:00.000Z,0.028180000239184926,cicd-node2
123,2021-08-01T10:15:00.000Z,0.028691428633672852,cicd-node2
124,2021-08-01T10:20:00.000Z,0.028314285672136716,cicd-node2
125,2021-08-01T10:25:00.000Z,0.02849714271724224,cicd-node2
126,2021-08-01T10:30:00.000Z,0.028425714267151698,cicd-node2
127,2021-08-01T10:35:00.000Z,0.02819142857832568,cicd-node2
128,2021-08-01T10:40:00.000Z,0.028145714370267732,cicd-node2
129,2021-08-01T10:45:00.000Z,0.028017142894012588,cicd-node2
130,2021-08-01T10:50:00.000Z,0.028348571487835476,cicd-node2
131,2021-08-01T10:55:00.000Z,0.028259999943631035,cicd-node2
132,2021-08-01T11:00:00.000Z,0.02848000010209424,cicd-node2
133,2021-08-01T11:05:00.000Z,0.028351428625839097,cicd-node2
134,2021-08-01T11:10:00.000Z,0.027982857078313828,cicd-node2
135,2021-08-01T11:15:00.000Z,0.028331428553376878,cicd-node2
136,2021-08-01T11:20:00.000Z,0.02906285710632801,cicd-node2
137,2021-08-01T11:25:00.000Z,0.02879714279302529,cicd-node2
138,2021-08-01T11:30:00.000Z,0.02948857130748885,cicd-node2
139,2021-08-01T11:35:00.000Z,0.02902857145028455,cicd-node2
140,2021-08-01T11:40:00.000Z,0.028894285751240593,cicd-node2
141,2021-08-01T11:45:00.000Z,0.027968571441514153,cicd-node2
142,2021-08-01T11:50:00.000Z,0.02932285714362349,cicd-node2
143,2021-08-01T11:55:00.000Z,0.029020000036273683,cicd-node2
144,2021-08-01T12:00:00.000Z,0.027642857123698506,cicd-node2
145,2021-08-01T12:05:00.000Z,0.028491428654108728,cicd-node2
146,2021-08-01T12:10:00.000Z,0.029274285691125054,cicd-node2
147,2021-08-01T12:15:00.000Z,0.028048571412052428,cicd-node2
148,2021-08-01T12:20:00.000Z,0.028368571240987097,cicd-node2
149,2021-08-01T12:25:00.000Z,0.028217142767139842,cicd-node2
150,2021-08-01T12:30:00.000Z,0.028468571390424455,cicd-node2
151,2021-08-01T12:35:00.000Z,0.028237142892820494,cicd-node2
152,2021-08-01T12:40:00.000Z,0.028297142897333417,cicd-node2
153,2021-08-01T12:45:00.000Z,0.028100000055772918,cicd-node2
154,2021-08-01T12:50:00.000Z,0.02820000004555498,cicd-node2
155,2021-08-01T12:55:00.000Z,0.028028571392808642,cicd-node2
156,2021-08-01T13:00:00.000Z,0.028231428670031682,cicd-node2
157,2021-08-01T13:05:00.000Z,0.02815714292228222,cicd-node2
158,2021-08-01T13:10:00.000Z,0.02825714291206428,cicd-node2
159,2021-08-01T13:15:00.000Z,0.028525714416589056,cicd-node2
160,2021-08-01T13:20:00.000Z,0.02804571438048567,cicd-node2
161,2021-08-01T13:25:00.000Z,0.028254285667623794,cicd-node2
162,2021-08-01T13:30:00.000Z,0.028028571286371776,cicd-node2
163,2021-08-01T13:35:00.000Z,0.02841142841747829,cicd-node2
164,2021-08-01T13:40:00.000Z,0.02837714297430856,cicd-node2
165,2021-08-01T13:45:00.000Z,0.02799714282155037,cicd-node2
166,2021-08-01T13:50:00.000Z,0.028328571415373257,cicd-node2
167,2021-08-01T13:55:00.000Z,0.028260000103286335,cicd-node2
168,2021-08-01T14:00:00.000Z,0.028494285685675486,cicd-node2
169,2021-08-01T14:05:00.000Z,0.028474285772868566,cicd-node2
170,2021-08-01T14:10:00.000Z,0.028391428664326666,cicd-node2
171,2021-08-01T14:15:00.000Z,0.02831142869378839,cicd-node2
172,2021-08-01T14:20:00.000Z,0.0282685713576419,cicd-node2
173,2021-08-01T14:25:00.000Z,0.028137142796601566,cicd-node2
174,2021-08-01T14:30:00.000Z,0.027737142890691756,cicd-node2
175,2021-08-01T14:35:00.000Z,0.028288571376885688,cicd-node2
176,2021-08-01T14:40:00.000Z,0.02776571416429111,cicd-node2
177,2021-08-01T14:45:00.000Z,0.027928571509463446,cicd-node2
178,2021-08-01T14:50:00.000Z,0.028591428537453924,cicd-node2
179,2021-08-01T14:55:00.000Z,0.027491428649851254,cicd-node2
180,2021-08-01T15:00:00.000Z,0.028262857081634656,cicd-node2
181,2021-08-01T15:05:00.000Z,0.028062857048852103,cicd-node2
182,2021-08-01T15:10:00.000Z,0.028525714363370622,cicd-node2
183,2021-08-01T15:15:00.000Z,0.028180000079529626,cicd-node2
184,2021-08-01T15:20:00.000Z,0.028248571338398115,cicd-node2
185,2021-08-01T15:25:00.000Z,0.028500000068119594,cicd-node2
186,2021-08-01T15:30:00.000Z,0.02800857142678329,cicd-node2
187,2021-08-01T15:35:00.000Z,0.028248571338398115,cicd-node2
188,2021-08-01T15:40:00.000Z,0.028365714315857205,cicd-node2
189,2021-08-01T15:45:00.000Z,0.028357142742191043,cicd-node2
190,2021-08-01T15:50:00.000Z,0.028145714423486165,cicd-node2
191,2021-08-01T15:55:00.000Z,0.028137142956256866,cicd-node2
192,2021-08-01T16:00:00.000Z,0.028240000030824115,cicd-node2
193,2021-08-01T16:05:00.000Z,0.029248571608747755,cicd-node2
194,2021-08-01T16:10:00.000Z,0.02846857149686132,cicd-node2
195,2021-08-01T16:15:00.000Z,0.028168571474296706,cicd-node2
196,2021-08-01T16:20:00.000Z,0.028417142959577698,cicd-node2
197,2021-08-01T16:25:00.000Z,0.028077142792088644,cicd-node2
198,2021-08-01T16:30:00.000Z,0.028442857095173427,cicd-node2
199,2021-08-01T16:35:00.000Z,0.028008571480001722,cicd-node2
200,2021-08-01T16:40:00.000Z,0.027925714318241392,cicd-node2
201,2021-08-01T16:45:00.000Z,0.028200000098773412,cicd-node2
202,2021-08-01T16:50:00.000Z,0.02789714288498674,cicd-node2
203,2021-08-01T16:55:00.000Z,0.029062857212764876,cicd-node2
204,2021-08-01T17:00:00.000Z,0.027814285670007977,cicd-node2
205,2021-08-01T17:05:00.000Z,0.02810571427856173,cicd-node2
206,2021-08-01T17:10:00.000Z,0.028794285601803235,cicd-node2
207,2021-08-01T17:15:00.000Z,0.028199999832681247,cicd-node2
208,2021-08-01T17:20:00.000Z,0.02830285696046693,cicd-node2
209,2021-08-01T17:25:00.000Z,0.027908571437001227,cicd-node2
210,2021-08-01T17:30:00.000Z,0.028108571469783784,cicd-node2
211,2021-08-01T17:35:00.000Z,0.027742857166699,cicd-node2
212,2021-08-01T17:40:00.000Z,0.027814285670007977,cicd-node2
213,2021-08-01T17:45:00.000Z,0.028077142845307077,cicd-node2
214,2021-08-01T17:50:00.000Z,0.0279971428747688,cicd-node2
215,2021-08-01T17:55:00.000Z,0.027797142788767815,cicd-node2
216,2021-08-01T18:00:00.000Z,0.028057143038937023,cicd-node2
217,2021-08-01T18:05:00.000Z,0.028145714476704598,cicd-node2
218,2021-08-01T18:10:00.000Z,0.028274285952959742,cicd-node2
219,2021-08-01T18:15:00.000Z,0.02793428578547069,cicd-node2
220,2021-08-01T18:20:00.000Z,0.028431428596377373,cicd-node2
221,2021-08-01T18:25:00.000Z,0.02765428562249456,cicd-node2
222,2021-08-01T18:30:00.000Z,0.027839999965259005,cicd-node2
223,2021-08-01T18:35:00.000Z,0.028262857028416227,cicd-node2
224,2021-08-01T18:40:00.000Z,0.02804857125239713,cicd-node2
225,2021-08-01T18:45:00.000Z,0.02822571455367974,cicd-node2
226,2021-08-01T18:50:00.000Z,0.029314285889267922,cicd-node2
227,2021-08-01T18:55:00.000Z,0.028859999988760265,cicd-node2
228,2021-08-01T19:00:00.000Z,0.02914571442774364,cicd-node2
229,2021-08-01T19:05:00.000Z,0.02826571421963828,cicd-node2
230,2021-08-01T19:10:00.000Z,0.02764571431492056,cicd-node2
231,2021-08-01T19:15:00.000Z,0.02778000022683825,cicd-node2
232,2021-08-01T19:20:00.000Z,0.02785999998450279,cicd-node2
233,2021-08-01T19:25:00.000Z,0.028480000208531107,cicd-node2
234,2021-08-01T19:30:00.000Z,0.028274285846522876,cicd-node2
235,2021-08-01T19:35:00.000Z,0.027911428415349552,cicd-node2
236,2021-08-01T19:40:00.000Z,0.02811714293701308,cicd-node2
237,2021-08-01T19:45:00.000Z,0.028799999771373614,cicd-node2
238,2021-08-01T19:50:00.000Z,0.027977142855525015,cicd-node2
239,2021-08-01T19:55:00.000Z,0.02799142859876156,cicd-node2
240,2021-08-01T20:00:00.000Z,0.02857714290065425,cicd-node2
241,2021-08-01T20:05:00.000Z,0.027865714260510037,cicd-node2
242,2021-08-01T20:10:00.000Z,0.028262857241289956,cicd-node2
243,2021-08-01T20:15:00.000Z,0.02817714299474444,cicd-node2
244,2021-08-01T20:20:00.000Z,0.028277142878089634,cicd-node2
245,2021-08-01T20:25:00.000Z,0.028051428656492915,cicd-node2
246,2021-08-01T20:30:00.000Z,0.028079999823655402,cicd-node2
247,2021-08-01T20:35:00.000Z,0.027928571615900313,cicd-node2
248,2021-08-01T20:40:00.000Z,0.027728571370244027,cicd-node2
249,2021-08-01T20:45:00.000Z,0.028328571415373257,cicd-node2
250,2021-08-01T20:50:00.000Z,0.027931428594248634,cicd-node2
251,2021-08-01T20:55:00.000Z,0.028368571560297692,cicd-node2
252,2021-08-01T21:00:00.000Z,0.02792571426502296,cicd-node2
253,2021-08-01T21:05:00.000Z,0.028231428670031682,cicd-node2
254,2021-08-01T21:10:00.000Z,0.027785714343190195,cicd-node2
255,2021-08-01T21:15:00.000Z,0.027834285742470197,cicd-node2
256,2021-08-01T21:20:00.000Z,0.028565714348639762,cicd-node2
257,2021-08-01T21:25:00.000Z,0.02822857169168336,cicd-node2
258,2021-08-01T21:30:00.000Z,0.028114285745791025,cicd-node2
259,2021-08-01T21:35:00.000Z,0.027694285820637432,cicd-node2
260,2021-08-01T21:40:00.000Z,0.028260000156504768,cicd-node2
261,2021-08-01T21:45:00.000Z,0.028748571500182153,cicd-node2
262,2021-08-01T21:50:00.000Z,0.02858571404857295,cicd-node2
263,2021-08-01T21:55:00.000Z,0.02806571429329259,cicd-node2
264,2021-08-01T22:00:00.000Z,0.028117143043449946,cicd-node2
265,2021-08-01T22:05:00.000Z,0.02824000008404255,cicd-node2
266,2021-08-01T22:10:00.000Z,0.028322857352239744,cicd-node2
267,2021-08-01T22:15:00.000Z,0.028000000012772423,cicd-node2
268,2021-08-01T22:20:00.000Z,0.028274285686867576,cicd-node2
269,2021-08-01T22:25:00.000Z,0.02792285712701934,cicd-node2
270,2021-08-01T22:30:00.000Z,0.02837714281465326,cicd-node2
271,2021-08-01T22:35:00.000Z,0.028448571424399105,cicd-node2
272,2021-08-01T22:40:00.000Z,0.028140000094260487,cicd-node2
273,2021-08-01T22:45:00.000Z,0.02824000013726098,cicd-node2
274,2021-08-01T22:50:00.000Z,0.028219999905143466,cicd-node2
275,2021-08-01T22:55:00.000Z,0.0279971428747688,cicd-node2
276,2021-08-01T23:00:00.000Z,0.0277599999415023,cicd-node2
277,2021-08-01T23:05:00.000Z,0.028005714235561235,cicd-node2
278,2021-08-01T23:10:00.000Z,0.028048571358833995,cicd-node2
279,2021-08-01T23:15:00.000Z,0.02756571418472699,cicd-node2
280,2021-08-01T23:20:00.000Z,0.028225714287587574,cicd-node2
281,2021-08-01T23:25:00.000Z,0.02838571428188256,cicd-node2
282,2021-08-01T23:30:00.000Z,0.028654285626752037,cicd-node2
283,2021-08-01T23:35:00.000Z,0.027742857113480568,cicd-node2
284,2021-08-01T23:40:00.000Z,0.028314285618918283,cicd-node2
285,2021-08-01T23:45:00.000Z,0.027720000169106893,cicd-node2
286,2021-08-01T23:50:00.000Z,0.027840000284569604,cicd-node2
287,2021-08-01T23:55:00.000Z,0.02797428566430296,cicd-node2
288,2021-08-02T00:00:00.000Z,0.027502857255084175,cicd-node2
289,2021-08-02T00:05:00.000Z,0.028891428666455405,cicd-node2
290,2021-08-02T00:10:00.000Z,0.02811428579900946,cicd-node2
291,2021-08-02T00:15:00.000Z,0.028425714320370127,cicd-node2
292,2021-08-02T00:20:00.000Z,0.028305714311344283,cicd-node2
293,2021-08-02T00:25:00.000Z,0.02823428570159844,cicd-node2
294,2021-08-02T00:30:00.000Z,0.02827142860208239,cicd-node2
295,2021-08-02T00:35:00.000Z,0.02833142860659531,cicd-node2
296,2021-08-02T00:40:00.000Z,0.027988571407539502,cicd-node2
297,2021-08-02T00:45:00.000Z,0.029097142868808337,cicd-node2
298,2021-08-02T00:50:00.000Z,0.028794285974332264,cicd-node2
299,2021-08-02T00:55:00.000Z,0.028571428518210137,cicd-node2
300,2021-08-02T01:00:00.000Z,0.028717142822487014,cicd-node2
301,2021-08-02T01:05:00.000Z,0.02909428578402315,cicd-node2
302,2021-08-02T01:10:00.000Z,0.02931714281439781,cicd-node2
303,2021-08-02T01:15:00.000Z,0.028208571459565845,cicd-node2
304,2021-08-02T01:20:00.000Z,0.028485714218446187,cicd-node2
305,2021-08-02T01:25:00.000Z,0.028097142917769297,cicd-node2
306,2021-08-02T01:30:00.000Z,0.028211428597569466,cicd-node2
307,2021-08-02T01:35:00.000Z,0.027854285761713983,cicd-node2
308,2021-08-02T01:40:00.000Z,0.02819714274789606,cicd-node2
309,2021-08-02T01:45:00.000Z,0.027979999940310207,cicd-node2
310,2021-08-02T01:50:00.000Z,0.028457142838409968,cicd-node2
311,2021-08-02T01:55:00.000Z,0.02825714291206428,cicd-node2
312,2021-08-02T02:00:00.000Z,0.028139999828168324,cicd-node2
313,2021-08-02T02:05:00.000Z,0.028519999980926514,cicd-node2
314,2021-08-02T02:10:00.000Z,0.02813999993460519,cicd-node2
315,2021-08-02T02:15:00.000Z,0.0279571429427181,cicd-node2
316,2021-08-02T02:20:00.000Z,0.02782285719045571,cicd-node2
317,2021-08-02T02:25:00.000Z,0.028080000089747564,cicd-node2
318,2021-08-02T02:30:00.000Z,0.027799999926771436,cicd-node2
319,2021-08-02T02:35:00.000Z,0.028725714342934746,cicd-node2
320,2021-08-02T02:40:00.000Z,0.02795142845383712,cicd-node2
321,2021-08-02T02:45:00.000Z,0.02823428570159844,cicd-node2
322,2021-08-02T02:50:00.000Z,0.02813428571181638,cicd-node2
323,2021-08-02T02:55:00.000Z,0.02805714314537389,cicd-node2
324,2021-08-02T03:00:00.000Z,0.02753142863512039,cicd-node2
325,2021-08-02T03:05:00.000Z,0.02884571435196059,cicd-node2
326,2021-08-02T03:10:00.000Z,0.028460000136068888,cicd-node2
327,2021-08-02T03:15:00.000Z,0.028151428593056544,cicd-node2
328,2021-08-02T03:20:00.000Z,0.028259999943631035,cicd-node2
329,2021-08-02T03:25:00.000Z,0.02813142883990492,cicd-node2
330,2021-08-02T03:30:00.000Z,0.028025714361241887,cicd-node2
331,2021-08-02T03:35:00.000Z,0.027688571491411754,cicd-node2
332,2021-08-02T03:40:00.000Z,0.028780000071440423,cicd-node2
333,2021-08-02T03:45:00.000Z,0.028140000041042057,cicd-node2
334,2021-08-02T03:50:00.000Z,0.028025714308023454,cicd-node2
335,2021-08-02T03:55:00.000Z,0.028025714308023454,cicd-node2
336,2021-08-02T04:00:00.000Z,0.027811428638441223,cicd-node2
337,2021-08-02T04:05:00.000Z,0.027774285791175708,cicd-node2
338,2021-08-02T04:10:00.000Z,0.027694285820637432,cicd-node2
339,2021-08-02T04:15:00.000Z,0.036494285560079984,cicd-node2
340,2021-08-02T04:20:00.000Z,0.028485714324883053,cicd-node2
341,2021-08-02T04:25:00.000Z,0.028014285809227397,cicd-node2
342,2021-08-02T04:30:00.000Z,0.02781714286123003,cicd-node2
343,2021-08-02T04:35:00.000Z,0.028988571465015413,cicd-node2
344,2021-08-02T04:40:00.000Z,0.028588571452668736,cicd-node2
345,2021-08-02T04:45:00.000Z,0.028797142899462155,cicd-node2
346,2021-08-02T04:50:00.000Z,0.028442856935518127,cicd-node2
347,2021-08-02T04:55:00.000Z,0.02837142859186445,cicd-node2
348,2021-08-02T05:00:00.000Z,0.028288571589759417,cicd-node2
349,2021-08-02T05:05:00.000Z,0.02864000014960766,cicd-node2
350,2021-08-02T05:10:00.000Z,0.027871428642954145,cicd-node2
351,2021-08-02T05:15:00.000Z,0.028642857127955983,cicd-node2
352,2021-08-02T05:20:00.000Z,0.028800000037465776,cicd-node2
353,2021-08-02T05:25:00.000Z,0.028962857010109085,cicd-node2
354,2021-08-02T05:30:00.000Z,0.02836285728429045,cicd-node2
355,2021-08-02T05:35:00.000Z,0.028654285626752037,cicd-node2
356,2021-08-02T05:40:00.000Z,0.028799999877810477,cicd-node2
357,2021-08-02T05:45:00.000Z,0.028217142713921412,cicd-node2
358,2021-08-02T05:50:00.000Z,0.028168571421078273,cicd-node2
359,2021-08-02T05:55:00.000Z,0.02841142847069672,cicd-node2
360,2021-08-02T06:00:00.000Z,0.028548571414181163,cicd-node2
361,2021-08-02T06:05:00.000Z,0.02788857152419431,cicd-node2
362,2021-08-02T06:10:00.000Z,0.02806285715528897,cicd-node2
363,2021-08-02T06:15:00.000Z,0.02822000022445406,cicd-node2
364,2021-08-02T06:20:00.000Z,0.030819999799132348,cicd-node2
365,2021-08-02T06:25:00.000Z,0.03238571461822305,cicd-node2
366,2021-08-02T06:30:00.000Z,0.029054285692317144,cicd-node2
367,2021-08-02T06:35:00.000Z,0.028171428559081894,cicd-node2
368,2021-08-02T06:40:00.000Z,0.028982857029352868,cicd-node2
369,2021-08-02T06:45:00.000Z,0.028022857063582967,cicd-node2
370,2021-08-02T06:50:00.000Z,0.028151428486619678,cicd-node2
371,2021-08-02T06:55:00.000Z,0.02893999990608011,cicd-node2
372,2021-08-02T07:00:00.000Z,0.028445714499269213,cicd-node2
373,2021-08-02T07:05:00.000Z,0.028417142746703965,cicd-node2
374,2021-08-02T07:10:00.000Z,0.02859142848423549,cicd-node2
375,2021-08-02T07:15:00.000Z,0.02807428576052189,cicd-node2
376,2021-08-02T07:20:00.000Z,0.028111428607787405,cicd-node2
377,2021-08-02T07:25:00.000Z,0.028348571434617043,cicd-node2
378,2021-08-02T07:30:00.000Z,0.02781714275479317,cicd-node2
379,2021-08-02T07:35:00.000Z,0.028414285874792507,cicd-node2
380,2021-08-02T07:40:00.000Z,0.028111428607787405,cicd-node2
381,2021-08-02T07:45:00.000Z,0.028062857208507402,cicd-node2
382,2021-08-02T07:50:00.000Z,0.02896285706332752,cicd-node2
383,2021-08-02T07:55:00.000Z,0.028182857057877948,cicd-node2
384,2021-08-02T08:00:00.000Z,0.028805714366691455,cicd-node2
385,2021-08-02T08:05:00.000Z,0.028697142962898527,cicd-node2
386,2021-08-02T08:10:00.000Z,0.02746571424816336,cicd-node2
387,2021-08-02T08:15:00.000Z,0.027994285683546748,cicd-node2
388,2021-08-02T08:20:00.000Z,0.028340000020606177,cicd-node2
389,2021-08-02T08:25:00.000Z,0.028254285880497523,cicd-node2
390,2021-08-02T08:30:00.000Z,0.028374285623431205,cicd-node2
391,2021-08-02T08:35:00.000Z,0.02855428574340684,cicd-node2
392,2021-08-02T08:40:00.000Z,0.02831714302301407,cicd-node2
393,2021-08-02T08:45:00.000Z,0.028022857276456696,cicd-node2
394,2021-08-02T08:50:00.000Z,0.028220000064798762,cicd-node2
395,2021-08-02T08:55:00.000Z,0.028300000141773904,cicd-node2
396,2021-08-02T09:00:00.000Z,0.02756000017481191,cicd-node2
397,2021-08-02T09:05:00.000Z,0.028022857276456696,cicd-node2
