,key_as_string,mean_cpu_usage,host_name
151,2021-08-01T12:35:00.000Z,0.00219428573202874,okestro.cld
152,2021-08-01T12:40:00.000Z,0.002394285744854382,okestro.cld
153,2021-08-01T12:45:00.000Z,0.002431428592119898,okestro.cld
154,2021-08-01T12:50:00.000Z,0.0021857143047132664,okestro.cld
155,2021-08-01T12:55:00.000Z,0.0023085714384381262,okestro.cld
156,2021-08-01T13:00:00.000Z,0.0022428571712225674,okestro.cld
157,2021-08-01T13:05:00.000Z,0.0020485714693287654,okestro.cld
158,2021-08-01T13:10:00.000Z,0.0021600000260929976,okestro.cld
159,2021-08-01T13:15:00.000Z,0.0023914285968723043,okestro.cld
160,2021-08-01T13:20:00.000Z,0.0022628571738355927,okestro.cld
161,2021-08-01T13:25:00.000Z,0.002262857193792505,okestro.cld
162,2021-08-01T13:30:00.000Z,0.0022600000225273626,okestro.cld
163,2021-08-01T13:35:00.000Z,0.0023000000161118805,okestro.cld
164,2021-08-01T13:40:00.000Z,0.0023800000215747526,okestro.cld
165,2021-08-01T13:45:00.000Z,0.0023028571724093387,okestro.cld
166,2021-08-01T13:50:00.000Z,0.002231428589272712,okestro.cld
167,2021-08-01T13:55:00.000Z,0.002191428607329726,okestro.cld
168,2021-08-01T14:00:00.000Z,0.0024000000075570173,okestro.cld
169,2021-08-01T14:05:00.000Z,0.0021428571747882028,okestro.cld
170,2021-08-01T14:10:00.000Z,0.0021800000220537187,okestro.cld
171,2021-08-01T14:15:00.000Z,0.002362857146986893,okestro.cld
172,2021-08-01T14:20:00.000Z,0.0023171429023412723,okestro.cld
173,2021-08-01T14:25:00.000Z,0.002282857189753226,okestro.cld
174,2021-08-01T14:30:00.000Z,0.002234285743907094,okestro.cld
175,2021-08-01T14:35:00.000Z,0.0023314286222947496,okestro.cld
176,2021-08-01T14:40:00.000Z,0.002154285736781146,okestro.cld
177,2021-08-01T14:45:00.000Z,0.002314285754359194,okestro.cld
178,2021-08-01T14:50:00.000Z,0.0021428571764512787,okestro.cld
179,2021-08-01T14:55:00.000Z,0.0023257143263305936,okestro.cld
180,2021-08-01T15:00:00.000Z,0.002351428588320102,okestro.cld
181,2021-08-01T15:05:00.000Z,0.002311428603050964,okestro.cld
182,2021-08-01T15:10:00.000Z,0.002197142876684666,okestro.cld
183,2021-08-01T15:15:00.000Z,0.0021771428807239447,okestro.cld
184,2021-08-01T15:20:00.000Z,0.0031971428476806197,okestro.cld
185,2021-08-01T15:25:00.000Z,0.002177142904007009,okestro.cld
186,2021-08-01T15:30:00.000Z,0.0022114286099427513,okestro.cld
187,2021-08-01T15:35:00.000Z,0.0023142857510330423,okestro.cld
188,2021-08-01T15:40:00.000Z,0.0021971428899892737,okestro.cld
189,2021-08-01T15:45:00.000Z,0.0022771428871367658,okestro.cld
190,2021-08-01T15:50:00.000Z,0.0022000000279928955,okestro.cld
191,2021-08-01T15:55:00.000Z,0.0021628571740750758,okestro.cld
192,2021-08-01T16:00:00.000Z,0.002194285742007196,okestro.cld
193,2021-08-01T16:05:00.000Z,0.0022285714678998503,okestro.cld
194,2021-08-01T16:10:00.000Z,0.0022914286104163952,okestro.cld
195,2021-08-01T16:15:00.000Z,0.002365714321578188,okestro.cld
196,2021-08-01T16:20:00.000Z,0.0023057143237175688,okestro.cld
197,2021-08-01T16:25:00.000Z,0.002288571459108165,okestro.cld
198,2021-08-01T16:30:00.000Z,0.0022028571693226695,okestro.cld
199,2021-08-01T16:35:00.000Z,0.0021457143061395204,okestro.cld
200,2021-08-01T16:40:00.000Z,0.0022600000158750585,okestro.cld
201,2021-08-01T16:45:00.000Z,0.002134285750798881,okestro.cld
202,2021-08-01T16:50:00.000Z,0.0022428571712225674,okestro.cld
203,2021-08-01T16:55:00.000Z,0.0021171428662325655,okestro.cld
204,2021-08-01T17:00:00.000Z,0.0021457143227702805,okestro.cld
205,2021-08-01T17:05:00.000Z,0.0022628571705094404,okestro.cld
206,2021-08-01T17:10:00.000Z,0.0022942857517461693,okestro.cld
207,2021-08-01T17:15:00.000Z,0.0021485714275123816,okestro.cld
208,2021-08-01T17:20:00.000Z,0.002248571450555963,okestro.cld
209,2021-08-01T17:25:00.000Z,0.002422857174782881,okestro.cld
210,2021-08-01T17:30:00.000Z,0.002251428605190345,okestro.cld
211,2021-08-01T17:35:00.000Z,0.0023799999949655364,okestro.cld
212,2021-08-01T17:40:00.000Z,0.0022028571759749736,okestro.cld
213,2021-08-01T17:45:00.000Z,0.0022285714678998503,okestro.cld
214,2021-08-01T17:50:00.000Z,0.002057142888328859,okestro.cld
215,2021-08-01T17:55:00.000Z,0.0023057143237175688,okestro.cld
216,2021-08-01T18:00:00.000Z,0.002199999998057527,okestro.cld
217,2021-08-01T18:05:00.000Z,0.002137142898780959,okestro.cld
218,2021-08-01T18:10:00.000Z,0.00216000002941915,okestro.cld
219,2021-08-01T18:15:00.000Z,0.0024685714593423265,okestro.cld
220,2021-08-01T18:20:00.000Z,0.002011428593790957,okestro.cld
221,2021-08-01T18:25:00.000Z,0.002288571445803557,okestro.cld
222,2021-08-01T18:30:00.000Z,0.0022800000317926917,okestro.cld
223,2021-08-01T18:35:00.000Z,0.002320000037018742,okestro.cld
224,2021-08-01T18:40:00.000Z,0.002260000042484275,okestro.cld
225,2021-08-01T18:45:00.000Z,0.0023200000303664377,okestro.cld
226,2021-08-01T18:50:00.000Z,0.002234285750559398,okestro.cld
227,2021-08-01T18:55:00.000Z,0.0022200000339320726,okestro.cld
228,2021-08-01T19:00:00.000Z,0.0021400000234799727,okestro.cld
229,2021-08-01T19:05:00.000Z,0.002131428594501423,okestro.cld
230,2021-08-01T19:10:00.000Z,0.002382857177872211,okestro.cld
231,2021-08-01T19:15:00.000Z,0.0024428571624282216,okestro.cld
232,2021-08-01T19:20:00.000Z,0.002414285744141255,okestro.cld
233,2021-08-01T19:25:00.000Z,0.0023800000282270567,okestro.cld
234,2021-08-01T19:30:00.000Z,0.0020000000251457093,okestro.cld
235,2021-08-01T19:35:00.000Z,0.0022457143258569497,okestro.cld
236,2021-08-01T19:40:00.000Z,0.0021800000220537187,okestro.cld
237,2021-08-01T19:45:00.000Z,0.002251428591885737,okestro.cld
238,2021-08-01T19:50:00.000Z,0.0020285714450957518,okestro.cld
239,2021-08-01T19:55:00.000Z,0.0022228571852403027,okestro.cld
240,2021-08-01T20:00:00.000Z,0.002285714301147631,okestro.cld
241,2021-08-01T20:05:00.000Z,0.002082857183579888,okestro.cld
242,2021-08-01T20:10:00.000Z,0.0022085714686129773,okestro.cld
243,2021-08-01T20:15:00.000Z,0.002380000031553209,okestro.cld
244,2021-08-01T20:20:00.000Z,0.0022057143272832037,okestro.cld
245,2021-08-01T20:25:00.000Z,0.0021342857325050446,okestro.cld
246,2021-08-01T20:30:00.000Z,0.0022828571731224657,okestro.cld
247,2021-08-01T20:35:00.000Z,0.0022142857545986772,okestro.cld
248,2021-08-01T20:40:00.000Z,0.002294285731789257,okestro.cld
249,2021-08-01T20:45:00.000Z,0.00243428573012352,okestro.cld
250,2021-08-01T20:50:00.000Z,0.00215428574343345,okestro.cld
251,2021-08-01T20:55:00.000Z,0.0023971429028149163,okestro.cld
252,2021-08-01T21:00:00.000Z,0.0023714285809546707,okestro.cld
253,2021-08-01T21:05:00.000Z,0.002317142895688968,okestro.cld
254,2021-08-01T21:10:00.000Z,0.0020457143213466872,okestro.cld
255,2021-08-01T21:15:00.000Z,0.00223142860257732,okestro.cld
256,2021-08-01T21:20:00.000Z,0.0022400000298927938,okestro.cld
257,2021-08-01T21:25:00.000Z,0.0022485714755021034,okestro.cld
258,2021-08-01T21:30:00.000Z,0.002048571447708777,okestro.cld
259,2021-08-01T21:35:00.000Z,0.002300000041058021,okestro.cld
260,2021-08-01T21:40:00.000Z,0.0022114285833335348,okestro.cld
261,2021-08-01T21:45:00.000Z,0.002437142888084054,okestro.cld
262,2021-08-01T21:50:00.000Z,0.002437142878105598,okestro.cld
263,2021-08-01T21:55:00.000Z,0.0025628571431817754,okestro.cld
264,2021-08-01T22:00:00.000Z,0.0021914285840466618,okestro.cld
265,2021-08-01T22:05:00.000Z,0.0022171428826238426,okestro.cld
266,2021-08-01T22:10:00.000Z,0.002300000037731869,okestro.cld
267,2021-08-01T22:15:00.000Z,0.0023942857481805344,okestro.cld
268,2021-08-01T22:20:00.000Z,0.002100000038210835,okestro.cld
269,2021-08-01T22:25:00.000Z,0.002325714306373681,okestro.cld
270,2021-08-01T22:30:00.000Z,0.002274285732502384,okestro.cld
271,2021-08-01T22:35:00.000Z,0.0021485714674262064,okestro.cld
272,2021-08-01T22:40:00.000Z,0.0021657142987740892,okestro.cld
273,2021-08-01T22:45:00.000Z,0.002137142885476351,okestro.cld
274,2021-08-01T22:50:00.000Z,0.0021085714588740044,okestro.cld
275,2021-08-01T22:55:00.000Z,0.002234285743907094,okestro.cld
276,2021-08-01T23:00:00.000Z,0.0021485714707523583,okestro.cld
277,2021-08-01T23:05:00.000Z,0.0024457143220518317,okestro.cld
278,2021-08-01T23:10:00.000Z,0.002042857155070773,okestro.cld
279,2021-08-01T23:15:00.000Z,0.0023828571795352868,okestro.cld
280,2021-08-01T23:20:00.000Z,0.002211428599964295,okestro.cld
281,2021-08-01T23:25:00.000Z,0.002300000041058021,okestro.cld
282,2021-08-01T23:30:00.000Z,0.0021428571747882028,okestro.cld
283,2021-08-01T23:35:00.000Z,0.0020342857410599077,okestro.cld
284,2021-08-01T23:40:00.000Z,0.002160000039397606,okestro.cld
285,2021-08-01T23:45:00.000Z,0.0021485714740785106,okestro.cld
286,2021-08-01T23:50:00.000Z,0.002234285747233246,okestro.cld
287,2021-08-01T23:55:00.000Z,0.0022885714657604693,okestro.cld
288,2021-08-02T00:00:00.000Z,0.002148571447469294,okestro.cld
289,2021-08-02T00:05:00.000Z,0.0021800000253798706,okestro.cld
290,2021-08-02T00:10:00.000Z,0.0021428571614835945,okestro.cld
291,2021-08-02T00:15:00.000Z,0.0024057143134996297,okestro.cld
292,2021-08-02T00:20:00.000Z,0.002277142897115222,okestro.cld
293,2021-08-02T00:25:00.000Z,0.00227142859117261,okestro.cld
294,2021-08-02T00:30:00.000Z,0.00219428573202874,okestro.cld
295,2021-08-02T00:35:00.000Z,0.0024285714507901244,okestro.cld
296,2021-08-02T00:40:00.000Z,0.002091428605906133,okestro.cld
297,2021-08-02T00:45:00.000Z,0.0021885714560214964,okestro.cld
298,2021-08-02T00:50:00.000Z,0.0022657143151653663,okestro.cld
299,2021-08-02T00:55:00.000Z,0.002214285757924829,okestro.cld
300,2021-08-02T01:00:00.000Z,0.0022342857538855503,okestro.cld
301,2021-08-02T01:05:00.000Z,0.0022828571764486176,okestro.cld
302,2021-08-02T01:10:00.000Z,0.002257142884523741,okestro.cld
303,2021-08-02T01:15:00.000Z,0.0022942857517461693,okestro.cld
304,2021-08-02T01:20:00.000Z,0.002191428594025118,okestro.cld
305,2021-08-02T01:25:00.000Z,0.002231428612555776,okestro.cld
306,2021-08-02T01:30:00.000Z,0.0022257143165916203,okestro.cld
307,2021-08-02T01:35:00.000Z,0.0021628571740750758,okestro.cld
308,2021-08-02T01:40:00.000Z,0.002294285731789257,okestro.cld
309,2021-08-02T01:45:00.000Z,0.002354285746280636,okestro.cld
310,2021-08-02T01:50:00.000Z,0.0022971428864236388,okestro.cld
311,2021-08-02T01:55:00.000Z,0.0020800000289455055,okestro.cld
312,2021-08-02T02:00:00.000Z,0.0021314285861860427,okestro.cld
313,2021-08-02T02:05:00.000Z,0.0022000000180144395,okestro.cld
314,2021-08-02T02:10:00.000Z,0.0021457143227702805,okestro.cld
315,2021-08-02T02:15:00.000Z,0.002228571444616786,okestro.cld
316,2021-08-02T02:20:00.000Z,0.002360000048897096,okestro.cld
317,2021-08-02T02:25:00.000Z,0.0024457143220518317,okestro.cld
318,2021-08-02T02:30:00.000Z,0.0022628571688463645,okestro.cld
319,2021-08-02T02:35:00.000Z,0.00243428573012352,okestro.cld
320,2021-08-02T02:40:00.000Z,0.0023800000215747526,okestro.cld
321,2021-08-02T02:45:00.000Z,0.0023114286230078765,okestro.cld
322,2021-08-02T02:50:00.000Z,0.0023428572075707573,okestro.cld
323,2021-08-02T02:55:00.000Z,0.002174285749372627,okestro.cld
324,2021-08-02T03:00:00.000Z,0.002197142896641578,okestro.cld
325,2021-08-02T03:05:00.000Z,0.0022000000246667436,okestro.cld
326,2021-08-02T03:10:00.000Z,0.0022600000325058186,okestro.cld
327,2021-08-02T03:15:00.000Z,0.002117142886189478,okestro.cld
328,2021-08-02T03:20:00.000Z,0.0023600000156355754,okestro.cld
329,2021-08-02T03:25:00.000Z,0.00215142860875598,okestro.cld
330,2021-08-02T03:30:00.000Z,0.0021257143234834075,okestro.cld
331,2021-08-02T03:35:00.000Z,0.002248571460534419,okestro.cld
332,2021-08-02T03:40:00.000Z,0.0022914285987748633,okestro.cld
333,2021-08-02T03:45:00.000Z,0.002128571441530117,okestro.cld
334,2021-08-02T03:50:00.000Z,0.002171428596401321,okestro.cld
335,2021-08-02T03:55:00.000Z,0.0023342857669506755,okestro.cld
336,2021-08-02T04:00:00.000Z,0.002148571447469294,okestro.cld
337,2021-08-02T04:05:00.000Z,0.002197142893315426,okestro.cld
338,2021-08-02T04:10:00.000Z,0.0023200000303664377,okestro.cld
339,2021-08-02T04:15:00.000Z,0.0023342857237106988,okestro.cld
340,2021-08-02T04:20:00.000Z,0.0023285714543557594,okestro.cld
341,2021-08-02T04:25:00.000Z,0.0022114286165950555,okestro.cld
342,2021-08-02T04:30:00.000Z,0.016451428943712796,okestro.cld
343,2021-08-02T04:35:00.000Z,0.002211428599964295,okestro.cld
344,2021-08-02T04:40:00.000Z,0.002194285751985652,okestro.cld
345,2021-08-02T04:45:00.000Z,0.0032171428469674928,okestro.cld
346,2021-08-02T04:50:00.000Z,0.0021657143154048494,okestro.cld
347,2021-08-02T04:55:00.000Z,0.0022314286225342326,okestro.cld
348,2021-08-02T05:00:00.000Z,0.002337142875018929,okestro.cld
349,2021-08-02T05:05:00.000Z,0.002294285731789257,okestro.cld
350,2021-08-02T05:10:00.000Z,0.002300000036068793,okestro.cld
351,2021-08-02T05:15:00.000Z,0.002397142886184156,okestro.cld
352,2021-08-02T05:20:00.000Z,0.002277142900441374,okestro.cld
353,2021-08-02T05:25:00.000Z,0.0021485714574477504,okestro.cld
354,2021-08-02T05:30:00.000Z,0.0021000000348846827,okestro.cld
355,2021-08-02T05:35:00.000Z,0.002097142890228757,okestro.cld
356,2021-08-02T05:40:00.000Z,0.0020885714662394355,okestro.cld
357,2021-08-02T05:45:00.000Z,0.002060000032984785,okestro.cld
358,2021-08-02T05:50:00.000Z,0.0020628571576837983,okestro.cld
359,2021-08-02T05:55:00.000Z,0.002151428595451372,okestro.cld
360,2021-08-02T06:00:00.000Z,0.0019971428804897834,okestro.cld
361,2021-08-02T06:05:00.000Z,0.002180000040347555,okestro.cld
362,2021-08-02T06:10:00.000Z,0.002311428601387888,okestro.cld
363,2021-08-02T06:15:00.000Z,0.002117142892841782,okestro.cld
364,2021-08-02T06:20:00.000Z,0.002177142887376249,okestro.cld
365,2021-08-02T06:25:00.000Z,0.01144285712258092,okestro.cld
366,2021-08-02T06:30:00.000Z,0.0022114286232473596,okestro.cld
367,2021-08-02T06:35:00.000Z,0.0022000000213405918,okestro.cld
368,2021-08-02T06:40:00.000Z,0.0022600000058966025,okestro.cld
369,2021-08-02T06:45:00.000Z,0.0021828571633834924,okestro.cld
370,2021-08-02T06:50:00.000Z,0.002214285741294069,okestro.cld
371,2021-08-02T06:55:00.000Z,0.002328571451029607,okestro.cld
372,2021-08-02T07:00:00.000Z,0.002291428583807179,okestro.cld
373,2021-08-02T07:05:00.000Z,0.00231428576433765,okestro.cld
374,2021-08-02T07:10:00.000Z,0.002165714295447937,okestro.cld
375,2021-08-02T07:15:00.000Z,0.002445714328704136,okestro.cld
376,2021-08-02T07:20:00.000Z,0.0023600000189617277,okestro.cld
377,2021-08-02T07:25:00.000Z,0.002242857181201024,okestro.cld
378,2021-08-02T07:30:00.000Z,0.0023285714610080635,okestro.cld
379,2021-08-02T07:35:00.000Z,0.0022628571838140487,okestro.cld
380,2021-08-02T07:40:00.000Z,0.002268571453168988,okestro.cld
381,2021-08-02T07:45:00.000Z,0.002214285741294069,okestro.cld
382,2021-08-02T07:50:00.000Z,0.002385714290929692,okestro.cld
383,2021-08-02T07:55:00.000Z,0.002214285734641765,okestro.cld
384,2021-08-02T08:00:00.000Z,0.0022685714764520528,okestro.cld
385,2021-08-02T08:05:00.000Z,0.002160000039397606,okestro.cld
386,2021-08-02T08:10:00.000Z,0.0024142857408151032,okestro.cld
387,2021-08-02T08:15:00.000Z,0.0022342857372547897,okestro.cld
388,2021-08-02T08:20:00.000Z,0.002288571452455861,okestro.cld
389,2021-08-02T08:25:00.000Z,0.0024914286032851254,okestro.cld
390,2021-08-02T08:30:00.000Z,0.0036200000571885277,okestro.cld
391,2021-08-02T08:35:00.000Z,0.0023114286130294205,okestro.cld
