,key_as_string,mean_cpu_usage,host_name
2613,2021-08-10T01:45:00.000Z,0.0011000000289641322,platform-ptlmail
2614,2021-08-10T01:50:00.000Z,0.0009600000048521906,platform-ptlmail
2615,2021-08-10T01:55:00.000Z,0.0011300000129267572,platform-ptlmail
2616,2021-08-10T02:00:00.000Z,0.0011700000148266553,platform-ptlmail
2617,2021-08-10T02:05:00.000Z,0.0010400000028312206,platform-ptlmail
2618,2021-08-10T02:10:00.000Z,0.0011500000255182385,platform-ptlmail
2619,2021-08-10T02:15:00.000Z,0.0011000000173225998,platform-ptlmail
2620,2021-08-10T02:20:00.000Z,0.0011500000138767064,platform-ptlmail
2621,2021-08-10T02:25:00.000Z,0.0011000000289641322,platform-ptlmail
2622,2021-08-10T02:30:00.000Z,0.0010500000207684934,platform-ptlmail
2623,2021-08-10T02:35:00.000Z,0.0010100000188685953,platform-ptlmail
2624,2021-08-10T02:40:00.000Z,0.0012500000302679837,platform-ptlmail
2625,2021-08-10T02:45:00.000Z,0.001060000027064234,platform-ptlmail
2626,2021-08-10T02:50:00.000Z,0.0011300000187475234,platform-ptlmail
2627,2021-08-10T02:55:00.000Z,0.0011000000173225998,platform-ptlmail
2628,2021-08-10T03:00:00.000Z,0.0011700000148266553,platform-ptlmail
2629,2021-08-10T03:05:00.000Z,0.0011100000061560421,platform-ptlmail
2630,2021-08-10T03:10:00.000Z,0.0011000000056810677,platform-ptlmail
2631,2021-08-10T03:15:00.000Z,0.0011600000143516809,platform-ptlmail
2632,2021-08-10T03:20:00.000Z,0.0011599999968893826,platform-ptlmail
2633,2021-08-10T03:25:00.000Z,0.0011000000115018338,platform-ptlmail
2634,2021-08-10T03:30:00.000Z,0.0011100000119768083,platform-ptlmail
2635,2021-08-10T03:35:00.000Z,0.0011299999838229268,platform-ptlmail
2636,2021-08-10T03:40:00.000Z,0.0012300000176765024,platform-ptlmail
2637,2021-08-10T03:45:00.000Z,0.0010799999872688204,platform-ptlmail
2638,2021-08-10T03:50:00.000Z,0.0010799999989103525,platform-ptlmail
2639,2021-08-10T03:55:00.000Z,0.0009800000058021396,platform-ptlmail
2640,2021-08-10T04:00:00.000Z,0.001169999997364357,platform-ptlmail
2641,2021-08-10T04:05:00.000Z,0.001060000027064234,platform-ptlmail
2642,2021-08-10T04:10:00.000Z,0.0011600000143516809,platform-ptlmail
2643,2021-08-10T04:15:00.000Z,0.0011900000041350721,platform-ptlmail
2644,2021-08-10T04:20:00.000Z,0.0012500000011641532,platform-ptlmail
2645,2021-08-10T04:25:00.000Z,0.001080000028014183,platform-ptlmail
2646,2021-08-10T04:30:00.000Z,0.00114000003086403,platform-ptlmail
2647,2021-08-10T04:35:00.000Z,0.0011000000173225998,platform-ptlmail
2648,2021-08-10T04:40:00.000Z,0.001120000018272549,platform-ptlmail
2649,2021-08-10T04:45:00.000Z,0.0010800000105518847,platform-ptlmail
2650,2021-08-10T04:50:00.000Z,0.0011500000138767064,platform-ptlmail
2651,2021-08-10T04:55:00.000Z,0.0011000000173225998,platform-ptlmail
2652,2021-08-10T05:00:00.000Z,0.0012100000050850213,platform-ptlmail
2653,2021-08-10T05:05:00.000Z,0.0011400000075809658,platform-ptlmail
2654,2021-08-10T05:10:00.000Z,0.001080000022193417,platform-ptlmail
2655,2021-08-10T05:15:00.000Z,0.00213999999104999,platform-ptlmail
2656,2021-08-10T05:20:00.000Z,0.0012400000006891787,platform-ptlmail
2657,2021-08-10T05:25:00.000Z,0.0011900000041350721,platform-ptlmail
2658,2021-08-10T05:30:00.000Z,0.0010000000067520887,platform-ptlmail
2659,2021-08-10T05:35:00.000Z,0.0011000000173225998,platform-ptlmail
2660,2021-08-10T05:40:00.000Z,0.0011800000094808639,platform-ptlmail
2661,2021-08-10T05:45:00.000Z,0.0011700000264681875,platform-ptlmail
2662,2021-08-10T05:50:00.000Z,0.0011899999983143062,platform-ptlmail
2663,2021-08-10T05:55:00.000Z,0.0010800000163726509,platform-ptlmail
2664,2021-08-10T06:00:00.000Z,0.001220000011380762,platform-ptlmail
2665,2021-08-10T06:05:00.000Z,0.0010700000100769102,platform-ptlmail
2666,2021-08-10T06:10:00.000Z,0.0060499998508021235,platform-ptlmail
2667,2021-08-10T06:15:00.000Z,0.0011700000264681875,platform-ptlmail
2668,2021-08-10T06:20:00.000Z,0.0011900000157766045,platform-ptlmail
2669,2021-08-10T06:25:00.000Z,0.0030199999804608525,platform-ptlmail
2670,2021-08-10T06:30:00.000Z,0.001060000027064234,platform-ptlmail
2671,2021-08-10T06:35:00.000Z,0.0010900000226683915,platform-ptlmail
2672,2021-08-10T06:40:00.000Z,0.0011600000085309147,platform-ptlmail
2673,2021-08-10T06:45:00.000Z,0.0010500000265892596,platform-ptlmail
2674,2021-08-10T06:50:00.000Z,0.0009900000120978802,platform-ptlmail
2675,2021-08-10T06:55:00.000Z,0.0011200000124517828,platform-ptlmail
2676,2021-08-10T07:00:00.000Z,0.0012700000079348683,platform-ptlmail
2677,2021-08-10T07:05:00.000Z,0.0011200000066310168,platform-ptlmail
2678,2021-08-10T07:10:00.000Z,0.0011600000085309147,platform-ptlmail
2679,2021-08-10T07:15:00.000Z,0.0011200000066310168,platform-ptlmail
2680,2021-08-10T07:20:00.000Z,0.0011800000094808639,platform-ptlmail
2681,2021-08-10T07:25:00.000Z,0.0011300000362098217,platform-ptlmail
2682,2021-08-10T07:30:00.000Z,0.0010800000163726509,platform-ptlmail
2683,2021-08-10T07:35:00.000Z,0.001100000023143366,platform-ptlmail
2684,2021-08-10T07:40:00.000Z,0.0011700000031851232,platform-ptlmail
2685,2021-08-10T07:45:00.000Z,0.0011600000085309147,platform-ptlmail
2686,2021-08-10T07:50:00.000Z,0.001020000025164336,platform-ptlmail
2687,2021-08-10T07:55:00.000Z,0.0012799999909475445,platform-ptlmail
2688,2021-08-10T08:00:00.000Z,0.0011700000031851232,platform-ptlmail
2689,2021-08-10T08:05:00.000Z,0.001180000021122396,platform-ptlmail
2690,2021-08-10T08:10:00.000Z,0.0010200000135228038,platform-ptlmail
2691,2021-08-10T08:15:00.000Z,0.00118999999249354,platform-ptlmail
2692,2021-08-10T08:20:00.000Z,0.01400999944889918,platform-ptlmail
2693,2021-08-10T08:25:00.000Z,0.0011500000022351743,platform-ptlmail
2694,2021-08-10T08:30:00.000Z,0.001010000001406297,platform-ptlmail
2695,2021-08-10T08:35:00.000Z,0.0011199999891687185,platform-ptlmail
2696,2021-08-10T08:40:00.000Z,0.0011100000061560421,platform-ptlmail
2697,2021-08-10T08:45:00.000Z,0.0011100000061560421,platform-ptlmail
2698,2021-08-10T08:50:00.000Z,0.0010600000096019357,platform-ptlmail
2699,2021-08-10T08:55:00.000Z,0.0009900000120978802,platform-ptlmail
2700,2021-08-10T09:00:00.000Z,0.001240000018151477,platform-ptlmail
2701,2021-08-10T09:05:00.000Z,0.0011700000264681875,platform-ptlmail
2702,2021-08-10T09:10:00.000Z,0.0010700000217184424,platform-ptlmail
2703,2021-08-10T09:15:00.000Z,0.0010900000110268594,platform-ptlmail
2704,2021-08-10T09:20:00.000Z,0.001220000011380762,platform-ptlmail
2705,2021-08-10T09:25:00.000Z,0.0010500000207684934,platform-ptlmail
2706,2021-08-10T09:30:00.000Z,0.0011599999794270842,platform-ptlmail
2707,2021-08-10T09:35:00.000Z,0.0011500000138767064,platform-ptlmail
2708,2021-08-10T09:40:00.000Z,0.0011600000085309147,platform-ptlmail
2709,2021-08-10T09:45:00.000Z,0.0010799999930895866,platform-ptlmail
2710,2021-08-10T09:50:00.000Z,0.0011500000255182385,platform-ptlmail
2711,2021-08-10T09:55:00.000Z,0.001040000026114285,platform-ptlmail
2712,2021-08-10T10:00:00.000Z,0.0011300000071059913,platform-ptlmail
2713,2021-08-10T10:05:00.000Z,0.001100000023143366,platform-ptlmail
2714,2021-08-10T10:10:00.000Z,0.001229999994393438,platform-ptlmail
2715,2021-08-10T10:15:00.000Z,0.0010900000052060932,platform-ptlmail
2716,2021-08-10T10:20:00.000Z,0.0012700000079348683,platform-ptlmail
2717,2021-08-10T10:25:00.000Z,0.001149999990593642,platform-ptlmail
2718,2021-08-10T10:30:00.000Z,0.0010300000023562462,platform-ptlmail
2719,2021-08-10T10:35:00.000Z,0.001040000020293519,platform-ptlmail
2720,2021-08-10T10:40:00.000Z,0.0011400000075809658,platform-ptlmail
2721,2021-08-10T10:45:00.000Z,0.0011100000352598726,platform-ptlmail
2722,2021-08-10T10:50:00.000Z,0.0011500000313390047,platform-ptlmail
2723,2021-08-10T10:55:00.000Z,0.0010800000163726509,platform-ptlmail
2724,2021-08-10T11:00:00.000Z,0.001120000018272549,platform-ptlmail
2725,2021-08-10T11:05:00.000Z,0.0010900000052060932,platform-ptlmail
2726,2021-08-10T11:10:00.000Z,0.0010400000086519868,platform-ptlmail
2727,2021-08-10T11:15:00.000Z,0.0011299999954644591,platform-ptlmail
2728,2021-08-10T11:20:00.000Z,0.0011500000022351743,platform-ptlmail
2729,2021-08-10T11:25:00.000Z,0.0011100000236183404,platform-ptlmail
2730,2021-08-10T11:30:00.000Z,0.0010700000217184424,platform-ptlmail
2731,2021-08-10T11:35:00.000Z,0.001029999990714714,platform-ptlmail
2732,2021-08-10T11:40:00.000Z,0.0011400000075809658,platform-ptlmail
2733,2021-08-10T11:45:00.000Z,0.0010200000135228038,platform-ptlmail
2734,2021-08-10T11:50:00.000Z,0.0011300000071059913,platform-ptlmail
2735,2021-08-10T11:55:00.000Z,0.0010000000067520887,platform-ptlmail
2736,2021-08-10T12:00:00.000Z,0.00110999999451451,platform-ptlmail
2737,2021-08-10T12:05:00.000Z,0.0010800000163726509,platform-ptlmail
2738,2021-08-10T12:10:00.000Z,0.001040000020293519,platform-ptlmail
2739,2021-08-10T12:15:00.000Z,0.001140000019222498,platform-ptlmail
2740,2021-08-10T12:20:00.000Z,0.0011200000124517828,platform-ptlmail
2741,2021-08-10T12:25:00.000Z,0.0012300000176765024,platform-ptlmail
2742,2021-08-10T12:30:00.000Z,0.0010600000037811696,platform-ptlmail
2743,2021-08-10T12:35:00.000Z,0.0010500000091269613,platform-ptlmail
2744,2021-08-10T12:40:00.000Z,0.0012300000176765024,platform-ptlmail
2745,2021-08-10T12:45:00.000Z,0.0011300000245682896,platform-ptlmail
2746,2021-08-10T12:50:00.000Z,0.0011300000129267572,platform-ptlmail
2747,2021-08-10T12:55:00.000Z,0.0010800000163726509,platform-ptlmail
2748,2021-08-10T13:00:00.000Z,0.0011700000090058894,platform-ptlmail
2749,2021-08-10T13:05:00.000Z,0.0010400000144727528,platform-ptlmail
2750,2021-08-10T13:10:00.000Z,0.0010700000217184424,platform-ptlmail
2751,2021-08-10T13:15:00.000Z,0.001120000024093315,platform-ptlmail
2752,2021-08-10T13:20:00.000Z,0.0012300000176765024,platform-ptlmail
2753,2021-08-10T13:25:00.000Z,0.0010900000226683915,platform-ptlmail
2754,2021-08-10T13:30:00.000Z,0.0011400000075809658,platform-ptlmail
2755,2021-08-10T13:35:00.000Z,0.0011100000119768083,platform-ptlmail
2756,2021-08-10T13:40:00.000Z,0.0010900000110268594,platform-ptlmail
2757,2021-08-10T13:45:00.000Z,0.00102999999653548,platform-ptlmail
2758,2021-08-10T13:50:00.000Z,0.001040000020293519,platform-ptlmail
2759,2021-08-10T13:55:00.000Z,0.0011300000245682896,platform-ptlmail
2760,2021-08-10T14:00:00.000Z,0.0012600000365637243,platform-ptlmail
2761,2021-08-10T14:05:00.000Z,0.0011100000003352762,platform-ptlmail
2762,2021-08-10T14:10:00.000Z,0.0010200000193435698,platform-ptlmail
2763,2021-08-10T14:15:00.000Z,0.001120000018272549,platform-ptlmail
2764,2021-08-10T14:20:00.000Z,0.0012300000002142043,platform-ptlmail
2765,2021-08-10T14:25:00.000Z,0.0011100000119768083,platform-ptlmail
2766,2021-08-10T14:30:00.000Z,0.0011000000056810677,platform-ptlmail
2767,2021-08-10T14:35:00.000Z,0.0011500000080559402,platform-ptlmail
2768,2021-08-10T14:40:00.000Z,0.0011500000080559402,platform-ptlmail
2769,2021-08-10T14:45:00.000Z,0.0010799999989103525,platform-ptlmail
2770,2021-08-10T14:50:00.000Z,0.001069999986793846,platform-ptlmail
2771,2021-08-10T14:55:00.000Z,0.0010300000023562462,platform-ptlmail
2772,2021-08-10T15:00:00.000Z,0.0011300000012852251,platform-ptlmail
2773,2021-08-10T15:05:00.000Z,0.0011299999954644591,platform-ptlmail
2774,2021-08-10T15:10:00.000Z,0.001040000020293519,platform-ptlmail
2775,2021-08-10T15:15:00.000Z,0.0011700000148266553,platform-ptlmail
2776,2021-08-10T15:20:00.000Z,0.0010600000037811696,platform-ptlmail
2777,2021-08-10T15:25:00.000Z,0.0011400000017601996,platform-ptlmail
2778,2021-08-10T15:30:00.000Z,0.0010599999979604036,platform-ptlmail
2779,2021-08-10T15:35:00.000Z,0.0010999999998603017,platform-ptlmail
2780,2021-08-10T15:40:00.000Z,0.0011400000017601996,platform-ptlmail
2781,2021-08-10T15:45:00.000Z,0.0010900000110268594,platform-ptlmail
2782,2021-08-10T15:50:00.000Z,0.0011000000173225998,platform-ptlmail
2783,2021-08-10T15:55:00.000Z,0.001040000020293519,platform-ptlmail
2784,2021-08-10T16:00:00.000Z,0.0011300000129267572,platform-ptlmail
2785,2021-08-10T16:05:00.000Z,0.0010600000037811696,platform-ptlmail
2786,2021-08-10T16:10:00.000Z,0.0010600000096019357,platform-ptlmail
2787,2021-08-10T16:15:00.000Z,0.0011300000012852251,platform-ptlmail
2788,2021-08-10T16:20:00.000Z,0.00110999999451451,platform-ptlmail
2789,2021-08-10T16:25:00.000Z,0.0010300000081770121,platform-ptlmail
2790,2021-08-10T16:30:00.000Z,0.0011700000264681875,platform-ptlmail
2791,2021-08-10T16:35:00.000Z,0.0010300000139977783,platform-ptlmail
2792,2021-08-10T16:40:00.000Z,0.0012600000016391277,platform-ptlmail
2793,2021-08-10T16:45:00.000Z,0.0011500000080559402,platform-ptlmail
2794,2021-08-10T16:50:00.000Z,0.0010100000188685953,platform-ptlmail
2795,2021-08-10T16:55:00.000Z,0.0010300000139977783,platform-ptlmail
2796,2021-08-10T17:00:00.000Z,0.0012300000060349702,platform-ptlmail
2797,2021-08-10T17:05:00.000Z,0.0011600000027101487,platform-ptlmail
2798,2021-08-10T17:10:00.000Z,0.001160000020172447,platform-ptlmail
2799,2021-08-10T17:15:00.000Z,0.0012199999880976975,platform-ptlmail
2800,2021-08-10T17:20:00.000Z,0.0012500000419095158,platform-ptlmail
2801,2021-08-10T17:25:00.000Z,0.0011000000289641322,platform-ptlmail
2802,2021-08-10T17:30:00.000Z,0.0010100000246893615,platform-ptlmail
2803,2021-08-10T17:35:00.000Z,0.0011500000255182385,platform-ptlmail
2804,2021-08-10T17:40:00.000Z,0.0010599999979604036,platform-ptlmail
2805,2021-08-10T17:45:00.000Z,0.0010800000163726509,platform-ptlmail
2806,2021-08-10T17:50:00.000Z,0.0010400000377558173,platform-ptlmail
2807,2021-08-10T17:55:00.000Z,0.001300000015180558,platform-ptlmail
2808,2021-08-10T18:00:00.000Z,0.001220000011380762,platform-ptlmail
2809,2021-08-10T18:05:00.000Z,0.0011100000236183404,platform-ptlmail
2810,2021-08-10T18:10:00.000Z,0.0011000000289641322,platform-ptlmail
2811,2021-08-10T18:15:00.000Z,0.0010700000217184424,platform-ptlmail
2812,2021-08-10T18:20:00.000Z,0.0011799999978393317,platform-ptlmail
2813,2021-08-10T18:25:00.000Z,0.0010300000256393104,platform-ptlmail
2814,2021-08-10T18:30:00.000Z,0.001040000020293519,platform-ptlmail
2815,2021-08-10T18:35:00.000Z,0.001010000001406297,platform-ptlmail
2816,2021-08-10T18:40:00.000Z,0.0012400000356137752,platform-ptlmail
2817,2021-08-10T18:45:00.000Z,0.0011000000289641322,platform-ptlmail
2818,2021-08-10T18:50:00.000Z,0.0011700000031851232,platform-ptlmail
2819,2021-08-10T18:55:00.000Z,0.0010400000144727528,platform-ptlmail
2820,2021-08-10T19:00:00.000Z,0.001109999988693744,platform-ptlmail
2821,2021-08-10T19:05:00.000Z,0.001149999984772876,platform-ptlmail
2822,2021-08-10T19:10:00.000Z,0.0010500000149477272,platform-ptlmail
2823,2021-08-10T19:15:00.000Z,0.0011100000119768083,platform-ptlmail
2824,2021-08-10T19:20:00.000Z,0.0011399999901186674,platform-ptlmail
2825,2021-08-10T19:25:00.000Z,0.001169999997364357,platform-ptlmail
2826,2021-08-10T19:30:00.000Z,0.0020299999858252706,platform-ptlmail
2827,2021-08-10T19:35:00.000Z,0.0010900000168476253,platform-ptlmail
2828,2021-08-10T19:40:00.000Z,0.0012199999880976975,platform-ptlmail
2829,2021-08-10T19:45:00.000Z,0.001120000024093315,platform-ptlmail
2830,2021-08-10T19:50:00.000Z,0.001100000023143366,platform-ptlmail
2831,2021-08-10T19:55:00.000Z,0.001160000020172447,platform-ptlmail
2832,2021-08-10T20:00:00.000Z,0.001280000014230609,platform-ptlmail
2833,2021-08-10T20:05:00.000Z,0.0010999999940395355,platform-ptlmail
2834,2021-08-10T20:10:00.000Z,0.0013100000214762986,platform-ptlmail
2835,2021-08-10T20:15:00.000Z,0.0011600000085309147,platform-ptlmail
2836,2021-08-10T20:20:00.000Z,0.0012000000104308128,platform-ptlmail
2837,2021-08-10T20:25:00.000Z,0.0010900000110268594,platform-ptlmail
2838,2021-08-10T20:30:00.000Z,0.0010300000198185445,platform-ptlmail
2839,2021-08-10T20:35:00.000Z,0.0011500000255182385,platform-ptlmail
2840,2021-08-10T20:40:00.000Z,0.001249999995343387,platform-ptlmail
2841,2021-08-10T20:45:00.000Z,0.001069999992614612,platform-ptlmail
2842,2021-08-10T20:50:00.000Z,0.0011200000066310168,platform-ptlmail
2843,2021-08-10T20:55:00.000Z,0.0010700000158976764,platform-ptlmail
2844,2021-08-10T21:00:00.000Z,0.0011500000138767064,platform-ptlmail
2845,2021-08-10T21:05:00.000Z,0.0011999999929685145,platform-ptlmail
2846,2021-08-10T21:10:00.000Z,0.0010500000149477272,platform-ptlmail
2847,2021-08-10T21:15:00.000Z,0.0010499999974854291,platform-ptlmail
2848,2021-08-10T21:20:00.000Z,0.0010500000091269613,platform-ptlmail
2849,2021-08-10T21:25:00.000Z,0.001120000024093315,platform-ptlmail
2850,2021-08-10T21:30:00.000Z,0.0010199999960605055,platform-ptlmail
2851,2021-08-10T21:35:00.000Z,0.0010500000207684934,platform-ptlmail
2852,2021-08-10T21:40:00.000Z,0.0011500000138767064,platform-ptlmail
2853,2021-08-10T21:45:00.000Z,0.0010800000047311187,platform-ptlmail
2854,2021-08-10T21:50:00.000Z,0.0010800000105518847,platform-ptlmail
2855,2021-08-10T21:55:00.000Z,0.0011200000008102506,platform-ptlmail
2856,2021-08-10T22:00:00.000Z,0.0010500000091269613,platform-ptlmail
2857,2021-08-10T22:05:00.000Z,0.001010000001406297,platform-ptlmail
2858,2021-08-10T22:10:00.000Z,0.0011000000056810677,platform-ptlmail
2859,2021-08-10T22:15:00.000Z,0.0011600000085309147,platform-ptlmail
2860,2021-08-10T22:20:00.000Z,0.0011199999833479523,platform-ptlmail
2861,2021-08-10T22:25:00.000Z,0.0011100000236183404,platform-ptlmail
2862,2021-08-10T22:30:00.000Z,0.0009699999936856329,platform-ptlmail
2863,2021-08-10T22:35:00.000Z,0.001120000024093315,platform-ptlmail
2864,2021-08-10T22:40:00.000Z,0.0012600000016391277,platform-ptlmail
2865,2021-08-10T22:45:00.000Z,0.0011100000236183404,platform-ptlmail
2866,2021-08-10T22:50:00.000Z,0.0010900000226683915,platform-ptlmail
2867,2021-08-10T22:55:00.000Z,0.0010700000042561443,platform-ptlmail
2868,2021-08-10T23:00:00.000Z,0.0012000000104308128,platform-ptlmail
2869,2021-08-10T23:05:00.000Z,0.0012600000016391277,platform-ptlmail
2870,2021-08-10T23:10:00.000Z,0.0010500000091269613,platform-ptlmail
2871,2021-08-10T23:15:00.000Z,0.0012100000050850213,platform-ptlmail
2872,2021-08-10T23:20:00.000Z,0.001220000011380762,platform-ptlmail
2873,2021-08-10T23:25:00.000Z,0.0010000000183936208,platform-ptlmail
2874,2021-08-10T23:30:00.000Z,0.0010400000144727528,platform-ptlmail
2875,2021-08-10T23:35:00.000Z,0.0010900000110268594,platform-ptlmail
2876,2021-08-10T23:40:00.000Z,0.0011700000264681875,platform-ptlmail
2877,2021-08-10T23:45:00.000Z,0.001089999993564561,platform-ptlmail
2878,2021-08-10T23:50:00.000Z,0.0010900000110268594,platform-ptlmail
2879,2021-08-10T23:55:00.000Z,0.0010300000198185445,platform-ptlmail
2880,2021-08-11T00:00:00.000Z,0.0012400000006891787,platform-ptlmail
2881,2021-08-11T00:05:00.000Z,0.0011200000066310168,platform-ptlmail
2882,2021-08-11T00:10:00.000Z,0.0009900000062771142,platform-ptlmail
2883,2021-08-11T00:15:00.000Z,0.0010300000081770121,platform-ptlmail
2884,2021-08-11T00:20:00.000Z,0.0012600000132806598,platform-ptlmail
2885,2021-08-11T00:25:00.000Z,0.0011200000066310168,platform-ptlmail
2886,2021-08-11T00:30:00.000Z,0.0010800000047311187,platform-ptlmail
2887,2021-08-11T00:35:00.000Z,0.0010400000028312206,platform-ptlmail
2888,2021-08-11T00:40:00.000Z,0.001300000015180558,platform-ptlmail
2889,2021-08-11T00:45:00.000Z,0.0011100000236183404,platform-ptlmail
2890,2021-08-11T00:50:00.000Z,0.0011800000153016298,platform-ptlmail
2891,2021-08-11T00:55:00.000Z,0.0010500000207684934,platform-ptlmail
2892,2021-08-11T01:00:00.000Z,0.0010799999989103525,platform-ptlmail
2893,2021-08-11T01:05:00.000Z,0.001120000018272549,platform-ptlmail
2894,2021-08-11T01:10:00.000Z,0.0010400000086519868,platform-ptlmail
2895,2021-08-11T01:15:00.000Z,0.0010700000042561443,platform-ptlmail
2896,2021-08-11T01:20:00.000Z,0.0012199999997392296,platform-ptlmail
2897,2021-08-11T01:25:00.000Z,0.001140000019222498,platform-ptlmail
2898,2021-08-11T01:30:00.000Z,0.0011100000003352762,platform-ptlmail
2899,2021-08-11T01:35:00.000Z,0.0010600000387057662,platform-ptlmail
2900,2021-08-11T01:40:00.000Z,0.0012699999962933362,platform-ptlmail
2901,2021-08-11T01:45:00.000Z,0.0010599999863188715,platform-ptlmail
2902,2021-08-11T01:50:00.000Z,0.0011100000177975745,platform-ptlmail
2903,2021-08-11T01:55:00.000Z,0.0010300000081770121,platform-ptlmail
2904,2021-08-11T02:00:00.000Z,0.0012600000307429581,platform-ptlmail
2905,2021-08-11T02:05:00.000Z,0.0010900000226683915,platform-ptlmail
2906,2021-08-11T02:10:00.000Z,0.0011999999987892807,platform-ptlmail
2907,2021-08-11T02:15:00.000Z,0.0010500000149477272,platform-ptlmail
2908,2021-08-11T02:20:00.000Z,0.001220000011380762,platform-ptlmail
2909,2021-08-11T02:25:00.000Z,0.0010200000193435698,platform-ptlmail
2910,2021-08-11T02:30:00.000Z,0.001149999990593642,platform-ptlmail
2911,2021-08-11T02:35:00.000Z,0.0010000000125728547,platform-ptlmail
2912,2021-08-11T02:40:00.000Z,0.0011799999978393317,platform-ptlmail
2913,2021-08-11T02:45:00.000Z,0.0010800000047311187,platform-ptlmail
2914,2021-08-11T02:50:00.000Z,0.0012099999934434892,platform-ptlmail
2915,2021-08-11T02:55:00.000Z,0.0011100000352598726,platform-ptlmail
2916,2021-08-11T03:00:00.000Z,0.0011599999910686166,platform-ptlmail
2917,2021-08-11T03:05:00.000Z,0.0011700000148266553,platform-ptlmail
2918,2021-08-11T03:10:00.000Z,0.01810999944573268,platform-ptlmail
2919,2021-08-11T03:15:00.000Z,0.0012200000055599958,platform-ptlmail
2920,2021-08-11T03:20:00.000Z,0.0011800000094808639,platform-ptlmail
2921,2021-08-11T03:25:00.000Z,0.0011000000173225998,platform-ptlmail
2922,2021-08-11T03:30:00.000Z,0.0010500000149477272,platform-ptlmail
2923,2021-08-11T03:35:00.000Z,0.0011500000022351743,platform-ptlmail
2924,2021-08-11T03:40:00.000Z,0.0012199999939184636,platform-ptlmail
2925,2021-08-11T03:45:00.000Z,0.0010999999998603017,platform-ptlmail
2926,2021-08-11T03:50:00.000Z,0.0010600000212434679,platform-ptlmail
2927,2021-08-11T03:55:00.000Z,0.0011000000056810677,platform-ptlmail
2928,2021-08-11T04:00:00.000Z,0.0011200000008102506,platform-ptlmail
2929,2021-08-11T04:05:00.000Z,0.0010499999974854291,platform-ptlmail
2930,2021-08-11T04:10:00.000Z,0.0010600000212434679,platform-ptlmail
2931,2021-08-11T04:15:00.000Z,0.0012400000006891787,platform-ptlmail
2932,2021-08-11T04:20:00.000Z,0.0011000000289641322,platform-ptlmail
2933,2021-08-11T04:25:00.000Z,0.0011000000173225998,platform-ptlmail
2934,2021-08-11T04:30:00.000Z,0.0010000000125728547,platform-ptlmail
2935,2021-08-11T04:35:00.000Z,0.0011200000066310168,platform-ptlmail
2936,2021-08-11T04:40:00.000Z,0.0012000000104308128,platform-ptlmail
2937,2021-08-11T04:45:00.000Z,0.0011500000138767064,platform-ptlmail
2938,2021-08-11T04:50:00.000Z,0.0010399999970104544,platform-ptlmail
2939,2021-08-11T04:55:00.000Z,0.0010800000047311187,platform-ptlmail
2940,2021-08-11T05:00:00.000Z,0.001320000016130507,platform-ptlmail
2941,2021-08-11T05:05:00.000Z,0.0011000000173225998,platform-ptlmail
2942,2021-08-11T05:10:00.000Z,0.0012000000104308128,platform-ptlmail
2943,2021-08-11T05:15:00.000Z,0.0011500000022351743,platform-ptlmail
2944,2021-08-11T05:20:00.000Z,0.0012199999997392296,platform-ptlmail
2945,2021-08-11T05:25:00.000Z,0.001220000011380762,platform-ptlmail
2946,2021-08-11T05:30:00.000Z,0.0010900000052060932,platform-ptlmail
2947,2021-08-11T05:35:00.000Z,0.0010800000163726509,platform-ptlmail
2948,2021-08-11T05:40:00.000Z,0.001220000017201528,platform-ptlmail
2949,2021-08-11T05:45:00.000Z,0.00114000003086403,platform-ptlmail
2950,2021-08-11T05:50:00.000Z,0.001060000015422702,platform-ptlmail
2951,2021-08-11T05:55:00.000Z,0.0011700000264681875,platform-ptlmail
2952,2021-08-11T06:00:00.000Z,0.001220000011380762,platform-ptlmail
2953,2021-08-11T06:05:00.000Z,0.0010400000144727528,platform-ptlmail
2954,2021-08-11T06:10:00.000Z,0.00114000003086403,platform-ptlmail
2955,2021-08-11T06:15:00.000Z,0.001140000019222498,platform-ptlmail
2956,2021-08-11T06:20:00.000Z,0.0011300000187475234,platform-ptlmail
2957,2021-08-11T06:25:00.000Z,0.0031600000453181564,platform-ptlmail
2958,2021-08-11T06:30:00.000Z,0.001020000025164336,platform-ptlmail
2959,2021-08-11T06:35:00.000Z,0.0011100000236183404,platform-ptlmail
2960,2021-08-11T06:40:00.000Z,0.0012000000104308128,platform-ptlmail
2961,2021-08-11T06:45:00.000Z,0.0011100000119768083,platform-ptlmail
2962,2021-08-11T06:50:00.000Z,0.0010700000275392085,platform-ptlmail
2963,2021-08-11T06:55:00.000Z,0.005740000028163194,platform-ptlmail
2964,2021-08-11T07:00:00.000Z,0.0013299999991431832,platform-ptlmail
2965,2021-08-11T07:05:00.000Z,0.0011100000236183404,platform-ptlmail
2966,2021-08-11T07:10:00.000Z,0.0010300000198185445,platform-ptlmail
2967,2021-08-11T07:15:00.000Z,0.001220000011380762,platform-ptlmail
2968,2021-08-11T07:20:00.000Z,0.001220000023022294,platform-ptlmail
2969,2021-08-11T07:25:00.000Z,0.0011000000406056643,platform-ptlmail
2970,2021-08-11T07:30:00.000Z,0.0011500000138767064,platform-ptlmail
2971,2021-08-11T07:35:00.000Z,0.001089999999385327,platform-ptlmail
2972,2021-08-11T07:40:00.000Z,0.0011700000148266553,platform-ptlmail
