,key_as_string,mean_cpu_usage,host_name
164,2021-08-01T13:40:00.000Z,0.012930000014603139,cicd-jenkinsm
165,2021-08-01T13:45:00.000Z,0.012129999976605178,cicd-jenkinsm
166,2021-08-01T13:50:00.000Z,0.009480000007897615,cicd-jenkinsm
167,2021-08-01T13:55:00.000Z,0.011679999995976686,cicd-jenkinsm
168,2021-08-01T14:00:00.000Z,0.009179999865591527,cicd-jenkinsm
169,2021-08-01T14:05:00.000Z,0.010850000102072955,cicd-jenkinsm
170,2021-08-01T14:10:00.000Z,0.01105999993160367,cicd-jenkinsm
171,2021-08-01T14:15:00.000Z,0.009070000052452088,cicd-jenkinsm
172,2021-08-01T14:20:00.000Z,0.009420000202953815,cicd-jenkinsm
173,2021-08-01T14:25:00.000Z,0.011940000019967556,cicd-jenkinsm
174,2021-08-01T14:30:00.000Z,0.012340000085532665,cicd-jenkinsm
175,2021-08-01T14:35:00.000Z,0.009389999881386757,cicd-jenkinsm
176,2021-08-01T14:40:00.000Z,0.009810000099241734,cicd-jenkinsm
177,2021-08-01T14:45:00.000Z,0.009429999999701977,cicd-jenkinsm
178,2021-08-01T14:50:00.000Z,0.012720000091940164,cicd-jenkinsm
179,2021-08-01T14:55:00.000Z,0.010260000079870223,cicd-jenkinsm
180,2021-08-01T15:00:00.000Z,0.012069999985396863,cicd-jenkinsm
181,2021-08-01T15:05:00.000Z,0.009830000251531601,cicd-jenkinsm
182,2021-08-01T15:10:00.000Z,0.014099999889731407,cicd-jenkinsm
183,2021-08-01T15:15:00.000Z,0.011359999887645245,cicd-jenkinsm
184,2021-08-01T15:20:00.000Z,0.011230000108480454,cicd-jenkinsm
185,2021-08-01T15:25:00.000Z,0.00937000010162592,cicd-jenkinsm
186,2021-08-01T15:30:00.000Z,0.011339999921619891,cicd-jenkinsm
187,2021-08-01T15:35:00.000Z,0.01015000008046627,cicd-jenkinsm
188,2021-08-01T15:40:00.000Z,0.00970000009983778,cicd-jenkinsm
189,2021-08-01T15:45:00.000Z,0.009340000059455632,cicd-jenkinsm
190,2021-08-01T15:50:00.000Z,0.009409999940544367,cicd-jenkinsm
191,2021-08-01T15:55:00.000Z,0.010769999865442515,cicd-jenkinsm
192,2021-08-01T16:00:00.000Z,0.010690000001341104,cicd-jenkinsm
193,2021-08-01T16:05:00.000Z,0.012580000050365924,cicd-jenkinsm
194,2021-08-01T16:10:00.000Z,0.009290000051259994,cicd-jenkinsm
195,2021-08-01T16:15:00.000Z,0.01195000009611249,cicd-jenkinsm
196,2021-08-01T16:20:00.000Z,0.010499999951571226,cicd-jenkinsm
197,2021-08-01T16:25:00.000Z,0.012169999815523625,cicd-jenkinsm
198,2021-08-01T16:30:00.000Z,0.00925999991595745,cicd-jenkinsm
199,2021-08-01T16:35:00.000Z,0.009589999914169312,cicd-jenkinsm
200,2021-08-01T16:40:00.000Z,0.010260000173002482,cicd-jenkinsm
201,2021-08-01T16:45:00.000Z,0.01025000000372529,cicd-jenkinsm
202,2021-08-01T16:50:00.000Z,0.011129999905824662,cicd-jenkinsm
203,2021-08-01T16:55:00.000Z,0.00977000016719103,cicd-jenkinsm
204,2021-08-01T17:00:00.000Z,0.011599999945610761,cicd-jenkinsm
205,2021-08-01T17:05:00.000Z,0.010569999925792217,cicd-jenkinsm
206,2021-08-01T17:10:00.000Z,0.009909999929368496,cicd-jenkinsm
207,2021-08-01T17:15:00.000Z,0.011990000214427709,cicd-jenkinsm
208,2021-08-01T17:20:00.000Z,0.010370000079274178,cicd-jenkinsm
209,2021-08-01T17:25:00.000Z,0.00909000001847744,cicd-jenkinsm
210,2021-08-01T17:30:00.000Z,0.00906999995931983,cicd-jenkinsm
211,2021-08-01T17:35:00.000Z,0.009279999881982803,cicd-jenkinsm
212,2021-08-01T17:40:00.000Z,0.009219999983906746,cicd-jenkinsm
213,2021-08-01T17:45:00.000Z,0.01093000005930662,cicd-jenkinsm
214,2021-08-01T17:50:00.000Z,0.010859999805688858,cicd-jenkinsm
215,2021-08-01T17:55:00.000Z,0.008930000010877848,cicd-jenkinsm
216,2021-08-01T18:00:00.000Z,0.009370000194758176,cicd-jenkinsm
217,2021-08-01T18:05:00.000Z,0.011499999929219485,cicd-jenkinsm
218,2021-08-01T18:10:00.000Z,0.009459999948740005,cicd-jenkinsm
219,2021-08-01T18:15:00.000Z,0.01043000016361475,cicd-jenkinsm
220,2021-08-01T18:20:00.000Z,0.009070000052452088,cicd-jenkinsm
221,2021-08-01T18:25:00.000Z,0.009340000152587891,cicd-jenkinsm
222,2021-08-01T18:30:00.000Z,0.011840000282973051,cicd-jenkinsm
223,2021-08-01T18:35:00.000Z,0.00944000007584691,cicd-jenkinsm
224,2021-08-01T18:40:00.000Z,0.0120299999602139,cicd-jenkinsm
225,2021-08-01T18:45:00.000Z,0.009059999883174897,cicd-jenkinsm
226,2021-08-01T18:50:00.000Z,0.00937000010162592,cicd-jenkinsm
227,2021-08-01T18:55:00.000Z,0.011600000225007534,cicd-jenkinsm
228,2021-08-01T19:00:00.000Z,0.009730000048875809,cicd-jenkinsm
229,2021-08-01T19:05:00.000Z,0.009480000007897615,cicd-jenkinsm
230,2021-08-01T19:10:00.000Z,0.011469999980181455,cicd-jenkinsm
231,2021-08-01T19:15:00.000Z,0.01221999991685152,cicd-jenkinsm
232,2021-08-01T19:20:00.000Z,0.011760000046342612,cicd-jenkinsm
233,2021-08-01T19:25:00.000Z,0.012480000033974648,cicd-jenkinsm
234,2021-08-01T19:30:00.000Z,0.009579999931156635,cicd-jenkinsm
235,2021-08-01T19:35:00.000Z,0.012110000103712082,cicd-jenkinsm
236,2021-08-01T19:40:00.000Z,0.011930000130087137,cicd-jenkinsm
237,2021-08-01T19:45:00.000Z,0.009359999839216471,cicd-jenkinsm
238,2021-08-01T19:50:00.000Z,0.009219999890774488,cicd-jenkinsm
239,2021-08-01T19:55:00.000Z,0.010280000139027834,cicd-jenkinsm
240,2021-08-01T20:00:00.000Z,0.011850000079721212,cicd-jenkinsm
241,2021-08-01T20:05:00.000Z,0.010000000055879355,cicd-jenkinsm
242,2021-08-01T20:10:00.000Z,0.009370000008493662,cicd-jenkinsm
243,2021-08-01T20:15:00.000Z,0.008999999891966582,cicd-jenkinsm
244,2021-08-01T20:20:00.000Z,0.009210000094026328,cicd-jenkinsm
245,2021-08-01T20:25:00.000Z,0.011349999997764825,cicd-jenkinsm
246,2021-08-01T20:30:00.000Z,0.010560000035911798,cicd-jenkinsm
247,2021-08-01T20:35:00.000Z,0.009990000165998936,cicd-jenkinsm
248,2021-08-01T20:40:00.000Z,0.012260000035166741,cicd-jenkinsm
249,2021-08-01T20:45:00.000Z,0.009520000033080577,cicd-jenkinsm
250,2021-08-01T20:50:00.000Z,0.011780000198632479,cicd-jenkinsm
251,2021-08-01T20:55:00.000Z,0.009479999914765358,cicd-jenkinsm
252,2021-08-01T21:00:00.000Z,0.01131000006571412,cicd-jenkinsm
253,2021-08-01T21:05:00.000Z,0.0104199999012053,cicd-jenkinsm
254,2021-08-01T21:10:00.000Z,0.009369999915361405,cicd-jenkinsm
255,2021-08-01T21:15:00.000Z,0.010980000067502261,cicd-jenkinsm
256,2021-08-01T21:20:00.000Z,0.009569999948143958,cicd-jenkinsm
257,2021-08-01T21:25:00.000Z,0.011860000062733888,cicd-jenkinsm
258,2021-08-01T21:30:00.000Z,0.011060000117868184,cicd-jenkinsm
259,2021-08-01T21:35:00.000Z,0.009999999962747096,cicd-jenkinsm
260,2021-08-01T21:40:00.000Z,0.009670000057667494,cicd-jenkinsm
261,2021-08-01T21:45:00.000Z,0.011829999927431344,cicd-jenkinsm
262,2021-08-01T21:50:00.000Z,0.009310000017285347,cicd-jenkinsm
263,2021-08-01T21:55:00.000Z,0.009600000083446502,cicd-jenkinsm
264,2021-08-01T22:00:00.000Z,0.013550000078976155,cicd-jenkinsm
265,2021-08-01T22:05:00.000Z,0.01207000007852912,cicd-jenkinsm
266,2021-08-01T22:10:00.000Z,0.009910000022500753,cicd-jenkinsm
267,2021-08-01T22:15:00.000Z,0.010329999960958958,cicd-jenkinsm
268,2021-08-01T22:20:00.000Z,0.009360000025480986,cicd-jenkinsm
269,2021-08-01T22:25:00.000Z,0.01347000002861023,cicd-jenkinsm
270,2021-08-01T22:30:00.000Z,0.009869999997317792,cicd-jenkinsm
271,2021-08-01T22:35:00.000Z,0.011070000100880861,cicd-jenkinsm
272,2021-08-01T22:40:00.000Z,0.01178999999538064,cicd-jenkinsm
273,2021-08-01T22:45:00.000Z,0.009490000270307063,cicd-jenkinsm
274,2021-08-01T22:50:00.000Z,0.009880000073462725,cicd-jenkinsm
275,2021-08-01T22:55:00.000Z,0.012879999913275242,cicd-jenkinsm
276,2021-08-01T23:00:00.000Z,0.014339999947696924,cicd-jenkinsm
277,2021-08-01T23:05:00.000Z,0.01209000013768673,cicd-jenkinsm
278,2021-08-01T23:10:00.000Z,0.009420000109821558,cicd-jenkinsm
279,2021-08-01T23:15:00.000Z,0.009380000084638596,cicd-jenkinsm
280,2021-08-01T23:20:00.000Z,0.010660000052303076,cicd-jenkinsm
281,2021-08-01T23:25:00.000Z,0.009979999996721745,cicd-jenkinsm
282,2021-08-01T23:30:00.000Z,0.01235999995842576,cicd-jenkinsm
283,2021-08-01T23:35:00.000Z,0.009530000016093254,cicd-jenkinsm
284,2021-08-01T23:40:00.000Z,0.01053999997675419,cicd-jenkinsm
285,2021-08-01T23:45:00.000Z,0.013589999917894603,cicd-jenkinsm
286,2021-08-01T23:50:00.000Z,0.009880000073462725,cicd-jenkinsm
287,2021-08-01T23:55:00.000Z,0.013809999916702509,cicd-jenkinsm
288,2021-08-02T00:00:00.000Z,0.009600000083446502,cicd-jenkinsm
289,2021-08-02T00:05:00.000Z,0.012339999992400407,cicd-jenkinsm
290,2021-08-02T00:10:00.000Z,0.010970000084489584,cicd-jenkinsm
291,2021-08-02T00:15:00.000Z,0.00940999984741211,cicd-jenkinsm
292,2021-08-02T00:20:00.000Z,0.009800000116229057,cicd-jenkinsm
293,2021-08-02T00:25:00.000Z,0.011420000065118074,cicd-jenkinsm
294,2021-08-02T00:30:00.000Z,0.011330000031739474,cicd-jenkinsm
295,2021-08-02T00:35:00.000Z,0.009360000118613243,cicd-jenkinsm
296,2021-08-02T00:40:00.000Z,0.009970000013709068,cicd-jenkinsm
297,2021-08-02T00:45:00.000Z,0.010859999991953372,cicd-jenkinsm
298,2021-08-02T00:50:00.000Z,0.0096500001847744,cicd-jenkinsm
299,2021-08-02T00:55:00.000Z,0.009339999966323375,cicd-jenkinsm
300,2021-08-02T01:00:00.000Z,0.010429999977350234,cicd-jenkinsm
301,2021-08-02T01:05:00.000Z,0.011940000113099813,cicd-jenkinsm
302,2021-08-02T01:10:00.000Z,0.00937000010162592,cicd-jenkinsm
303,2021-08-02T01:15:00.000Z,0.009120000060647726,cicd-jenkinsm
304,2021-08-02T01:20:00.000Z,0.01145000010728836,cicd-jenkinsm
305,2021-08-02T01:25:00.000Z,0.00992000000551343,cicd-jenkinsm
306,2021-08-02T01:30:00.000Z,0.012939999997615814,cicd-jenkinsm
307,2021-08-02T01:35:00.000Z,0.01106999982148409,cicd-jenkinsm
308,2021-08-02T01:40:00.000Z,0.00993000017479062,cicd-jenkinsm
309,2021-08-02T01:45:00.000Z,0.010619999933987856,cicd-jenkinsm
310,2021-08-02T01:50:00.000Z,0.009339999966323375,cicd-jenkinsm
311,2021-08-02T01:55:00.000Z,0.011450000014156103,cicd-jenkinsm
312,2021-08-02T02:00:00.000Z,0.011160000041127206,cicd-jenkinsm
313,2021-08-02T02:05:00.000Z,0.00963999992236495,cicd-jenkinsm
314,2021-08-02T02:10:00.000Z,0.010340000130236148,cicd-jenkinsm
315,2021-08-02T02:15:00.000Z,0.010839999839663505,cicd-jenkinsm
316,2021-08-02T02:20:00.000Z,0.00977999996393919,cicd-jenkinsm
317,2021-08-02T02:25:00.000Z,0.009429999813437461,cicd-jenkinsm
318,2021-08-02T02:30:00.000Z,0.017310000024735928,cicd-jenkinsm
319,2021-08-02T02:35:00.000Z,0.009429999999701977,cicd-jenkinsm
320,2021-08-02T02:40:00.000Z,0.00942999990656972,cicd-jenkinsm
321,2021-08-02T02:45:00.000Z,0.012119999807327985,cicd-jenkinsm
322,2021-08-02T02:50:00.000Z,0.009589999914169312,cicd-jenkinsm
323,2021-08-02T02:55:00.000Z,0.01285000005736947,cicd-jenkinsm
324,2021-08-02T03:00:00.000Z,0.009670000057667494,cicd-jenkinsm
325,2021-08-02T03:05:00.000Z,0.010569999925792217,cicd-jenkinsm
326,2021-08-02T03:10:00.000Z,0.013579999934881926,cicd-jenkinsm
327,2021-08-02T03:15:00.000Z,0.009750000108033419,cicd-jenkinsm
328,2021-08-02T03:20:00.000Z,0.012040000036358833,cicd-jenkinsm
329,2021-08-02T03:25:00.000Z,0.012119999900460244,cicd-jenkinsm
330,2021-08-02T03:30:00.000Z,0.009270000085234643,cicd-jenkinsm
331,2021-08-02T03:35:00.000Z,0.012579999957233667,cicd-jenkinsm
332,2021-08-02T03:40:00.000Z,0.010070000309497118,cicd-jenkinsm
333,2021-08-02T03:45:00.000Z,0.010759999789297581,cicd-jenkinsm
334,2021-08-02T03:50:00.000Z,0.012189999967813493,cicd-jenkinsm
335,2021-08-02T03:55:00.000Z,0.010450000036507845,cicd-jenkinsm
336,2021-08-02T04:00:00.000Z,0.009329999890178442,cicd-jenkinsm
337,2021-08-02T04:05:00.000Z,0.013980000093579293,cicd-jenkinsm
338,2021-08-02T04:10:00.000Z,0.01256000017747283,cicd-jenkinsm
339,2021-08-02T04:15:00.000Z,0.010459999926388264,cicd-jenkinsm
340,2021-08-02T04:20:00.000Z,0.009619999956339598,cicd-jenkinsm
341,2021-08-02T04:25:00.000Z,0.012179999891668559,cicd-jenkinsm
342,2021-08-02T04:30:00.000Z,0.010449999943375587,cicd-jenkinsm
343,2021-08-02T04:35:00.000Z,0.009830000065267085,cicd-jenkinsm
344,2021-08-02T04:40:00.000Z,0.010070000123232604,cicd-jenkinsm
345,2021-08-02T04:45:00.000Z,0.012530000042170286,cicd-jenkinsm
346,2021-08-02T04:50:00.000Z,0.009680000133812428,cicd-jenkinsm
347,2021-08-02T04:55:00.000Z,0.010040000174194574,cicd-jenkinsm
348,2021-08-02T05:00:00.000Z,0.012589999847114086,cicd-jenkinsm
349,2021-08-02T05:05:00.000Z,0.01233000000938773,cicd-jenkinsm
350,2021-08-02T05:10:00.000Z,0.009740000125020742,cicd-jenkinsm
351,2021-08-02T05:15:00.000Z,0.009560000151395798,cicd-jenkinsm
352,2021-08-02T05:20:00.000Z,0.011940000113099813,cicd-jenkinsm
353,2021-08-02T05:25:00.000Z,0.00965999998152256,cicd-jenkinsm
354,2021-08-02T05:30:00.000Z,0.009560000151395798,cicd-jenkinsm
355,2021-08-02T05:35:00.000Z,0.018330000527203082,cicd-jenkinsm
356,2021-08-02T05:40:00.000Z,0.014050000067800283,cicd-jenkinsm
357,2021-08-02T05:45:00.000Z,0.013279999885708094,cicd-jenkinsm
